,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.7,1019.7,2017-01-01T07:51:00,1014.1,2017-01-01T15:04:00,21.8,26.3,2017-01-01T14:13:00,18.8,2017-01-01T23:51:00,76,55,2017-01-01T14:13:00,1.6,14,8.2,116,2017-01-01T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.7,1017.9,2017-01-02T08:45:00,1013.9,2017-01-02T14:55:00,20.3,26.2,2017-01-02T12:43:00,16.7,2017-01-02T04:11:00,89,48,2017-01-02T12:43:00,1.3,34,7.7,105,2017-01-02T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.1,1018.0,2017-01-03T09:15:00,1014.7,2017-01-03T14:32:00,19.7,20.4,2017-01-03T10:41:00,19.0,2017-01-03T00:01:00,100,99,2017-01-03T10:19:00,1.1,32,6.0,102,2017-01-03T09:53:00,13.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1013.6,1015.9,2017-01-04T08:11:00,1011.1,2017-01-04T14:21:00,22.3,26.0,2017-01-04T14:51:00,19.7,2017-01-04T00:21:00,86,61,2017-01-04T14:57:00,1.5,48,8.2,89,2017-01-04T12:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1011.9,1013.8,2017-01-05T09:31:00,1009.7,2017-01-05T14:41:00,21.4,25.0,2017-01-05T14:12:00,18.3,2017-01-05T07:11:00,93,71,2017-01-05T14:01:00,0.6,15,5.5,28,2017-01-05T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.3,1013.3,2017-01-06T08:51:00,1009.3,2017-01-06T15:21:00,21.2,24.4,2017-01-06T12:22:00,18.5,2017-01-06T06:56:00,96,76,2017-01-06T12:22:00,1.3,34,7.7,52,2017-01-06T13:18:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1008.8,1010.5,2017-01-07T09:14:00,1005.9,2017-01-07T14:11:00,22.2,26.5,2017-01-07T14:36:00,20.4,2017-01-07T07:42:00,93,64,2017-01-07T14:39:00,0.7,235,6.6,231,2017-01-07T17:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.3,1013.0,2017-01-08T22:54:00,1008.1,2017-01-08T03:22:00,19.2,21.7,2017-01-08T09:31:00,17.1,2017-01-08T23:51:00,99,95,2017-01-08T10:02:00,1.6,33,6.6,41,2017-01-08T18:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.7,1016.8,2017-01-09T09:01:00,1012.4,2017-01-09T00:52:00,16.9,17.9,2017-01-09T05:51:00,15.6,2017-01-09T23:45:00,84,73,2017-01-09T23:41:00,1.7,38,8.2,99,2017-01-09T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.1,1018.1,2017-01-10T09:01:00,1013.7,2017-01-10T15:21:00,18.1,20.1,2017-01-10T15:21:00,16.4,2017-01-10T00:11:00,74,63,2017-01-10T13:41:00,1.8,67,8.8,80,2017-01-10T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2017-01-10T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
