,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.7,1019.7,2017-01-01 07:51:00,1014.1,2017-01-01 15:04:00,21.8,26.3,2017-01-01 14:13:00,18.8,2017-01-01 23:51:00,76,55,2017-01-01 14:13:00,1.6,14.0,8.2,116.0,2017-01-01 12:11:00,0.0
2017-01-02,1015.7,1017.9,2017-01-02 08:45:00,1013.9,2017-01-02 14:55:00,20.3,26.2,2017-01-02 12:43:00,16.7,2017-01-02 04:11:00,89,48,2017-01-02 12:43:00,1.3,34.0,7.7,105.0,2017-01-02 13:01:00,0.0
2017-01-03,1016.1,1018.0,2017-01-03 09:15:00,1014.7,2017-01-03 14:32:00,19.7,20.4,2017-01-03 10:41:00,19.0,2017-01-03 00:01:00,100,99,2017-01-03 10:19:00,1.1,32.0,6.0,102.0,2017-01-03 09:53:00,13.5
2017-01-04,1013.6,1015.9,2017-01-04 08:11:00,1011.1,2017-01-04 14:21:00,22.3,26.0,2017-01-04 14:51:00,19.7,2017-01-04 00:21:00,86,61,2017-01-04 14:57:00,1.5,48.0,8.2,89.0,2017-01-04 12:21:00,1.0
2017-01-05,1011.9,1013.8,2017-01-05 09:31:00,1009.7,2017-01-05 14:41:00,21.4,25.0,2017-01-05 14:12:00,18.3,2017-01-05 07:11:00,93,71,2017-01-05 14:01:00,0.6,15.0,5.5,28.0,2017-01-05 14:36:00,0.0
2017-01-06,1011.3,1013.3,2017-01-06 08:51:00,1009.3,2017-01-06 15:21:00,21.2,24.4,2017-01-06 12:22:00,18.5,2017-01-06 06:56:00,96,76,2017-01-06 12:22:00,1.3,34.0,7.7,52.0,2017-01-06 13:18:00,4.5
2017-01-07,1008.8,1010.5,2017-01-07 09:14:00,1005.9,2017-01-07 14:11:00,22.2,26.5,2017-01-07 14:36:00,20.4,2017-01-07 07:42:00,93,64,2017-01-07 14:39:00,0.7,235.0,6.6,231.0,2017-01-07 17:44:00,0.5
2017-01-08,1010.3,1013.0,2017-01-08 22:54:00,1008.1,2017-01-08 03:22:00,19.2,21.7,2017-01-08 09:31:00,17.1,2017-01-08 23:51:00,99,95,2017-01-08 10:02:00,1.6,33.0,6.6,41.0,2017-01-08 18:53:00,0.0
2017-01-09,1014.7,1016.8,2017-01-09 09:01:00,1012.4,2017-01-09 00:52:00,16.9,17.9,2017-01-09 05:51:00,15.6,2017-01-09 23:45:00,84,73,2017-01-09 23:41:00,1.7,38.0,8.2,99.0,2017-01-09 15:39:00,0.0
2017-01-10,1016.1,1018.1,2017-01-10 09:01:00,1013.7,2017-01-10 15:21:00,18.1,20.1,2017-01-10 15:21:00,16.4,2017-01-10 00:11:00,74,63,2017-01-10 13:41:00,1.8,67.0,8.8,80.0,2017-01-10 12:25:00,0.0
2017-01-11,1015.5,1018.2,2017-01-11 08:41:00,1013.1,2017-01-11 14:41:00,18.7,19.6,2017-01-11 16:01:00,17.7,2017-01-11 22:31:00,90,80,2017-01-11 02:17:00,1.9,35.0,7.7,103.0,2017-01-11 00:52:00,0.0
2017-01-12,1011.7,1014.6,2017-01-12 00:01:00,1009.2,2017-01-12 14:41:00,18.7,20.0,2017-01-12 15:18:00,16.9,2017-01-12 23:31:00,100,99,2017-01-12 22:21:00,1.8,14.0,6.0,45.0,2017-01-12 00:08:00,1.5
2017-01-13,1013.3,1015.5,2017-01-13 22:15:00,1011.3,2017-01-13 00:01:00,15.0,17.2,2017-01-13 00:03:00,13.2,2017-01-13 20:12:00,100,99,2017-01-13 00:41:00,2.0,30.0,8.2,33.0,2017-01-13 20:35:00,22.5
2017-01-14,1016.8,1018.8,2017-01-14 21:18:00,1014.6,2017-01-14 01:21:00,13.3,15.2,2017-01-14 17:15:00,11.9,2017-01-14 06:03:00,97,76,2017-01-14 17:15:00,1.9,84.0,9.9,45.0,2017-01-14 03:06:00,21.0
2017-01-15,1018.3,1020.1,2017-01-15 08:51:00,1016.8,2017-01-15 13:51:00,13.4,14.2,2017-01-15 09:53:00,12.7,2017-01-15 05:59:00,98,88,2017-01-15 03:51:00,2.0,90.0,7.1,100.0,2017-01-15 03:59:00,10.0
2017-01-16,1018.6,1020.2,2017-01-16 08:41:00,1016.9,2017-01-16 15:11:00,14.3,16.1,2017-01-16 20:52:00,12.3,2017-01-16 00:51:00,95,83,2017-01-16 22:05:00,1.5,34.0,7.1,40.0,2017-01-16 05:03:00,5.5
2017-01-17,1017.6,1020.2,2017-01-17 09:12:00,1015.2,2017-01-17 14:57:00,18.2,21.5,2017-01-17 14:21:00,14.7,2017-01-17 03:09:00,87,69,2017-01-17 12:02:00,1.7,35.0,7.7,93.0,2017-01-17 14:57:00,0.0
2017-01-18,1017.3,1019.3,2017-01-18 09:01:00,1015.2,2017-01-18 14:32:00,19.6,22.4,2017-01-18 13:32:00,17.6,2017-01-18 01:49:00,95,78,2017-01-18 10:32:00,1.3,11.0,5.5,100.0,2017-01-18 13:05:00,0.0
2017-01-19,1016.7,1018.8,2017-01-19 09:12:00,1014.1,2017-01-19 14:13:00,18.2,19.6,2017-01-19 12:01:00,16.6,2017-01-19 23:52:00,99,95,2017-01-19 12:02:00,1.0,44.0,5.5,77.0,2017-01-19 12:22:00,0.0
2017-01-20,1021.7,1024.3,2017-01-20 21:03:00,1017.4,2017-01-20 00:01:00,13.2,16.9,2017-01-20 00:08:00,10.7,2017-01-20 14:21:00,87,63,2017-01-20 21:25:00,2.6,32.0,9.9,42.0,2017-01-20 15:40:00,5.5
2017-01-21,1022.5,1024.2,2017-01-21 08:51:00,1020.2,2017-01-21 13:42:00,13.7,15.2,2017-01-21 16:02:00,11.8,2017-01-21 02:26:00,80,65,2017-01-21 00:12:00,1.0,37.0,9.3,62.0,2017-01-21 01:49:00,0.0
2017-01-22,1024.5,1026.3,2017-01-22 09:21:00,1023.0,2017-01-22 00:03:00,14.3,16.1,2017-01-22 10:26:00,13.0,2017-01-22 23:23:00,61,49,2017-01-22 10:00:00,2.5,38.0,9.3,38.0,2017-01-22 10:35:00,0.0
2017-01-23,1024.8,1026.3,2017-01-23 10:02:00,1023.5,2017-01-23 14:11:00,14.3,15.0,2017-01-23 13:21:00,13.2,2017-01-23 01:21:00,63,59,2017-01-23 08:51:00,2.4,36.0,9.9,102.0,2017-01-23 11:09:00,0.0
2017-01-24,1024.6,1026.0,2017-01-24 20:25:00,1023.0,2017-01-24 14:04:00,13.4,16.2,2017-01-24 01:31:00,12.7,2017-01-24 17:24:00,95,69,2017-01-24 00:01:00,2.1,37.0,8.8,96.0,2017-01-24 01:57:00,6.0
2017-01-25,1023.3,1025.5,2017-01-25 00:01:00,1021.5,2017-01-25 13:32:00,14.2,15.7,2017-01-25 11:02:00,12.8,2017-01-25 02:04:00,99,90,2017-01-25 19:32:00,1.9,37.0,7.7,42.0,2017-01-25 16:54:00,2.5
2017-01-26,1021.3,1024.1,2017-01-26 08:21:00,1018.5,2017-01-26 15:28:00,15.1,18.1,2017-01-26 14:11:00,12.4,2017-01-26 02:42:00,82,58,2017-01-26 12:46:00,2.1,34.0,10.4,101.0,2017-01-26 12:55:00,0.5
2017-01-27,1019.0,1020.7,2017-01-27 07:51:00,1017.2,2017-01-27 15:08:00,16.3,21.8,2017-01-27 12:05:00,11.8,2017-01-27 06:01:00,93,65,2017-01-27 10:41:00,1.3,94.0,8.2,67.0,2017-01-27 13:19:00,1.0
2017-01-28,1014.5,1017.9,2017-01-28 00:01:00,1012.0,2017-01-28 15:11:00,19.7,24.4,2017-01-28 12:12:00,16.8,2017-01-28 00:21:00,87,58,2017-01-28 12:21:00,1.0,24.0,6.6,24.0,2017-01-28 14:43:00,6.0
2017-01-29,1013.1,1015.2,2017-01-29 09:01:00,1011.4,2017-01-29 14:24:00,19.9,25.9,2017-01-29 12:06:00,16.9,2017-01-29 03:11:00,89,60,2017-01-29 12:03:00,0.7,31.0,6.0,102.0,2017-01-29 14:16:00,0.0
2017-01-30,1017.7,1021.5,2017-01-30 19:44:00,1013.1,2017-01-30 02:51:00,16.3,19.4,2017-01-30 07:42:00,12.8,2017-01-30 21:23:00,100,99,2017-01-30 07:02:00,3.0,31.0,13.2,44.0,2017-01-30 14:51:00,8.0
