,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-09-01,998.6,1000.7,2011-09-01T21:31:00,996.6,2011-09-01T03:47:00,28.3,34.2,2011-09-01T11:20:00,25.5,2011-09-01T05:16:00,87,52,2011-09-01T11:12:00,0.6,203,7.4,71,2011-09-01T13:37:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2011-09-01T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-02,1000.7,1002.3,2011-09-02T21:21:00,998.7,2011-09-02T02:33:00,27.2,31.8,2011-09-02T11:22:00,25.2,2011-09-02T05:16:00,90,65,2011-09-02T11:34:00,0.8,21,8.2,71,2011-09-02T12:41:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2011-09-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-03,1003.4,1004.6,2011-09-03T08:34:00,1001.7,2011-09-03T00:47:00,27.7,32.3,2011-09-03T11:03:00,24.3,2011-09-03T05:47:00,80,49,2011-09-03T10:47:00,1.5,61,6.8,355,2011-09-03T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-09-03T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-04,1003.8,1005.2,2011-09-04T09:32:00,1002.4,2011-09-04T15:41:00,27.3,31.9,2011-09-04T12:34:00,23.5,2011-09-04T06:01:00,81,58,2011-09-04T11:51:00,1.4,63,8.8,70,2011-09-04T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-09-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-05,1004.1,1005.2,2011-09-05T08:04:00,1002.7,2011-09-05T15:01:00,26.6,30.3,2011-09-05T13:02:00,23.7,2011-09-05T23:47:00,78,59,2011-09-05T14:46:00,1.4,57,7.7,52,2011-09-05T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-09-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-06,1004.1,1005.7,2011-09-06T08:01:00,1002.6,2011-09-06T14:32:00,26.2,30.3,2011-09-06T12:20:00,22.0,2011-09-06T05:16:00,76,52,2011-09-06T12:20:00,1.5,65,7.7,353,2011-09-06T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-09-06T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-07,1003.2,1004.8,2011-09-07T21:19:00,1001.3,2011-09-07T14:04:00,27.1,31.1,2011-09-07T10:47:00,24.1,2011-09-07T02:07:00,72,50,2011-09-07T11:31:00,1.5,8,10.4,65,2011-09-07T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-09-07T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-08,1004.1,1006.0,2011-09-08T21:47:00,1002.3,2011-09-08T02:16:00,27.7,31.5,2011-09-08T11:02:00,23.5,2011-09-08T03:03:00,77,60,2011-09-08T11:02:00,1.4,1,7.7,28,2011-09-08T18:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-09-08T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-09,1006.6,1009.0,2011-09-09T22:47:00,1004.9,2011-09-09T14:01:00,28.4,32.2,2011-09-09T11:16:00,24.5,2011-09-09T05:01:00,81,56,2011-09-09T10:47:00,2.0,26,9.6,15,2011-09-09T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-09-09T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-09-10,1007.9,1009.4,2011-09-10T08:17:00,1006.2,2011-09-10T15:31:00,29.2,33.6,2011-09-10T13:01:00,26.0,2011-09-10T05:31:00,77,53,2011-09-10T11:27:00,2.5,30,10.4,18,2011-09-10T01:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-09-10T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
