,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-09-01 01:00:00,997.4,27.3,91,0.2,0.0,,,0.0
2011-09-01 02:00:00,997.1,27.2,91,0.0,0.0,,,0.0
2011-09-01 03:00:00,997.0,26.7,94,0.0,0.0,,,0.0
2011-09-01 04:00:00,996.8,26.3,92,0.0,0.0,,,0.0
2011-09-01 05:00:00,997.1,25.7,97,0.1,0.0,,,0.0
2011-09-01 06:00:00,997.6,25.6,98,0.0,0.0,,,0.0
2011-09-01 07:00:00,998.3,26.4,94,0.3,329.0,,,0.0
2011-09-01 08:00:00,998.6,28.5,81,1.0,330.0,,,0.0
2011-09-01 09:00:00,998.9,30.9,68,0.5,203.0,,,0.0
2011-09-01 10:00:00,998.8,31.9,64,0.8,215.0,,,0.0
2011-09-01 11:00:00,998.3,33.5,56,0.5,283.0,,,0.0
2011-09-01 12:00:00,998.3,32.8,65,2.1,54.0,,,0.0
2011-09-01 13:00:00,997.9,32.2,69,3.7,86.0,,,0.0
2011-09-01 14:00:00,998.0,30.3,81,3.0,70.0,,,0.0
2011-09-01 15:00:00,998.2,28.7,92,0.1,0.0,,,2.5
2011-09-01 16:00:00,998.4,28.7,89,0.7,213.0,,,0.0
2011-09-01 17:00:00,998.9,27.9,95,0.6,196.0,,,0.5
2011-09-01 18:00:00,999.5,27.7,94,0.4,316.0,,,0.5
2011-09-01 19:00:00,999.9,27.5,96,0.3,203.0,,,0.0
2011-09-01 20:00:00,1000.2,27.4,94,0.1,0.0,,,0.0
2011-09-01 21:00:00,1000.5,27.0,94,0.0,0.0,,,0.0
2011-09-01 22:00:00,1000.4,26.7,95,0.0,0.0,,,0.0
2011-09-01 23:00:00,1000.3,26.5,97,0.3,69.0,,,0.0
2011-09-02 00:00:00,1000.0,26.2,99,0.0,0.0,,,0.0
2011-09-02 01:00:00,999.5,25.9,99,0.0,0.0,,,0.0
2011-09-02 02:00:00,999.0,26.0,100,0.0,0.0,,,0.0
2011-09-02 03:00:00,998.8,25.7,99,0.0,0.0,,,0.0
2011-09-02 04:00:00,998.8,25.6,99,0.0,0.0,,,0.0
2011-09-02 05:00:00,999.3,25.5,99,0.0,0.0,,,0.0
2011-09-02 06:00:00,999.8,25.3,99,0.0,0.0,,,0.0
2011-09-02 07:00:00,1000.5,26.1,98,0.5,328.0,,,0.0
2011-09-02 08:00:00,1000.8,27.6,86,0.4,240.0,,,0.0
2011-09-02 09:00:00,1001.4,28.9,83,1.1,218.0,,,0.0
2011-09-02 10:00:00,1001.5,30.5,74,1.2,313.0,,,0.0
2011-09-02 11:00:00,1001.3,30.8,71,1.1,272.0,,,0.0
2011-09-02 12:00:00,1001.2,29.4,83,3.1,327.0,,,0.0
2011-09-02 13:00:00,1001.5,26.3,96,3.7,79.0,,,3.0
2011-09-02 14:00:00,1000.7,27.3,87,3.3,118.0,,,0.0
2011-09-02 15:00:00,1000.3,28.3,81,0.5,21.0,,,0.0
2011-09-02 16:00:00,1000.6,28.6,80,0.0,0.0,,,0.0
2011-09-02 17:00:00,1000.5,28.8,80,0.4,234.0,,,0.0
2011-09-02 18:00:00,1000.9,28.3,84,0.1,0.0,,,0.0
2011-09-02 19:00:00,1001.3,27.5,88,0.7,114.0,,,0.0
2011-09-02 20:00:00,1001.6,27.5,86,1.3,100.0,,,0.0
2011-09-02 21:00:00,1002.1,26.7,91,0.1,0.0,,,0.0
2011-09-02 22:00:00,1001.9,26.0,94,0.4,35.0,,,0.0
2011-09-02 23:00:00,1002.0,25.6,98,0.5,32.0,,,0.0
2011-09-03 00:00:00,1002.1,25.5,98,0.7,59.0,,,0.0
2011-09-03 01:00:00,1001.8,25.4,98,0.9,55.0,,,0.0
2011-09-03 02:00:00,1001.9,25.1,99,0.1,0.0,,,0.0
2011-09-03 03:00:00,1002.0,24.8,99,0.2,0.0,,,0.0
2011-09-03 04:00:00,1002.3,24.7,99,0.8,61.0,,,0.0
2011-09-03 05:00:00,1002.9,24.7,99,1.2,62.0,,,0.0
2011-09-03 06:00:00,1003.2,24.6,98,1.2,69.0,,,0.0
2011-09-03 07:00:00,1003.9,25.4,90,0.0,0.0,,,0.0
2011-09-03 08:00:00,1004.2,28.0,80,0.0,0.0,,,0.0
2011-09-03 09:00:00,1004.4,29.1,68,0.8,67.0,,,0.0
2011-09-03 10:00:00,1004.5,30.3,62,0.9,54.0,,,0.0
2011-09-03 11:00:00,1004.2,31.4,49,1.9,86.0,,,0.0
2011-09-03 12:00:00,1003.8,31.0,57,3.0,46.0,,,0.0
2011-09-03 13:00:00,1003.5,31.2,58,4.0,75.0,,,0.0
2011-09-03 14:00:00,1003.3,30.9,61,3.2,32.0,,,0.0
2011-09-03 15:00:00,1003.0,30.7,65,3.2,73.0,,,0.0
2011-09-03 16:00:00,1002.9,30.7,66,2.9,70.0,,,0.0
2011-09-03 17:00:00,1002.9,29.5,73,3.7,61.0,,,0.0
2011-09-03 18:00:00,1002.9,28.8,78,2.4,65.0,,,0.0
2011-09-03 19:00:00,1003.2,27.9,84,2.1,72.0,,,0.0
2011-09-03 20:00:00,1003.8,27.1,82,1.7,81.0,,,0.0
2011-09-03 21:00:00,1004.2,26.4,85,1.6,79.0,,,0.0
2011-09-03 22:00:00,1004.2,26.4,87,0.5,75.0,,,0.0
2011-09-03 23:00:00,1004.0,25.7,90,0.0,0.0,,,0.0
2011-09-04 00:00:00,1003.7,25.6,88,0.0,0.0,,,0.0
2011-09-04 01:00:00,1003.5,25.1,87,0.4,66.0,,,0.0
2011-09-04 02:00:00,1003.4,24.7,92,0.3,63.0,,,0.0
2011-09-04 03:00:00,1003.5,24.6,92,0.4,60.0,,,0.0
2011-09-04 04:00:00,1003.5,24.0,98,0.0,0.0,,,0.0
2011-09-04 05:00:00,1004.0,23.9,99,0.0,0.0,,,0.0
2011-09-04 06:00:00,1004.2,23.7,99,0.2,0.0,,,0.0
2011-09-04 07:00:00,1004.6,24.4,95,1.3,335.0,,,0.0
2011-09-04 08:00:00,1004.9,26.3,87,0.2,0.0,,,0.0
2011-09-04 09:00:00,1005.0,28.4,72,0.9,108.0,,,0.0
2011-09-04 10:00:00,1004.9,29.4,69,2.1,63.0,,,0.0
2011-09-04 11:00:00,1004.7,30.2,65,2.3,49.0,,,0.0
2011-09-04 12:00:00,1004.0,31.1,62,2.1,63.0,,,0.0
2011-09-04 13:00:00,1003.7,30.8,63,3.2,40.0,,,0.0
2011-09-04 14:00:00,1003.1,30.4,64,3.3,39.0,,,0.0
2011-09-04 15:00:00,1002.8,30.3,65,3.2,71.0,,,0.0
2011-09-04 16:00:00,1002.6,30.3,65,2.9,54.0,,,0.0
2011-09-04 17:00:00,1002.7,29.5,69,3.3,85.0,,,0.0
2011-09-04 18:00:00,1003.0,28.7,75,2.5,61.0,,,0.0
2011-09-04 19:00:00,1003.2,28.1,78,1.2,77.0,,,0.0
2011-09-04 20:00:00,1003.6,27.4,82,1.7,75.0,,,0.0
2011-09-04 21:00:00,1004.0,26.6,88,0.4,52.0,,,0.0
2011-09-04 22:00:00,1003.9,26.6,89,0.0,0.0,,,0.0
2011-09-04 23:00:00,1003.9,25.8,92,0.0,0.0,,,0.0
2011-09-05 00:00:00,1004.0,25.7,91,1.2,84.0,,,0.0
2011-09-05 01:00:00,1003.7,25.5,94,0.0,0.0,,,0.0
2011-09-05 02:00:00,1003.6,24.7,96,0.0,0.0,,,0.0
2011-09-05 03:00:00,1003.6,24.4,95,0.0,0.0,,,0.0
2011-09-05 04:00:00,1003.6,24.6,94,0.2,0.0,,,0.0
2011-09-05 05:00:00,1004.1,24.1,97,0.0,0.0,,,0.0
2011-09-05 06:00:00,1004.4,24.3,95,0.0,0.0,,,0.0
2011-09-05 07:00:00,1004.7,24.9,92,0.1,0.0,,,0.0
