,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.7,1021.4,2023-01-01T08:25:00,1017.9,2023-01-01T14:13:00,19.4,26.5,2023-01-01T12:31:00,16.7,2023-01-01T00:01:00,72.0,34.0,2023-01-01T12:31:00,2.6,37.0,9.9,96.0,2023-01-01T11:41:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.7,1021.7,2023-01-02T20:52:00,1017.7,2023-01-02T14:37:00,18.2,23.4,2023-01-02T11:51:00,15.3,2023-01-02T23:55:00,84.0,48.0,2023-01-02T11:51:00,2.5,39.0,11.5,50.0,2023-01-02T20:49:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1021.0,1022.5,2023-01-03T21:41:00,1019.6,2023-01-03T04:56:00,15.2,16.4,2023-01-03T06:44:00,13.5,2023-01-03T18:46:00,89.0,89.0,2023-01-03T09:23:00,2.8,43.0,11.0,29.0,2023-01-03T09:18:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.7,1023.1,2023-01-04T08:42:00,1019.1,2023-01-04T15:54:00,15.5,17.1,2023-01-04T23:53:00,13.9,2023-01-04T04:12:00,89.0,89.0,2023-01-04T07:08:00,2.0,38.0,9.3,32.0,2023-01-04T02:40:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.1,1021.1,2023-01-05T09:01:00,1017.2,2023-01-05T14:51:00,18.7,21.3,2023-01-05T15:21:00,16.9,2023-01-05T00:03:00,86.0,67.0,2023-01-05T15:31:00,0.8,34.0,7.1,49.0,2023-01-05T23:40:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.8,1020.6,2023-01-06T09:20:00,1017.8,2023-01-06T14:36:00,17.7,19.4,2023-01-06T09:45:00,16.4,2023-01-06T15:42:00,80.0,59.0,2023-01-06T19:46:00,0.9,41.0,7.7,48.0,2023-01-06T15:19:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.5,1020.0,2023-01-07T08:22:00,1017.0,2023-01-07T14:43:00,18.2,23.0,2023-01-07T11:16:00,16.9,2023-01-07T23:01:00,43.0,23.0,2023-01-07T11:16:00,1.9,41.0,9.9,40.0,2023-01-07T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.7,1018.6,2023-01-08T09:07:00,1014.7,2023-01-08T15:02:00,21.3,30.2,2023-01-08T12:51:00,16.1,2023-01-08T01:21:00,42.0,17.0,2023-01-08T12:51:00,1.4,15.0,9.9,81.0,2023-01-08T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.4,1017.4,2023-01-09T21:26:00,1016.6,2023-01-09T23:51:00,20.8,18.7,2023-01-09T20:28:00,17.7,2023-01-09T21:47:00,59.0,83.0,2023-01-09T20:26:00,0.8,7.0,6.6,35.0,2023-01-09T21:02:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.2,1015.8,2023-01-10T21:22:00,1014.5,2023-01-10T23:52:00,18.9,18.8,2023-01-10T19:23:00,18.2,2023-01-10T23:41:00,79.0,83.0,2023-01-10T19:23:00,2.3,40.0,5.5,56.0,2023-01-10T19:32:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
