,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.7,1021.4,2023-01-01 08:25:00,1017.9,2023-01-01 14:13:00,19.4,26.5,2023-01-01 12:31:00,16.7,2023-01-01 00:01:00,72,34,2023-01-01 12:31:00,2.6,37.0,9.9,96.0,2023-01-01 11:41:00,7.0
2023-01-02,1019.7,1021.7,2023-01-02 20:52:00,1017.7,2023-01-02 14:37:00,18.2,23.4,2023-01-02 11:51:00,15.3,2023-01-02 23:55:00,84,48,2023-01-02 11:51:00,2.5,39.0,11.5,50.0,2023-01-02 20:49:00,12.5
2023-01-03,1021.0,1022.5,2023-01-03 21:41:00,1019.6,2023-01-03 04:56:00,15.2,16.4,2023-01-03 06:44:00,13.5,2023-01-03 18:46:00,89,89,2023-01-03 09:23:00,2.8,43.0,11.0,29.0,2023-01-03 09:18:00,15.5
2023-01-04,1020.7,1023.1,2023-01-04 08:42:00,1019.1,2023-01-04 15:54:00,15.5,17.1,2023-01-04 23:53:00,13.9,2023-01-04 04:12:00,89,89,2023-01-04 07:08:00,2.0,38.0,9.3,32.0,2023-01-04 02:40:00,10.0
2023-01-05,1019.1,1021.1,2023-01-05 09:01:00,1017.2,2023-01-05 14:51:00,18.7,21.3,2023-01-05 15:21:00,16.9,2023-01-05 00:03:00,86,67,2023-01-05 15:31:00,0.8,0.0,7.1,49.0,2023-01-05 23:40:00,3.5
2023-01-06,1018.8,1020.6,2023-01-06 09:20:00,1017.8,2023-01-06 14:36:00,17.7,19.4,2023-01-06 09:45:00,16.4,2023-01-06 15:42:00,80,59,2023-01-06 19:46:00,0.9,0.0,7.7,48.0,2023-01-06 15:19:00,5.0
2023-01-07,1018.5,1020.0,2023-01-07 08:22:00,1017.0,2023-01-07 14:43:00,18.2,23.0,2023-01-07 11:16:00,16.9,2023-01-07 23:01:00,43,23,2023-01-07 11:16:00,1.9,41.0,9.9,40.0,2023-01-07 10:36:00,0.0
2023-01-08,1016.7,1018.6,2023-01-08 09:07:00,1014.7,2023-01-08 15:02:00,21.3,30.2,2023-01-08 12:51:00,16.1,2023-01-08 01:21:00,42,17,2023-01-08 12:51:00,1.4,15.0,9.9,81.0,2023-01-08 11:27:00,0.0
2023-01-09,1015.4,1017.4,2023-01-09 21:26:00,1016.6,2023-01-09 23:51:00,20.8,18.7,2023-01-09 20:28:00,17.7,2023-01-09 21:47:00,59,83,2023-01-09 20:26:00,0.8,0.0,6.6,35.0,2023-01-09 21:02:00,8.0
2023-01-10,1015.2,1015.8,2023-01-10 21:22:00,1014.5,2023-01-10 23:52:00,18.9,18.8,2023-01-10 19:23:00,18.2,2023-01-10 23:41:00,79,83,2023-01-10 19:23:00,2.3,40.0,5.5,56.0,2023-01-10 19:32:00,6.0
2023-01-11,1013.6,1015.9,2023-01-11 09:22:00,1011.8,2023-01-11 15:51:00,19.9,22.2,2023-01-11 23:31:00,18.1,2023-01-11 05:02:00,74,48,2023-01-11 23:31:00,1.5,32.0,7.1,111.0,2023-01-11 23:31:00,1.0
2023-01-12,1011.2,1012.2,2023-01-12 19:51:00,1010.0,2023-01-12 16:43:00,22.7,22.4,2023-01-12 17:00:00,18.9,2023-01-12 23:41:00,54,55,2023-01-12 16:43:00,1.1,0.0,3.8,117.0,2023-01-12 23:04:00,0.0
2023-01-13,1008.4,1011.3,2023-01-13 09:02:00,1006.2,2023-01-13 15:01:00,23.7,34.4,2023-01-13 12:41:00,18.0,2023-01-13 05:51:00,55,17,2023-01-13 12:41:00,0.4,15.0,5.5,45.0,2023-01-13 13:29:00,0.0
2023-01-14,1005.6,1008.7,2023-01-14 23:52:00,1002.9,2023-01-14 14:22:00,24.4,34.6,2023-01-14 14:22:00,19.0,2023-01-14 05:33:00,55,19,2023-01-14 13:03:00,1.0,7.0,8.2,45.0,2023-01-14 23:48:00,6.0
