,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.0,14.3,100,2.8,42.0,,,-999.6
2022-01-01 02:00:00,1021.6,14.3,100,1.9,38.0,,,0.5
2022-01-01 03:00:00,1021.0,14.3,100,0.4,42.0,,,0.5
2022-01-01 04:00:00,1020.7,14.3,100,1.5,90.0,,,0.0
2022-01-01 05:00:00,1020.6,14.4,100,1.5,87.0,,,0.0
2022-01-01 06:00:00,1021.1,14.5,100,1.4,31.0,,,0.0
2022-01-01 07:00:00,1021.6,14.5,100,1.5,45.0,,,0.0
2022-01-01 08:00:00,1022.1,14.8,100,0.2,0.0,,,0.0
2022-01-01 09:00:00,1022.4,15.3,100,0.0,0.0,,,0.0
2022-01-01 10:00:00,1022.6,15.3,100,0.0,0.0,,,0.0
2022-01-01 11:00:00,1022.0,15.7,100,0.0,0.0,,,0.0
2022-01-01 12:00:00,1021.0,16.1,98,1.4,99.0,,,0.0
2022-01-01 13:00:00,1020.0,17.0,91,1.3,101.0,,,0.0
2022-01-01 14:00:00,1019.2,17.9,83,2.2,106.0,,,0.0
2022-01-01 15:00:00,1018.8,18.3,78,2.0,98.0,,,0.0
2022-01-01 16:00:00,1019.1,17.7,80,2.3,36.0,,,0.0
2022-01-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 18:00:00,1020.0,16.7,89,1.1,39.0,,,0.0
2022-01-01 19:00:00,1020.3,16.6,91,2.0,100.0,,,0.0
2022-01-01 20:00:00,1020.3,16.4,92,1.6,96.0,,,0.0
2022-01-01 21:00:00,1020.1,16.4,92,0.6,37.0,,,0.0
2022-01-01 22:00:00,1020.0,16.4,92,0.9,38.0,,,0.0
2022-01-01 23:00:00,1020.0,16.4,93,0.0,0.0,,,0.0
2022-01-02 00:00:00,1019.7,16.0,94,0.0,0.0,,,-999.6
2022-01-02 01:00:00,1019.2,15.6,95,0.0,0.0,,,0.0
2022-01-02 02:00:00,1018.9,15.4,98,0.0,0.0,,,0.0
2022-01-02 03:00:00,1018.7,15.4,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1018.8,15.1,100,0.0,0.0,,,0.0
2022-01-02 05:00:00,1019.2,15.2,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,1019.5,15.3,100,0.6,8.0,,,0.0
2022-01-02 07:00:00,1020.2,15.5,100,0.0,0.0,,,0.5
2022-01-02 08:00:00,1020.8,15.6,100,0.0,0.0,,,0.0
2022-01-02 09:00:00,1021.4,16.1,100,0.1,0.0,,,0.0
2022-01-02 10:00:00,1021.5,16.1,99,0.3,112.0,,,0.0
2022-01-02 11:00:00,1020.8,16.8,91,1.4,62.0,,,0.0
2022-01-02 12:00:00,1020.0,17.5,73,2.0,41.0,,,0.0
2022-01-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 14:00:00,1018.8,16.7,81,1.6,56.0,,,0.0
2022-01-02 15:00:00,1018.5,16.3,85,1.4,82.0,,,0.0
2022-01-02 16:00:00,1018.5,16.4,84,1.1,77.0,,,0.0
2022-01-02 17:00:00,1019.0,16.5,83,1.5,92.0,,,0.0
2022-01-02 18:00:00,1019.3,16.2,87,0.3,85.0,,,0.0
2022-01-02 19:00:00,1019.7,16.2,89,0.7,98.0,,,0.0
2022-01-02 20:00:00,1020.0,16.2,90,1.3,107.0,,,0.0
2022-01-02 21:00:00,1019.7,16.2,90,0.8,36.0,,,0.5
2022-01-02 22:00:00,1019.7,16.2,90,0.9,105.0,,,0.0
2022-01-02 23:00:00,1019.4,16.0,91,1.0,116.0,,,0.0
2022-01-03 00:00:00,1019.1,16.0,93,0.8,97.0,,,0.0
2022-01-03 01:00:00,1018.8,16.1,93,0.4,97.0,,,0.0
2022-01-03 02:00:00,1018.5,15.9,95,1.3,98.0,,,0.0
2022-01-03 03:00:00,1018.3,15.7,96,0.9,99.0,,,0.0
2022-01-03 04:00:00,1018.0,15.5,96,0.9,90.0,,,0.0
2022-01-03 05:00:00,1018.2,15.7,93,1.3,101.0,,,0.0
2022-01-03 06:00:00,1018.7,15.8,89,1.6,109.0,,,0.0
