,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1023.9,1026.0,2019-01-01 09:04:00,1022.2,2019-01-01 13:43:00,15.7,16.1,2019-01-01 13:51:00,15.4,2019-01-01 18:05:00,100,99,2019-01-01 21:16:00,3.3,42.0,9.3,41.0,2019-01-01 03:27:00,33.5
2019-01-02,1022.6,1025.1,2019-01-02 09:06:00,1020.2,2019-01-02 13:51:00,16.6,17.8,2019-01-02 20:31:00,15.3,2019-01-02 01:51:00,100,100,2019-01-02 00:01:00,2.8,36.0,9.9,37.0,2019-01-02 10:20:00,25.0
2019-01-03,1022.0,1024.4,2019-01-03 09:13:00,1020.2,2019-01-03 23:53:00,18.1,19.9,2019-01-03 23:53:00,17.0,2019-01-03 04:42:00,100,100,2019-01-03 00:01:00,2.7,39.0,8.2,34.0,2019-01-03 03:50:00,21.5
2019-01-04,1017.8,1020.5,2019-01-04 00:01:00,1015.0,2019-01-04 14:31:00,22.0,28.4,2019-01-04 12:02:00,19.2,2019-01-04 23:53:00,92,62,2019-01-04 12:02:00,1.6,236.0,7.1,204.0,2019-01-04 12:43:00,0.5
2019-01-05,1016.9,1018.4,2019-01-05 00:31:00,1015.6,2019-01-05 15:04:00,19.4,21.6,2019-01-05 13:23:00,18.8,2019-01-05 03:52:00,99,90,2019-01-05 13:24:00,1.2,41.0,6.0,223.0,2019-01-05 00:40:00,8.5
2019-01-06,1018.9,1021.0,2019-01-06 09:33:00,1017.2,2019-01-06 00:03:00,17.5,19.1,2019-01-06 00:03:00,16.9,2019-01-06 04:42:00,100,100,2019-01-06 00:01:00,1.9,41.0,8.2,55.0,2019-01-06 10:51:00,14.0
2019-01-07,1017.0,1019.4,2019-01-07 00:08:00,1014.5,2019-01-07 14:56:00,19.6,22.6,2019-01-07 15:43:00,17.1,2019-01-07 01:21:00,97,88,2019-01-07 15:41:00,1.6,5.0,6.6,52.0,2019-01-07 01:30:00,1.0
2019-01-08,1018.4,1021.0,2019-01-08 22:41:00,1015.9,2019-01-08 00:41:00,18.7,19.9,2019-01-08 06:21:00,17.1,2019-01-08 23:48:00,100,100,2019-01-08 00:01:00,2.0,40.0,9.3,45.0,2019-01-08 23:32:00,9.5
2019-01-09,1020.1,1022.8,2019-01-09 08:12:00,1017.4,2019-01-09 23:43:00,17.6,19.2,2019-01-09 23:55:00,16.0,2019-01-09 05:12:00,100,99,2019-01-09 17:51:00,2.5,40.0,9.3,34.0,2019-01-09 00:16:00,3.5
2019-01-10,1015.6,1017.7,2019-01-10 00:01:00,1013.3,2019-01-10 13:56:00,22.3,27.6,2019-01-10 12:01:00,18.8,2019-01-10 06:51:00,93,70,2019-01-10 12:06:00,1.0,12.0,5.5,98.0,2019-01-10 13:31:00,0.0
2019-01-11,1014.1,1016.1,2019-01-11 08:51:00,1011.8,2019-01-11 14:21:00,21.8,26.5,2019-01-11 12:12:00,20.2,2019-01-11 18:33:00,97,80,2019-01-11 12:12:00,0.7,16.0,7.1,95.0,2019-01-11 13:21:00,0.0
2019-01-12,1015.7,1017.7,2019-01-12 20:11:00,1013.1,2019-01-12 02:52:00,18.5,20.4,2019-01-12 00:08:00,17.0,2019-01-12 19:21:00,100,97,2019-01-12 11:33:00,1.7,40.0,7.1,59.0,2019-01-12 14:38:00,1.0
2019-01-13,1016.8,1018.3,2019-01-13 08:51:00,1015.2,2019-01-13 14:11:00,17.4,18.0,2019-01-13 11:32:00,16.9,2019-01-13 23:48:00,100,100,2019-01-13 00:01:00,1.6,36.0,6.0,23.0,2019-01-13 02:36:00,3.0
2019-01-14,1015.7,1018.3,2019-01-14 09:01:00,1013.4,2019-01-14 14:03:00,18.7,20.7,2019-01-14 13:11:00,16.4,2019-01-14 03:25:00,90,74,2019-01-14 13:16:00,1.9,32.0,7.7,51.0,2019-01-14 13:23:00,0.5
2019-01-15,1015.0,1017.9,2019-01-15 23:13:00,1012.9,2019-01-15 14:01:00,19.8,22.6,2019-01-15 15:02:00,16.8,2019-01-15 23:53:00,97,88,2019-01-15 00:08:00,1.4,37.0,9.9,57.0,2019-01-15 22:47:00,2.5
2019-01-16,1017.5,1019.9,2019-01-16 08:31:00,1015.2,2019-01-16 14:54:00,16.0,17.0,2019-01-16 00:03:00,15.1,2019-01-16 23:34:00,100,99,2019-01-16 12:31:00,2.5,40.0,8.8,5.0,2019-01-16 04:13:00,41.5
2019-01-17,1019.7,1022.3,2019-01-17 21:53:00,1017.3,2019-01-17 02:56:00,15.1,15.8,2019-01-17 16:43:00,14.4,2019-01-17 10:05:00,96,81,2019-01-17 23:35:00,1.4,41.0,7.7,30.0,2019-01-17 00:08:00,12.5
2019-01-18,1019.2,1022.2,2019-01-18 00:31:00,1016.3,2019-01-18 15:12:00,17.5,21.3,2019-01-18 13:51:00,14.9,2019-01-18 06:02:00,66,48,2019-01-18 12:45:00,1.8,95.0,9.9,90.0,2019-01-18 12:22:00,0.0
2019-01-19,1015.7,1017.9,2019-01-19 08:59:00,1013.9,2019-01-19 14:41:00,18.3,23.5,2019-01-19 12:21:00,14.0,2019-01-19 05:31:00,83,52,2019-01-19 11:12:00,0.8,26.0,5.5,305.0,2019-01-19 12:37:00,0.0
2019-01-20,1016.9,1020.5,2019-01-20 23:48:00,1014.4,2019-01-20 00:21:00,17.3,21.4,2019-01-20 10:42:00,14.6,2019-01-20 23:58:00,98,80,2019-01-20 10:41:00,2.0,42.0,9.3,30.0,2019-01-20 12:08:00,8.5
2019-01-21,1018.9,1021.0,2019-01-21 08:31:00,1016.9,2019-01-21 13:41:00,14.5,15.2,2019-01-21 12:31:00,13.9,2019-01-21 03:23:00,100,100,2019-01-21 00:01:00,1.8,38.0,8.2,12.0,2019-01-21 00:24:00,15.5
2019-01-22,1018.3,1019.7,2019-01-22 09:03:00,1017.0,2019-01-22 04:11:00,13.7,14.7,2019-01-22 15:51:00,11.4,2019-01-22 23:51:00,91,67,2019-01-22 17:06:00,1.0,3.0,6.6,34.0,2019-01-22 00:22:00,2.0
2019-01-23,1017.3,1018.8,2019-01-23 09:01:00,1015.8,2019-01-23 14:01:00,15.1,17.5,2019-01-23 11:17:00,10.6,2019-01-23 01:41:00,76,60,2019-01-23 11:54:00,1.7,39.0,7.7,35.0,2019-01-23 12:34:00,0.0
2019-01-24,1017.1,1019.0,2019-01-24 09:04:00,1015.7,2019-01-24 15:17:00,17.1,19.5,2019-01-24 13:54:00,15.8,2019-01-24 03:41:00,74,58,2019-01-24 12:19:00,2.2,41.0,8.8,47.0,2019-01-24 10:32:00,0.0
2019-01-25,1017.5,1020.6,2019-01-25 23:51:00,1015.5,2019-01-25 14:53:00,18.0,21.1,2019-01-25 12:11:00,15.7,2019-01-25 01:34:00,86,69,2019-01-25 12:11:00,1.6,19.0,8.8,40.0,2019-01-25 12:54:00,0.0
2019-01-26,1022.5,1024.4,2019-01-26 09:51:00,1020.5,2019-01-26 00:01:00,15.1,17.7,2019-01-26 00:03:00,13.4,2019-01-26 14:14:00,66,58,2019-01-26 08:43:00,2.7,28.0,9.3,32.0,2019-01-26 10:29:00,0.0
2019-01-27,1021.2,1024.0,2019-01-27 09:31:00,1018.3,2019-01-27 23:51:00,14.8,17.1,2019-01-27 16:21:00,12.9,2019-01-27 23:49:00,76,62,2019-01-27 00:01:00,1.6,36.0,8.2,29.0,2019-01-27 01:07:00,0.0
2019-01-28,1017.7,1019.7,2019-01-28 09:01:00,1015.7,2019-01-28 14:52:00,16.3,20.7,2019-01-28 13:31:00,11.6,2019-01-28 06:31:00,85,63,2019-01-28 13:31:00,1.5,41.0,7.1,30.0,2019-01-28 13:26:00,0.0
2019-01-29,1018.1,1020.5,2019-01-29 08:43:00,1016.3,2019-01-29 14:33:00,19.1,22.4,2019-01-29 14:01:00,16.3,2019-01-29 07:02:00,82,63,2019-01-29 14:01:00,1.6,20.0,8.2,106.0,2019-01-29 14:26:00,0.0
2019-01-30,1016.3,1019.0,2019-01-30 09:01:00,1014.1,2019-01-30 23:51:00,19.8,25.4,2019-01-30 13:21:00,14.9,2019-01-30 06:51:00,82,42,2019-01-30 13:21:00,0.5,91.0,6.6,85.0,2019-01-30 13:50:00,0.0
2019-01-31,1015.9,1021.6,2019-01-31 23:11:00,1012.3,2019-01-31 04:11:00,18.6,26.0,2019-01-31 13:41:00,13.6,2019-01-31 23:27:00,85,47,2019-01-31 15:41:00,2.1,35.0,11.5,50.0,2019-01-31 20:05:00,0.0
2019-02-01,1020.7,1023.3,2019-02-01 10:03:00,1018.0,2019-02-01 23:41:00,14.0,15.5,2019-02-01 22:12:00,12.8,2019-02-01 03:36:00,97,89,2019-02-01 20:51:00,1.7,39.0,8.8,59.0,2019-02-01 01:17:00,1.5
2019-02-02,1014.3,1018.1,2019-02-02 00:01:00,1011.9,2019-02-02 14:31:00,19.6,26.2,2019-02-02 12:39:00,15.0,2019-02-02 04:31:00,84,49,2019-02-02 12:51:00,1.0,185.0,9.3,151.0,2019-02-02 15:16:00,0.0
2019-02-03,1013.7,1015.7,2019-02-03 08:51:00,1011.4,2019-02-03 14:24:00,20.5,27.1,2019-02-03 14:42:00,15.6,2019-02-03 05:41:00,86,57,2019-02-03 14:33:00,0.8,5.0,6.6,48.0,2019-02-03 12:19:00,0.0
2019-02-04,1016.7,1019.9,2019-02-04 09:17:00,1013.7,2019-02-04 02:01:00,16.8,20.2,2019-02-04 02:41:00,15.8,2019-02-04 17:41:00,100,96,2019-02-04 03:01:00,2.1,37.0,9.9,51.0,2019-02-04 04:59:00,8.0
2019-02-05,1013.0,1015.7,2019-02-05 09:03:00,1009.7,2019-02-05 14:31:00,17.3,19.2,2019-02-05 14:03:00,16.0,2019-02-05 07:24:00,98,91,2019-02-05 15:10:00,1.6,81.0,6.6,93.0,2019-02-05 16:29:00,3.0
2019-02-06,1010.7,1013.6,2019-02-06 00:01:00,1007.9,2019-02-06 14:50:00,19.5,25.7,2019-02-06 16:11:00,15.7,2019-02-06 06:41:00,92,62,2019-02-06 16:11:00,1.2,3.0,10.4,156.0,2019-02-06 15:29:00,0.0
2019-02-07,1011.5,1014.8,2019-02-07 21:51:00,1007.8,2019-02-07 14:02:00,20.3,30.1,2019-02-07 13:12:00,15.8,2019-02-07 22:12:00,88,30,2019-02-07 13:52:00,1.6,13.0,9.3,54.0,2019-02-07 18:04:00,0.0
2019-02-08,1014.6,1017.2,2019-02-08 08:41:00,1012.6,2019-02-08 15:11:00,15.4,16.5,2019-02-08 00:03:00,14.6,2019-02-08 11:01:00,100,100,2019-02-08 00:01:00,1.8,42.0,8.2,107.0,2019-02-08 16:05:00,1.0
2019-02-09,1017.0,1020.1,2019-02-09 21:32:00,1013.3,2019-02-09 03:11:00,15.3,16.2,2019-02-09 10:11:00,14.0,2019-02-09 22:55:00,100,100,2019-02-09 00:01:00,1.7,42.0,7.1,103.0,2019-02-09 14:37:00,4.5
2019-02-10,1019.6,1021.6,2019-02-10 23:01:00,1017.9,2019-02-10 03:26:00,15.5,16.7,2019-02-10 13:21:00,14.2,2019-02-10 00:01:00,100,99,2019-02-10 06:46:00,2.0,43.0,6.6,41.0,2019-02-10 02:59:00,7.0
2019-02-11,1022.6,1024.0,2019-02-11 09:21:00,1020.7,2019-02-11 03:31:00,15.0,16.2,2019-02-11 23:51:00,14.2,2019-02-11 07:51:00,100,100,2019-02-11 00:01:00,2.5,36.0,8.8,41.0,2019-02-11 10:08:00,4.0
2019-02-12,1019.7,1022.5,2019-02-12 09:11:00,1016.6,2019-02-12 16:21:00,19.1,26.5,2019-02-12 15:39:00,16.1,2019-02-12 00:03:00,99,76,2019-02-12 15:39:00,1.6,31.0,6.6,34.0,2019-02-12 07:18:00,5.0
2019-02-13,1019.3,1021.4,2019-02-13 09:11:00,1017.9,2019-02-13 15:01:00,17.5,20.1,2019-02-13 00:01:00,16.2,2019-02-13 08:32:00,100,99,2019-02-13 02:01:00,1.6,41.0,6.6,49.0,2019-02-13 14:08:00,0.5
2019-02-14,1018.2,1020.1,2019-02-14 09:12:00,1016.4,2019-02-14 02:57:00,17.5,18.1,2019-02-14 05:01:00,16.8,2019-02-14 18:17:00,100,100,2019-02-14 00:01:00,1.5,41.0,5.5,29.0,2019-02-14 11:37:00,0.5
2019-02-15,1016.0,1018.0,2019-02-15 08:52:00,1013.0,2019-02-15 15:01:00,19.4,26.5,2019-02-15 13:34:00,17.5,2019-02-15 00:01:00,96,63,2019-02-15 13:34:00,1.3,38.0,7.1,92.0,2019-02-15 14:19:00,0.5
2019-02-16,1016.6,1018.3,2019-02-16 09:47:00,1015.3,2019-02-16 13:51:00,16.2,17.9,2019-02-16 00:08:00,14.8,2019-02-16 23:36:00,100,100,2019-02-16 00:01:00,2.1,40.0,8.2,33.0,2019-02-16 22:06:00,3.0
2019-02-17,1017.0,1019.4,2019-02-17 09:02:00,1015.0,2019-02-17 15:14:00,15.2,16.5,2019-02-17 23:51:00,13.6,2019-02-17 04:01:00,100,99,2019-02-17 07:21:00,2.5,35.0,8.2,52.0,2019-02-17 01:29:00,7.0
2019-02-18,1012.1,1016.1,2019-02-18 00:03:00,1009.4,2019-02-18 15:41:00,19.5,22.8,2019-02-18 14:14:00,16.4,2019-02-18 00:01:00,99,88,2019-02-18 14:21:00,1.1,42.0,6.6,36.0,2019-02-18 02:15:00,6.0
