,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.2,1026.3,2015-01-01T09:02:00,1009.6,2015-01-05T13:51:00,15.7,23.9,2015-01-05T12:21:00,7.9,2015-01-23T05:41:00,74.0,39.0,2015-01-23T14:51:00,2.1,49.0,14.8,144.0,2015-01-25T03:26:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1016.1,1025.2,2015-02-09T09:41:00,1007.8,2015-02-25T15:15:00,16.3,27.6,2015-02-15T12:31:00,8.3,2015-02-13T04:01:00,81.0,34.0,2015-02-12T14:52:00,1.9,46.0,14.8,151.0,2015-02-14T16:12:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1014.9,1025.5,2015-03-25T20:24:00,1004.5,2015-03-18T14:31:00,17.9,30.9,2015-03-19T10:42:00,10.9,2015-03-11T01:06:00,88.0,35.0,2015-03-19T10:26:00,2.1,52.0,12.6,67.0,2015-03-23T13:19:00,258.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1010.5,1019.7,2015-04-07T23:15:00,999.2,2015-04-20T03:45:00,21.6,33.0,2015-04-06T14:52:00,10.1,2015-04-15T05:41:00,83.0,18.0,2015-04-15T11:23:00,1.8,45.0,11.0,325.0,2015-04-14T14:30:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1005.3,1011.5,2015-05-12T09:37:00,997.2,2015-05-28T15:56:00,25.3,35.5,2015-05-30T13:42:00,17.6,2015-05-05T08:11:00,85.0,38.0,2015-05-19T12:01:00,1.4,4.0,13.2,350.0,2015-05-12T06:04:00,367.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1003.5,1007.6,2015-06-01T22:42:00,997.6,2015-06-30T17:03:00,29.0,36.5,2015-06-28T14:22:00,24.0,2015-06-06T06:53:00,81.0,42.0,2015-06-18T13:12:00,1.2,2.0,12.6,253.0,2015-06-28T09:13:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1000.3,1009.1,2015-07-28T19:24:00,985.6,2015-07-11T01:42:00,29.3,36.4,2015-07-28T12:44:00,23.7,2015-07-15T05:24:00,76.0,37.0,2015-07-28T12:44:00,1.6,2.0,16.5,230.0,2015-07-11T08:22:00,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1001.5,1009.3,2015-08-02T07:32:00,971.8,2015-08-08T08:08:00,27.9,35.0,2015-08-12T11:51:00,22.9,2015-08-27T06:01:00,84.0,46.0,2015-08-15T12:41:00,1.9,10.0,39.1,68.0,2015-08-08T06:41:00,735.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1006.2,1013.3,2015-09-17T22:01:00,980.0,2015-09-28T17:24:00,26.5,35.8,2015-09-06T14:33:00,21.1,2015-09-11T05:11:00,83.0,44.0,2015-09-06T12:44:00,1.8,9.0,32.5,13.0,2015-09-28T16:33:00,521.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1011.2,1020.5,2015-10-31T08:54:00,1002.2,2015-10-20T13:42:00,24.5,33.5,2015-10-03T13:13:00,18.5,2015-10-15T04:31:00,84.0,47.0,2015-10-13T15:04:00,2.3,28.0,12.6,59.0,2015-10-31T09:59:00,215.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.5,1023.7,2015-11-27T08:12:00,1008.3,2015-11-16T14:41:00,22.5,32.1,2015-11-16T13:11:00,13.3,2015-11-27T06:14:00,88.0,44.0,2015-11-29T12:01:00,2.1,41.0,12.6,9.0,2015-11-23T18:39:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1017.6,1026.0,2015-12-28T10:26:00,1007.1,2015-12-10T03:11:00,18.1,30.5,2015-12-22T14:12:00,10.5,2015-12-17T15:05:00,87.0,42.0,2015-12-22T14:23:00,2.2,43.0,12.6,57.0,2015-12-28T20:09:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
