,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.7,1022.8,2022-01-01 09:41:00,1018.6,2022-01-01 14:51:00,15.8,18.6,2022-01-01 14:41:00,14.2,2022-01-01 01:03:00,94,77.0,2022-01-01 15:01:00,1.2,38.0,5.5,34.0,2022-01-01 14:34:00,1.0
2022-01-02,1019.6,1021.9,2022-01-02 09:31:00,1018.3,2022-01-02 15:02:00,16.0,17.7,2022-01-02 12:01:00,15.0,2022-01-02 04:01:00,92,73.0,2022-01-02 11:51:00,0.7,8.0,6.6,48.0,2022-01-02 12:45:00,1.0
2022-01-03,1018.0,1020.3,2022-01-03 09:05:00,1016.4,2022-01-03 14:31:00,17.3,19.7,2022-01-03 13:41:00,15.3,2022-01-03 04:01:00,84,66.0,2022-01-03 13:58:00,1.7,40.0,6.0,41.0,2022-01-03 13:13:00,0.0
2022-01-04,1017.0,1019.2,2022-01-04 09:02:00,1014.8,2022-01-04 23:51:00,16.9,17.8,2022-01-04 23:42:00,16.2,2022-01-04 05:34:00,99,84.0,2022-01-04 00:01:00,2.0,36.0,7.1,30.0,2022-01-04 11:05:00,4.5
2022-01-05,1013.4,1015.6,2022-01-05 22:45:00,1011.9,2022-01-05 14:11:00,18.8,21.3,2022-01-05 15:11:00,17.4,2022-01-05 07:11:00,91,73.0,2022-01-05 15:19:00,0.9,238.0,6.0,217.0,2022-01-05 11:07:00,2.0
2022-01-06,1018.2,1021.2,2022-01-06 22:31:00,1015.1,2022-01-06 00:21:00,15.9,17.9,2022-01-06 00:26:00,14.1,2022-01-06 23:40:00,90,71.0,2022-01-06 09:34:00,2.3,36.0,8.8,40.0,2022-01-06 05:37:00,15.5
2022-01-07,1019.6,1021.8,2022-01-07 09:22:00,1017.9,2022-01-07 14:43:00,15.4,16.8,2022-01-07 12:01:00,14.1,2022-01-07 07:12:00,81,70.0,2022-01-07 21:53:00,1.7,40.0,7.7,59.0,2022-01-07 03:07:00,10.0
2022-01-08,1017.2,1019.4,2022-01-08 08:35:00,1015.5,2022-01-08 23:51:00,15.7,16.8,2022-01-08 11:21:00,14.7,2022-01-08 04:42:00,76,67.0,2022-01-08 11:21:00,1.8,94.0,7.1,106.0,2022-01-08 01:10:00,0.0
2022-01-09,1014.2,1015.8,2022-01-09 08:11:00,1011.7,2022-01-09 14:25:00,16.6,18.3,2022-01-09 09:53:00,15.6,2022-01-09 22:41:00,82,68.0,2022-01-09 10:01:00,1.6,41.0,7.1,10.0,2022-01-09 10:32:00,0.5
2022-01-10,1013.0,1015.0,2022-01-10 08:52:00,1010.6,2022-01-10 14:36:00,16.3,19.0,2022-01-10 14:11:00,15.1,2022-01-10 06:30:00,91,66.0,2022-01-10 14:28:00,1.5,40.0,7.1,98.0,2022-01-10 12:10:00,1.0
2022-01-11,1017.6,1020.7,2022-01-11 21:11:00,1012.6,2022-01-11 01:41:00,13.0,16.0,2022-01-11 03:21:00,11.0,2022-01-11 11:54:00,75,50.0,2022-01-11 20:05:00,2.3,33.0,9.3,43.0,2022-01-11 06:47:00,1.0
2022-01-12,1017.5,1019.4,2022-01-12 09:12:00,1015.7,2022-01-12 15:21:00,12.4,13.2,2022-01-12 21:34:00,11.3,2022-01-12 07:22:00,83,54.0,2022-01-12 02:25:00,1.2,37.0,8.2,39.0,2022-01-12 00:53:00,0.5
2022-01-13,1018.5,1020.6,2022-01-13 21:52:00,1016.4,2022-01-13 03:01:00,13.3,14.8,2022-01-13 10:41:00,12.5,2022-01-13 02:15:00,75,56.0,2022-01-13 23:52:00,1.5,35.0,7.7,23.0,2022-01-13 15:23:00,0.0
2022-01-14,1017.8,1020.3,2022-01-14 07:41:00,1014.6,2022-01-14 15:56:00,14.5,16.9,2022-01-14 13:45:00,12.5,2022-01-14 03:32:00,60,46.0,2022-01-14 13:45:00,1.8,1.0,8.8,90.0,2022-01-14 14:44:00,0.0
2022-01-15,1017.1,1019.6,2022-01-15 19:52:00,1015.1,2022-01-15 13:27:00,16.3,20.7,2022-01-15 13:31:00,14.4,2022-01-15 03:32:00,77,56.0,2022-01-15 13:31:00,1.3,40.0,7.7,52.0,2022-01-15 13:48:00,0.0
2022-01-16,1017.2,1018.8,2022-01-16 20:57:00,1015.3,2022-01-16 14:21:00,17.0,21.6,2022-01-16 10:21:00,14.1,2022-01-16 01:41:00,90,71.0,2022-01-16 10:24:00,1.8,42.0,8.8,12.0,2022-01-16 17:53:00,1.0
2022-01-17,1017.8,1019.5,2022-01-17 21:21:00,1016.1,2022-01-17 13:21:00,16.1,17.4,2022-01-17 12:43:00,15.2,2022-01-17 23:45:00,99,97.0,2022-01-17 16:55:00,2.1,18.0,8.8,55.0,2022-01-17 17:27:00,21.0
2022-01-18,1017.2,1019.1,2022-01-18 09:32:00,1015.6,2022-01-18 15:42:00,15.3,15.9,2022-01-18 09:32:00,14.9,2022-01-18 22:33:00,98,93.0,2022-01-18 20:41:00,2.5,41.0,9.3,42.0,2022-01-18 10:06:00,17.5
2022-01-19,1015.7,1017.2,2022-01-19 09:21:00,1014.1,2022-01-19 14:52:00,15.6,16.8,2022-01-19 13:01:00,14.9,2022-01-19 19:51:00,99,93.0,2022-01-19 14:22:00,2.1,40.0,8.2,65.0,2022-01-19 15:12:00,6.5
2022-01-20,1016.5,1018.3,2022-01-20 09:11:00,1014.5,2022-01-20 03:51:00,15.8,17.5,2022-01-20 13:02:00,14.9,2022-01-20 08:14:00,91,79.0,2022-01-20 13:11:00,2.4,37.0,9.3,80.0,2022-01-20 13:51:00,3.5
2022-01-21,1015.7,1018.9,2022-01-21 08:56:00,1013.3,2022-01-21 16:40:00,16.6,18.2,2022-01-21 22:21:00,15.1,2022-01-21 04:12:00,95,88.0,2022-01-21 22:23:00,1.6,39.0,8.2,44.0,2022-01-21 11:19:00,39.0
2022-01-22,1010.9,1014.8,2022-01-22 09:11:00,1007.8,2022-01-22 14:21:00,18.4,20.2,2022-01-22 14:51:00,17.2,2022-01-22 02:48:00,96,82.0,2022-01-22 13:26:00,1.0,1.0,8.2,105.0,2022-01-22 11:40:00,61.5
2022-01-23,1007.6,1010.0,2022-01-23 22:21:00,1005.4,2022-01-23 13:32:00,19.3,23.0,2022-01-23 12:21:00,18.0,2022-01-23 22:51:00,92,72.0,2022-01-23 12:02:00,1.1,243.0,8.2,215.0,2022-01-23 12:45:00,0.0
2022-01-24,1011.6,1013.6,2022-01-24 21:33:00,1008.9,2022-01-24 04:01:00,17.3,18.3,2022-01-24 00:31:00,16.2,2022-01-24 22:47:00,92,80.0,2022-01-24 15:56:00,1.1,110.0,5.5,110.0,2022-01-24 07:22:00,2.0
2022-01-25,1013.5,1015.8,2022-01-25 10:11:00,1011.5,2022-01-25 14:11:00,17.8,19.7,2022-01-25 13:41:00,16.2,2022-01-25 01:21:00,90,73.0,2022-01-25 12:41:00,1.8,38.0,7.7,27.0,2022-01-25 13:10:00,0.5
2022-01-26,1012.9,1014.8,2022-01-26 08:31:00,1010.8,2022-01-26 14:22:00,19.7,24.0,2022-01-26 12:44:00,17.7,2022-01-26 04:41:00,89,66.0,2022-01-26 12:52:00,1.1,37.0,6.0,47.0,2022-01-26 11:17:00,0.0
2022-01-27,1013.6,1015.1,2022-01-27 08:35:00,1011.5,2022-01-27 14:15:00,20.1,23.1,2022-01-27 11:51:00,17.8,2022-01-27 00:11:00,86,66.0,2022-01-27 11:41:00,1.5,41.0,7.1,37.0,2022-01-27 13:23:00,0.0
2022-01-28,1013.7,,,,,17.4,,,,,98,,,2.5,37.0,,,,18.0
2022-01-29,1010.7,1013.3,2022-01-29 00:16:00,1008.4,2022-01-29 15:23:00,15.6,16.7,2022-01-29 00:03:00,15.0,2022-01-29 23:48:00,100,98.0,2022-01-29 12:49:00,2.2,39.0,7.7,47.0,2022-01-29 09:59:00,17.5
2022-01-30,1014.2,1019.2,2022-01-30 21:11:00,1009.4,2022-01-30 03:52:00,13.3,15.2,2022-01-30 00:01:00,11.5,2022-01-30 17:15:00,92,71.0,2022-01-30 23:34:00,1.3,9.0,9.3,51.0,2022-01-30 12:11:00,5.0
2022-01-31,1017.6,1019.1,2022-01-31 09:41:00,1016.3,2022-01-31 21:45:00,15.2,16.8,2022-01-31 14:12:00,13.3,2022-01-31 00:41:00,63,49.0,2022-01-31 12:02:00,1.6,34.0,8.2,101.0,2022-01-31 10:01:00,0.0
2022-02-01,1015.5,1017.8,2022-02-01 22:01:00,1013.9,2022-02-01 13:01:00,16.4,18.4,2022-02-01 10:04:00,15.2,2022-02-01 01:52:00,88,71.0,2022-02-01 00:01:00,1.1,31.0,10.4,10.0,2022-02-01 20:34:00,19.5
2022-02-02,1015.7,1017.7,2022-02-02 00:42:00,1013.9,2022-02-02 14:59:00,16.5,18.2,2022-02-02 13:01:00,15.5,2022-02-02 00:22:00,100,97.0,2022-02-02 00:05:00,1.5,39.0,7.1,57.0,2022-02-02 04:29:00,17.0
2022-02-03,1013.9,1015.2,2022-02-03 22:23:00,1011.7,2022-02-03 15:06:00,16.0,16.9,2022-02-03 00:42:00,15.5,2022-02-03 16:44:00,100,99.0,2022-02-03 04:43:00,1.2,37.0,8.2,58.0,2022-02-03 09:23:00,32.0
