,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.9,1021.1,2024-01-01T09:33:00,1017.2,2024-01-01T23:57:00,16.5,17.6,2024-01-01T14:42:00,14.2,2024-01-01T23:53:00,67.0,63.0,2024-01-01T01:42:00,2.0,42.0,12.6,126.0,2024-01-01T07:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.2,1017.3,2024-01-02T00:02:00,1011.4,2024-01-02T15:03:00,17.4,23.5,2024-01-02T14:10:00,13.0,2024-01-02T05:47:00,74.0,47.0,2024-01-02T15:08:00,1.1,38.0,11.5,130.0,2024-01-02T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.1,1021.1,2024-01-03T20:57:00,1012.3,2024-01-03T03:14:00,15.1,17.6,2024-01-03T03:04:00,13.1,2024-01-03T16:38:00,80.0,55.0,2024-01-03T22:31:00,1.6,35.0,12.6,58.0,2024-01-03T23:02:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.3,1020.3,2024-01-04T00:01:00,1015.4,2024-01-04T14:39:00,15.8,17.5,2024-01-04T16:03:00,13.4,2024-01-04T00:36:00,68.0,56.0,2024-01-04T00:04:00,1.1,37.0,10.4,4.0,2024-01-04T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.9,1017.7,2024-01-05T09:26:00,1013.7,2024-01-05T14:21:00,17.0,23.1,2024-01-05T13:04:00,13.5,2024-01-05T05:37:00,77.0,50.0,2024-01-05T12:53:00,0.7,22.0,11.5,316.0,2024-01-05T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.9,1018.7,2024-01-06T23:44:00,1015.1,2024-01-06T14:21:00,17.5,21.7,2024-01-06T11:17:00,15.1,2024-01-06T07:02:00,80.0,56.0,2024-01-06T11:18:00,0.9,43.0,12.6,92.0,2024-01-06T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.8,1022.1,2024-01-07T09:24:00,1017.9,2024-01-07T02:53:00,17.2,17.6,2024-01-07T00:27:00,16.7,2024-01-07T12:54:00,65.0,56.0,2024-01-07T11:40:00,2.1,32.0,14.8,44.0,2024-01-07T07:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.3,1019.5,2024-01-08T00:01:00,1013.9,2024-01-08T15:06:00,17.6,19.4,2024-01-08T15:19:00,16.2,2024-01-08T06:03:00,77.0,65.0,2024-01-08T00:41:00,1.5,28.0,13.2,79.0,2024-01-08T02:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.3,1015.1,2024-01-09T08:15:00,1011.2,2024-01-09T14:39:00,17.7,20.7,2024-01-09T11:13:00,16.4,2024-01-09T23:38:00,87.0,77.0,2024-01-09T14:14:00,0.8,5.0,11.0,79.0,2024-01-09T12:22:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.4,1019.0,2024-01-10T20:07:00,1013.2,2024-01-10T00:02:00,15.5,17.4,2024-01-10T02:57:00,12.2,2024-01-10T22:18:00,74.0,54.0,2024-01-10T17:56:00,1.4,32.0,17.6,1.0,2024-01-10T16:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
