,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.0,1025.1,2016-01-01 00:01:00,1019.6,2016-01-01 15:23:00,18.2,20.3,2016-01-01 15:23:00,15.9,2016-01-01 01:25:00,,,,2.3,61.0,9.9,68.0,2016-01-01 00:09:00,0.0
2016-01-02,1018.1,,,,,18.0,,,,,,,,1.0,76.0,,,,0.0
2016-01-03,1016.3,1018.8,2016-01-03 07:52:00,1013.9,2016-01-03 15:41:00,18.6,19.5,2016-01-03 13:06:00,17.5,2016-01-03 01:21:00,,,,0.8,65.0,5.5,105.0,2016-01-03 15:46:00,14.5
2016-01-04,1014.4,,,,,20.4,,,,,,,,0.5,88.0,,,,0.5
2016-01-05,1013.3,1015.4,2016-01-05 21:32:00,1011.0,2016-01-05 13:31:00,20.2,24.5,2016-01-05 13:11:00,18.9,2016-01-05 05:33:00,,,,1.3,96.0,6.6,102.0,2016-01-05 16:44:00,0.5
2016-01-06,1015.5,1019.2,2016-01-06 22:23:00,1011.9,2016-01-06 04:16:00,18.2,19.8,2016-01-06 07:11:00,16.9,2016-01-06 17:15:00,,,,1.5,3.0,8.8,106.0,2016-01-06 07:47:00,27.5
2016-01-07,1018.2,1020.3,2016-01-07 09:19:00,1016.4,2016-01-07 14:12:00,17.3,19.0,2016-01-07 17:45:00,15.4,2016-01-07 23:43:00,,,,2.1,32.0,8.2,40.0,2016-01-07 00:28:00,2.0
2016-01-08,1017.3,1019.2,2016-01-08 22:17:00,1015.5,2016-01-08 03:41:00,16.4,17.9,2016-01-08 11:31:00,14.9,2016-01-08 23:12:00,,,,2.0,47.0,7.7,54.0,2016-01-08 20:18:00,2.5
2016-01-09,1018.1,1020.8,2016-01-09 09:45:00,1016.3,2016-01-09 14:31:00,16.2,18.1,2016-01-09 14:32:00,13.5,2016-01-09 07:21:00,,,,2.4,47.0,8.8,65.0,2016-01-09 11:57:00,0.5
2016-01-10,1014.4,1017.2,2016-01-10 09:14:00,1011.7,2016-01-10 14:31:00,19.0,22.1,2016-01-10 12:52:00,15.8,2016-01-10 05:38:00,,,,1.2,60.0,6.0,93.0,2016-01-10 14:10:00,0.0
2016-01-11,1013.0,1015.3,2016-01-11 21:37:00,1011.0,2016-01-11 12:21:00,17.2,20.1,2016-01-11 00:31:00,15.6,2016-01-11 21:07:00,100,96,2016-01-11 14:06:00,0.8,5.0,7.1,107.0,2016-01-11 03:53:00,18.5
2016-01-12,1016.7,1018.1,2016-01-12 09:41:00,1014.6,2016-01-12 00:03:00,15.6,17.1,2016-01-12 12:32:00,14.1,2016-01-12 19:56:00,96,77,2016-01-12 12:57:00,2.4,55.0,9.3,93.0,2016-01-12 16:24:00,13.0
2016-01-13,1017.8,1019.2,2016-01-13 09:02:00,1016.0,2016-01-13 14:45:00,13.4,15.7,2016-01-13 03:21:00,12.2,2016-01-13 20:04:00,100,99,2016-01-13 11:53:00,2.6,54.0,8.8,33.0,2016-01-13 05:47:00,12.0
2016-01-14,1016.7,1019.2,2016-01-14 09:31:00,1014.1,2016-01-14 23:52:00,13.8,14.9,2016-01-14 22:57:00,12.3,2016-01-14 02:11:00,96,87,2016-01-14 07:23:00,1.7,63.0,6.6,110.0,2016-01-14 01:46:00,0.0
2016-01-15,1012.8,1014.3,2016-01-15 08:31:00,1010.5,2016-01-15 14:41:00,15.5,17.0,2016-01-15 13:01:00,14.0,2016-01-15 01:02:00,97,87,2016-01-15 12:56:00,0.8,2.0,4.9,15.0,2016-01-15 12:39:00,2.0
