,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.0,1025.1,2016-01-01T00:01:00,1019.6,2016-01-01T15:23:00,18.2,20.3,2016-01-01T15:23:00,15.9,2016-01-01T01:25:00,88,70.0,2016-01-01T00:13:00,2.3,61,9.9,68.0,2016-01-01T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.1,,,,,18.0,,,,,98,,,1.0,76,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1016.3,1018.8,2016-01-03T07:52:00,1013.9,2016-01-03T15:41:00,18.6,19.5,2016-01-03T13:06:00,17.5,2016-01-03T01:21:00,100,99.0,2016-01-03T15:51:00,0.8,65,5.5,105.0,2016-01-03T15:46:00,14.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.4,1016.5,2016-01-04T09:21:00,1013.1,2016-01-04T14:13:00,20.3,23.1,2016-01-04T11:33:00,18.0,2016-01-04T02:31:00,98,85.0,2016-01-04T11:49:00,0.5,88,3.5,255.0,2016-01-04T13:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.3,1015.4,2016-01-05T21:32:00,1011.0,2016-01-05T13:31:00,20.2,24.5,2016-01-05T13:11:00,18.9,2016-01-05T05:33:00,97,88.0,2016-01-05T13:12:00,1.3,96,6.6,102.0,2016-01-05T16:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1015.5,1019.2,2016-01-06T22:23:00,1011.9,2016-01-06T04:16:00,18.2,19.8,2016-01-06T07:11:00,16.9,2016-01-06T17:15:00,99,92.0,2016-01-06T21:01:00,1.5,3,8.8,106.0,2016-01-06T07:47:00,27.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1018.2,1020.3,2016-01-07T09:19:00,1016.4,2016-01-07T14:12:00,17.3,19.0,2016-01-07T17:45:00,15.4,2016-01-07T23:43:00,91,76.0,2016-01-07T13:41:00,2.1,32,8.2,40.0,2016-01-07T00:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1017.2,1019.2,2016-01-08T22:17:00,1015.5,2016-01-08T03:41:00,16.4,17.9,2016-01-08T11:31:00,14.9,2016-01-08T23:12:00,90,75.0,2016-01-08T13:44:00,2.0,47,7.7,54.0,2016-01-08T20:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.2,1020.8,2016-01-09T09:45:00,1016.3,2016-01-09T14:31:00,16.2,18.1,2016-01-09T14:32:00,13.5,2016-01-09T07:21:00,88,71.0,2016-01-09T12:36:00,2.3,47,8.8,65.0,2016-01-09T11:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.4,1017.2,2016-01-10T09:14:00,1011.7,2016-01-10T14:31:00,19.0,22.1,2016-01-10T12:52:00,15.8,2016-01-10T05:38:00,96,81.0,2016-01-10T12:52:00,1.2,60,6.0,93.0,2016-01-10T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
