,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.9,1023.8,2021-01-01T00:01:00,1018.1,2021-01-01T14:31:00,12.7,15.1,2021-01-01T14:16:00,10.4,2021-01-01T00:41:00,69,53,2021-01-01T11:51:00,1.5,36,8.2,40,2021-01-01T14:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.9,1021.4,2021-01-02T05:01:00,1018.5,2021-01-02T14:01:00,13.4,14.5,2021-01-02T23:41:00,11.6,2021-01-02T06:51:00,98,90,2021-01-02T11:53:00,1.7,42,8.8,83,2021-01-02T17:41:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-02T06:00:00,,,0,,100,2021-01-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.5,1020.5,2021-01-03T06:52:00,1016.3,2021-01-03T13:53:00,16.8,20.3,2021-01-03T13:53:00,13.5,2021-01-03T03:01:00,91,61,2021-01-03T11:51:00,1.3,37,7.1,6,2021-01-03T10:51:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-03T23:00:00,,,0,,100,2021-01-03T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.4,1018.9,2021-01-04T08:51:00,1014.1,2021-01-04T14:21:00,17.5,18.5,2021-01-04T16:01:00,16.2,2021-01-04T02:58:00,100,99,2021-01-04T05:32:00,0.6,24,5.5,9,2021-01-04T13:06:00,38.0,,,,,,,,,,,,,,,,3.0,2021-01-04T04:00:00,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.8,1018.9,2021-01-05T20:31:00,1014.8,2021-01-05T00:03:00,15.7,18.3,2021-01-05T00:31:00,14.2,2021-01-05T23:26:00,100,99,2021-01-05T00:11:00,2.3,43,9.3,38,2021-01-05T09:04:00,18.0,,,,,,,,,,,,,,,,2.0,2021-01-05T08:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.5,1019.1,2021-01-06T08:11:00,1013.6,2021-01-06T14:21:00,14.3,15.5,2021-01-06T11:02:00,13.6,2021-01-06T23:46:00,100,99,2021-01-06T01:43:00,1.8,39,8.2,94,2021-01-06T03:01:00,16.0,,,,,,,,,,,,,,,,3.0,2021-01-06T22:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.3,1022.5,2021-01-07T23:31:00,1015.8,2021-01-07T02:22:00,11.2,13.7,2021-01-07T00:01:00,8.3,2021-01-07T23:56:00,100,99,2021-01-07T01:01:00,3.1,32,11.5,43,2021-01-07T22:13:00,42.0,,,,,,,,,,,,,,,,3.5,2021-01-07T04:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1022.5,1023.5,2021-01-08T09:24:00,1020.8,2021-01-08T14:11:00,7.5,8.8,2021-01-08T21:11:00,6.5,2021-01-08T15:01:00,88,53,2021-01-08T23:03:00,1.6,35,8.8,44,2021-01-08T06:40:00,20.5,,,,,,,,,,,,,,,,2.5,2021-01-08T01:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1022.2,1024.0,2021-01-09T09:15:00,1019.9,2021-01-09T14:14:00,8.9,10.4,2021-01-09T23:54:00,8.3,2021-01-09T00:29:00,57,51,2021-01-09T03:12:00,1.7,17,7.1,10,2021-01-09T12:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64,2021-01-09T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.3,1022.7,2021-01-10T00:31:00,1017.9,2021-01-10T14:59:00,12.3,14.8,2021-01-10T10:45:00,10.1,2021-01-10T01:11:00,64,47,2021-01-10T10:45:00,1.6,36,8.2,98,2021-01-10T10:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
