,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1018.8,1020.6,2012-01-01 09:01:00,1017.2,2012-01-01 12:34:00,14.9,16.0,2012-01-01 10:01:00,14.1,2012-01-01 14:09:00,86,69,2012-01-01 23:47:00,2.1,69.0,8.0,100.0,2012-01-01 20:21:00,0.5
2012-01-02,1017.0,1019.3,2012-01-02 07:04:00,1015.0,2012-01-02 14:31:00,15.4,17.0,2012-01-02 11:22:00,14.2,2012-01-02 04:01:00,76,62,2012-01-02 11:55:00,1.9,82.0,6.8,70.0,2012-01-02 00:11:00,0.0
2012-01-03,1016.4,1020.0,2012-01-03 23:47:00,1014.4,2012-01-03 13:03:00,15.4,18.4,2012-01-03 10:36:00,12.0,2012-01-03 23:34:00,94,80,2012-01-03 10:21:00,2.7,67.0,9.3,32.0,2012-01-03 22:30:00,7.0
2012-01-04,1022.4,1025.0,2012-01-04 08:49:00,1019.3,2012-01-04 01:22:00,10.3,12.5,2012-01-04 00:01:00,8.8,2012-01-04 14:31:00,92,83,2012-01-04 12:57:00,2.4,68.0,8.2,85.0,2012-01-04 05:34:00,6.5
2012-01-05,1019.6,1022.6,2012-01-05 09:54:00,1016.7,2012-01-05 22:50:00,12.0,13.9,2012-01-05 23:46:00,9.8,2012-01-05 02:31:00,99,88,2012-01-05 00:01:00,2.1,70.0,7.4,85.0,2012-01-05 02:06:00,21.0
2012-01-06,1017.6,1021.1,2012-01-06 22:10:00,1015.4,2012-01-06 03:01:00,15.5,17.4,2012-01-06 13:54:00,13.5,2012-01-06 00:01:00,99,99,2012-01-06 01:31:00,1.8,96.0,8.2,70.0,2012-01-06 22:51:00,37.0
2012-01-07,1021.0,1023.1,2012-01-07 09:02:00,1019.7,2012-01-07 14:31:00,15.5,16.4,2012-01-07 15:24:00,14.2,2012-01-07 06:47:00,99,99,2012-01-07 01:32:00,3.4,66.0,8.5,82.0,2012-01-07 05:26:00,27.0
2012-01-08,1019.0,1020.6,2012-01-08 08:49:00,1017.2,2012-01-08 14:33:00,17.2,18.2,2012-01-08 12:17:00,16.1,2012-01-08 00:01:00,99,99,2012-01-08 07:16:00,2.2,62.0,7.7,57.0,2012-01-08 22:02:00,24.0
2012-01-09,1019.2,1021.5,2012-01-09 09:47:00,1017.8,2012-01-09 14:31:00,16.1,17.1,2012-01-09 00:01:00,15.4,2012-01-09 21:04:00,99,99,2012-01-09 08:31:00,2.7,71.0,7.4,87.0,2012-01-09 07:46:00,9.5
2012-01-10,1018.6,1020.1,2012-01-10 09:31:00,1016.7,2012-01-10 14:05:00,16.8,18.5,2012-01-10 13:31:00,15.7,2012-01-10 00:01:00,91,80,2012-01-10 23:38:00,2.3,81.0,6.6,84.0,2012-01-10 14:34:00,3.5
2012-01-11,1021.7,1023.6,2012-01-11 19:16:00,1019.5,2012-01-11 00:16:00,15.6,16.8,2012-01-11 00:09:00,14.2,2012-01-11 23:31:00,81,74,2012-01-11 15:55:00,2.6,35.0,8.5,47.0,2012-01-11 17:11:00,0.0
2012-01-12,1019.2,1022.1,2012-01-12 09:16:00,1016.5,2012-01-12 14:16:00,15.4,17.1,2012-01-12 13:31:00,13.9,2012-01-12 07:46:00,93,83,2012-01-12 09:49:00,2.6,50.0,7.7,75.0,2012-01-12 07:53:00,0.5
2012-01-13,1015.8,1018.3,2012-01-13 09:38:00,1013.3,2012-01-13 23:10:00,17.4,18.6,2012-01-13 10:05:00,16.3,2012-01-13 00:02:00,99,99,2012-01-13 02:31:00,1.9,61.0,7.4,88.0,2012-01-13 11:52:00,1.0
2012-01-14,1010.3,1013.9,2012-01-14 00:01:00,1007.4,2012-01-14 14:46:00,20.3,25.3,2012-01-14 14:03:00,17.6,2012-01-14 00:16:00,95,72,2012-01-14 14:03:00,1.1,84.0,4.6,316.0,2012-01-14 14:05:00,2.5
2012-01-15,1006.4,1009.5,2012-01-15 00:01:00,1004.1,2012-01-15 22:33:00,18.1,18.9,2012-01-15 15:31:00,17.5,2012-01-15 08:06:00,99,98,2012-01-15 16:20:00,1.4,53.0,6.3,48.0,2012-01-15 13:27:00,8.5
