,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1018.8,1020.6,2012-01-01T09:01:00,1017.2,2012-01-01T12:34:00,14.9,16.0,2012-01-01T10:01:00,14.1,2012-01-01T14:09:00,86,69.0,2012-01-01T23:47:00,2.1,69,8.0,100.0,2012-01-01T20:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1017.0,1019.3,2012-01-02T07:04:00,1015.0,2012-01-02T14:31:00,15.4,17.0,2012-01-02T11:22:00,14.2,2012-01-02T04:01:00,76,62.0,2012-01-02T11:55:00,1.9,82,6.8,70.0,2012-01-02T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-02T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1016.4,1020.0,2012-01-03T23:47:00,1014.4,2012-01-03T13:03:00,15.4,18.4,2012-01-03T10:36:00,12.0,2012-01-03T23:34:00,94,80.0,2012-01-03T10:21:00,2.7,67,9.3,32.0,2012-01-03T22:30:00,7.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-03T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1022.4,1025.0,2012-01-04T08:49:00,1019.3,2012-01-04T01:22:00,10.3,12.5,2012-01-04T00:01:00,8.8,2012-01-04T14:31:00,92,83.0,2012-01-04T12:57:00,2.4,68,8.2,85.0,2012-01-04T05:34:00,6.5,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-04T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1019.6,1022.6,2012-01-05T09:54:00,1016.7,2012-01-05T22:50:00,12.0,13.9,2012-01-05T23:46:00,9.8,2012-01-05T02:31:00,99,88.0,2012-01-05T00:01:00,2.1,70,7.4,85.0,2012-01-05T02:06:00,21.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1017.6,1021.1,2012-01-06T22:10:00,1015.4,2012-01-06T03:01:00,15.5,17.4,2012-01-06T13:54:00,13.5,2012-01-06T00:01:00,99,99.0,2012-01-06T01:31:00,1.8,96,8.2,70.0,2012-01-06T22:51:00,37.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1021.0,1023.1,2012-01-07T09:02:00,1019.7,2012-01-07T14:31:00,15.5,16.4,2012-01-07T15:24:00,14.2,2012-01-07T06:47:00,99,99.0,2012-01-07T01:32:00,3.4,66,8.5,82.0,2012-01-07T05:26:00,27.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1019.0,1020.6,2012-01-08T08:49:00,1017.2,2012-01-08T14:33:00,17.2,18.2,2012-01-08T12:17:00,16.1,2012-01-08T00:01:00,99,99.0,2012-01-08T07:16:00,2.2,62,7.7,57.0,2012-01-08T22:02:00,24.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1019.2,1021.5,2012-01-09T09:47:00,1017.8,2012-01-09T14:31:00,16.1,17.1,2012-01-09T00:01:00,15.4,2012-01-09T21:04:00,99,99.0,2012-01-09T08:31:00,2.7,71,7.4,87.0,2012-01-09T07:46:00,9.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1018.6,1020.1,2012-01-10T09:31:00,1016.7,2012-01-10T14:05:00,16.8,18.5,2012-01-10T13:31:00,15.7,2012-01-10T00:01:00,91,80.0,2012-01-10T23:38:00,2.3,81,6.6,84.0,2012-01-10T14:34:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
