,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1016.5,1018.5,2013-01-01 09:17:00,1015.2,2013-01-01 14:01:00,13.6,14.4,2013-01-01 23:31:00,12.5,2013-01-01 00:01:00,88,76,2013-01-01 05:46:00,1.3,52.0,4.1,39.0,2013-01-01 08:20:00,12.5
2013-01-02,1016.5,1020.1,2013-01-02 23:47:00,1013.8,2013-01-02 04:01:00,17.4,21.2,2013-01-02 10:46:00,13.9,2013-01-02 02:46:00,86,70,2013-01-02 10:46:00,0.9,9.0,8.0,24.0,2013-01-02 22:43:00,2.5
2013-01-03,1022.0,1024.5,2013-01-03 09:33:00,1019.7,2013-01-03 00:04:00,14.3,16.8,2013-01-03 01:03:00,12.8,2013-01-03 13:20:00,90,87,2013-01-03 03:16:00,3.7,37.0,12.1,76.0,2013-01-03 10:38:00,43.0
2013-01-04,1016.6,1021.1,2013-01-04 00:01:00,1013.4,2013-01-04 23:31:00,15.1,16.4,2013-01-04 14:02:00,13.4,2013-01-04 00:17:00,93,91,2013-01-04 11:18:00,2.7,56.0,9.6,63.0,2013-01-04 05:18:00,18.0
2013-01-05,1014.1,1016.0,2013-01-05 09:01:00,1012.5,2013-01-05 02:46:00,16.3,18.1,2013-01-05 10:16:00,15.3,2013-01-05 03:46:00,94,92,2013-01-05 11:41:00,1.8,43.0,7.1,32.0,2013-01-05 15:52:00,20.5
2013-01-06,1013.9,1015.5,2013-01-06 08:31:00,1012.2,2013-01-06 14:35:00,17.7,19.1,2013-01-06 12:31:00,15.9,2013-01-06 01:16:00,94,91,2013-01-06 12:31:00,2.2,50.0,6.3,65.0,2013-01-06 00:48:00,10.0
2013-01-07,1013.2,1015.8,2013-01-07 08:46:00,1011.0,2013-01-07 15:31:00,17.9,18.9,2013-01-07 11:20:00,16.8,2013-01-07 04:16:00,94,92,2013-01-07 12:18:00,2.0,57.0,7.4,95.0,2013-01-07 06:08:00,6.0
2013-01-08,1013.5,,,,,16.4,,,,,93,,,2.3,58.0,,,,16.0
2013-01-09,1016.0,1017.4,2013-01-09 09:01:00,1014.4,2013-01-09 13:32:00,14.5,15.7,2013-01-09 00:28:00,13.8,2013-01-09 16:20:00,91,86,2013-01-09 22:09:00,2.3,40.0,8.5,49.0,2013-01-09 01:49:00,23.5
2013-01-10,1018.1,1019.9,2013-01-10 23:23:00,1016.2,2013-01-10 02:32:00,13.9,14.8,2013-01-10 08:11:00,12.8,2013-01-10 14:31:00,91,88,2013-01-10 16:39:00,3.2,45.0,9.9,63.0,2013-01-10 19:37:00,17.0
2013-01-11,1016.4,1019.6,2013-01-11 00:01:00,1014.0,2013-01-11 14:32:00,17.2,21.1,2013-01-11 14:01:00,13.4,2013-01-11 00:49:00,85,68,2013-01-11 13:59:00,2.1,55.0,8.2,83.0,2013-01-11 00:32:00,2.5
2013-01-12,1013.2,1016.2,2013-01-12 01:16:00,1008.6,2013-01-12 23:46:00,18.3,19.2,2013-01-12 22:31:00,16.7,2013-01-12 06:03:00,93,90,2013-01-12 11:02:00,1.7,15.0,8.0,46.0,2013-01-12 13:41:00,35.0
2013-01-13,1009.1,1012.5,2013-01-13 23:31:00,1006.6,2013-01-13 04:32:00,16.6,18.6,2013-01-13 00:07:00,14.9,2013-01-13 23:51:00,87,73,2013-01-13 23:57:00,2.2,224.0,9.6,353.0,2013-01-13 15:58:00,11.5
2013-01-14,1016.6,,,,,14.5,,,,,65,,,2.4,66.0,,,,0.0
2013-01-15,1016.7,1019.0,2013-01-15 07:16:00,1014.1,2013-01-15 14:02:00,16.5,23.2,2013-01-15 13:32:00,12.0,2013-01-15 06:46:00,69,37,2013-01-15 13:16:00,1.1,66.0,8.5,78.0,2013-01-15 11:06:00,0.0
2013-01-16,1017.3,1019.3,2013-01-16 23:48:00,1015.1,2013-01-16 12:47:00,16.3,21.4,2013-01-16 11:17:00,12.5,2013-01-16 06:02:00,83,57,2013-01-16 11:14:00,1.4,31.0,8.5,27.0,2013-01-16 20:15:00,5.5
