,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.6,1017.7,2025-01-01T00:01:00,1013.6,2025-01-01T13:15:00,16.2,17.5,2025-01-01T09:53:00,15.1,2025-01-01T03:11:00,83.0,63.0,2025-01-01T01:01:00,1.5,44.0,5.5,33.0,2025-01-01T08:59:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.0,1018.4,2025-01-02T08:52:00,1014.0,2025-01-02T14:21:00,16.8,18.3,2025-01-02T13:21:00,15.4,2025-01-02T05:31:00,88.0,73.0,2025-01-02T17:32:00,1.6,108.0,7.1,49.0,2025-01-02T13:33:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.4,1020.0,2025-01-03T20:31:00,1016.6,2025-01-03T03:22:00,16.6,17.5,2025-01-03T22:01:00,15.1,2025-01-03T03:01:00,70.0,58.0,2025-01-03T15:12:00,2.2,43.0,9.3,13.0,2025-01-03T10:59:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.9,1020.2,2025-01-04T09:12:00,1015.8,2025-01-04T23:19:00,17.4,18.5,2025-01-04T11:13:00,16.1,2025-01-04T02:01:00,65.0,50.0,2025-01-04T03:21:00,2.2,39.0,10.4,94.0,2025-01-04T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.2,1017.0,2025-01-05T08:23:00,1013.1,2025-01-05T13:45:00,17.9,24.2,2025-01-05T12:12:00,15.9,2025-01-05T07:37:00,81.0,50.0,2025-01-05T12:23:00,0.8,274.0,8.2,269.0,2025-01-05T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.9,1020.2,2025-01-06T21:42:00,1015.7,2025-01-06T04:21:00,16.5,17.8,2025-01-06T14:02:00,14.9,2025-01-06T06:22:00,61.0,46.0,2025-01-06T14:12:00,1.7,39.0,8.8,20.0,2025-01-06T10:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.4,1019.9,2025-01-07T09:21:00,1016.3,2025-01-07T13:21:00,15.6,17.7,2025-01-07T12:21:00,13.8,2025-01-07T06:21:00,55.0,47.0,2025-01-07T12:06:00,2.2,43.0,9.3,94.0,2025-01-07T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.8,1019.5,2025-01-08T23:44:00,1015.6,2025-01-08T14:01:00,15.6,16.7,2025-01-08T15:52:00,14.2,2025-01-08T09:41:00,84.0,61.0,2025-01-08T00:01:00,2.0,41.0,6.6,41.0,2025-01-08T12:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1021.8,1026.3,2025-01-09T23:51:00,1018.8,2025-01-09T02:43:00,14.0,16.1,2025-01-09T00:01:00,11.6,2025-01-09T19:30:00,77.0,59.0,2025-01-09T11:33:00,2.5,34.0,9.9,43.0,2025-01-09T11:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.2,1029.0,2025-01-10T08:46:00,1025.6,2025-01-10T02:46:00,10.8,12.7,2025-01-10T21:51:00,9.7,2025-01-10T08:46:00,80.0,63.0,2025-01-10T03:51:00,1.9,36.0,8.2,16.0,2025-01-10T21:47:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
