,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.4,1027.0,2018-01-12T09:13:00,1007.4,2018-01-08T01:41:00,15.8,24.5,2018-01-16T13:02:00,8.6,2018-01-10T21:03:00,89.0,35.0,2018-01-10T15:11:00,1.9,39.0,13.2,175.0,2018-01-02T14:25:00,324.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1016.4,1025.3,2018-02-12T09:31:00,1008.1,2018-02-28T17:21:00,14.5,29.5,2018-02-15T13:01:00,7.1,2018-02-05T07:15:00,91.0,30.0,2018-02-15T12:51:00,1.4,38.0,11.0,56.0,2018-02-03T12:59:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1012.6,1021.5,2018-03-09T09:43:00,1004.4,2018-03-19T15:31:00,19.1,29.4,2018-03-29T11:03:00,9.6,2018-03-23T05:51:00,79.0,0.0,2018-03-19T00:31:00,1.5,25.0,11.5,114.0,2018-03-29T15:45:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1010.3,1022.4,2018-04-07T10:01:00,1002.5,2018-04-23T16:55:00,22.0,32.2,2018-04-22T12:25:00,11.7,2018-04-08T04:55:00,76.0,35.0,2018-04-09T13:05:00,1.3,2.0,13.7,349.0,2018-04-06T09:29:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1006.8,1015.8,2018-05-10T08:34:00,1001.3,2018-05-25T16:11:00,26.9,35.9,2018-05-27T11:32:00,20.0,2018-05-03T13:51:00,79.0,36.0,2018-05-27T11:32:00,1.4,3.0,10.4,85.0,2018-05-09T10:26:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1002.0,1010.1,2018-06-01T21:52:00,993.6,2018-06-14T03:14:00,27.6,36.2,2018-06-28T13:11:00,21.5,2018-06-01T23:14:00,84.0,35.0,2018-06-12T13:21:00,1.5,35.0,12.6,248.0,2018-06-19T15:29:00,227.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1000.3,1005.2,2018-07-09T07:12:00,983.0,2018-07-11T02:30:00,29.8,36.4,2018-07-29T13:45:00,24.8,2018-07-12T05:41:00,75.0,43.0,2018-07-09T13:42:00,1.7,1.0,19.3,336.0,2018-07-10T20:43:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,998.6,1009.2,2018-08-31T07:02:00,990.2,2018-08-23T16:15:00,29.1,35.8,2018-08-03T12:31:00,24.5,2018-08-30T22:11:00,81.0,42.0,2018-08-10T11:38:00,1.3,40.0,10.4,95.0,2018-08-25T19:57:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.2,1011.3,2018-09-18T08:39:00,997.8,2018-09-04T14:12:00,27.9,36.6,2018-09-17T12:07:00,19.9,2018-09-30T04:21:00,81.0,42.0,2018-09-03T12:51:00,1.6,4.0,18.2,86.0,2018-09-15T22:44:00,414.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1012.2,1018.5,2018-10-20T08:51:00,1003.5,2018-10-05T14:31:00,22.6,30.0,2018-10-22T14:22:00,14.2,2018-10-29T05:01:00,84.0,28.0,2018-10-01T11:41:00,1.6,33.0,14.3,108.0,2018-10-30T11:52:00,310.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1014.1,1020.7,2018-11-29T09:32:00,1007.9,2018-11-12T14:42:00,21.9,31.3,2018-11-07T12:11:00,16.4,2018-11-23T03:13:00,89.0,42.0,2018-11-25T12:54:00,1.5,40.0,11.0,33.0,2018-11-02T10:33:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1016.9,1027.8,2018-12-29T08:12:00,1007.8,2018-12-26T12:51:00,18.5,30.6,2018-12-04T14:02:00,10.5,2018-12-18T04:21:00,92.0,30.0,2018-12-03T12:22:00,1.8,38.0,12.6,46.0,2018-12-28T19:52:00,353.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
