,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1014.9,1016.9,2014-01-01T08:16:00,1012.9,2014-01-01T14:20:00,16.8,21.5,2014-01-01T12:47:00,11.3,2014-01-01T06:16:00,72,52.0,2014-01-01T11:19:00,1.6,44,8.0,9.0,2014-01-01T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-01T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1012.3,1014.9,2014-01-02T00:09:00,1010.1,2014-01-02T15:31:00,19.6,26.2,2014-01-02T13:04:00,15.1,2014-01-02T07:46:00,76,42.0,2014-01-02T11:32:00,0.7,36,6.0,94.0,2014-01-02T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1010.7,1012.3,2014-01-03T21:31:00,1008.0,2014-01-03T14:01:00,19.9,24.0,2014-01-03T13:01:00,17.3,2014-01-03T00:46:00,75,56.0,2014-01-03T15:12:00,1.1,230,5.7,86.0,2014-01-03T19:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-03T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1013.6,1015.7,2014-01-04T22:16:00,1011.9,2014-01-04T03:21:00,17.5,18.9,2014-01-04T08:03:00,14.0,2014-01-04T23:08:00,61,50.0,2014-01-04T10:32:00,1.9,19,7.4,9.0,2014-01-04T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1016.3,1018.0,2014-01-05T08:35:00,1014.2,2014-01-05T13:39:00,15.2,18.4,2014-01-05T13:16:00,12.5,2014-01-05T05:38:00,62,44.0,2014-01-05T14:01:00,1.9,53,8.8,64.0,2014-01-05T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-05T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.2,1017.3,2014-01-06T09:01:00,1013.0,2014-01-06T13:52:00,16.5,20.6,2014-01-06T12:46:00,12.2,2014-01-06T00:46:00,69,53.0,2014-01-06T13:52:00,1.2,33,8.0,59.0,2014-01-06T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1012.6,1014.5,2014-01-07T08:42:00,1010.6,2014-01-07T13:23:00,19.2,26.7,2014-01-07T13:39:00,14.4,2014-01-07T05:31:00,70,32.0,2014-01-07T14:01:00,0.5,5,5.7,62.0,2014-01-07T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-07T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.3,1019.4,2014-01-08T23:16:00,1011.2,2014-01-08T04:01:00,16.7,23.2,2014-01-08T11:50:00,13.2,2014-01-08T23:18:00,81,51.0,2014-01-08T11:07:00,1.5,10,8.0,104.0,2014-01-08T18:18:00,5.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-08T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.0,1023.3,2014-01-09T19:37:00,1018.5,2014-01-09T02:17:00,12.9,14.2,2014-01-09T01:50:00,12.2,2014-01-09T16:38:00,86,70.0,2014-01-09T00:39:00,2.1,7,8.2,76.0,2014-01-09T15:52:00,15.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-09T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.7,1024.0,2014-01-10T08:40:00,1019.4,2014-01-10T14:34:00,14.4,16.3,2014-01-10T23:46:00,11.7,2014-01-10T00:46:00,83,77.0,2014-01-10T19:49:00,2.5,38,7.4,52.0,2014-01-10T14:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-10T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
