,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.9,1016.9,2014-01-01 08:16:00,1012.9,2014-01-01 14:20:00,16.8,21.5,2014-01-01 12:47:00,11.3,2014-01-01 06:16:00,72,52,2014-01-01 11:19:00,1.6,44.0,8.0,9.0,2014-01-01 13:18:00,0.0
2014-01-02,1012.3,1014.9,2014-01-02 00:09:00,1010.1,2014-01-02 15:31:00,19.6,26.2,2014-01-02 13:04:00,15.1,2014-01-02 07:46:00,76,42,2014-01-02 11:32:00,0.7,36.0,6.0,94.0,2014-01-02 14:33:00,0.0
2014-01-03,1010.7,1012.3,2014-01-03 21:31:00,1008.0,2014-01-03 14:01:00,19.9,24.0,2014-01-03 13:01:00,17.3,2014-01-03 00:46:00,75,56,2014-01-03 15:12:00,1.1,230.0,5.7,86.0,2014-01-03 19:14:00,0.0
2014-01-04,1013.6,1015.7,2014-01-04 22:16:00,1011.9,2014-01-04 03:21:00,17.5,18.9,2014-01-04 08:03:00,14.0,2014-01-04 23:08:00,61,50,2014-01-04 10:32:00,1.9,19.0,7.4,9.0,2014-01-04 11:16:00,0.0
2014-01-05,1016.3,1018.0,2014-01-05 08:35:00,1014.2,2014-01-05 13:39:00,15.2,18.4,2014-01-05 13:16:00,12.5,2014-01-05 05:38:00,62,44,2014-01-05 14:01:00,1.9,53.0,8.8,64.0,2014-01-05 13:39:00,0.0
2014-01-06,1015.2,1017.3,2014-01-06 09:01:00,1013.0,2014-01-06 13:52:00,16.5,20.6,2014-01-06 12:46:00,12.2,2014-01-06 00:46:00,69,53,2014-01-06 13:52:00,1.2,33.0,8.0,59.0,2014-01-06 13:07:00,0.0
2014-01-07,1012.6,1014.5,2014-01-07 08:42:00,1010.6,2014-01-07 13:23:00,19.2,26.7,2014-01-07 13:39:00,14.4,2014-01-07 05:31:00,70,32,2014-01-07 14:01:00,0.5,5.0,5.7,62.0,2014-01-07 15:35:00,0.0
2014-01-08,1014.3,1019.4,2014-01-08 23:16:00,1011.2,2014-01-08 04:01:00,16.7,23.2,2014-01-08 11:50:00,13.2,2014-01-08 23:18:00,81,51,2014-01-08 11:07:00,1.5,10.0,8.0,104.0,2014-01-08 18:18:00,5.0
2014-01-09,1021.0,1023.3,2014-01-09 19:37:00,1018.5,2014-01-09 02:17:00,12.9,14.2,2014-01-09 01:50:00,12.2,2014-01-09 16:38:00,86,70,2014-01-09 00:39:00,2.1,7.0,8.2,76.0,2014-01-09 15:52:00,15.0
2014-01-10,1021.7,1024.0,2014-01-10 08:40:00,1019.4,2014-01-10 14:34:00,14.4,16.3,2014-01-10 23:46:00,11.7,2014-01-10 00:46:00,83,77,2014-01-10 19:49:00,2.5,38.0,7.4,52.0,2014-01-10 14:04:00,1.0
