,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.1,1020.1,2018-01-01T09:11:00,1016.3,2018-01-01T15:33:00,16.2,18.1,2018-01-01T12:13:00,14.4,2018-01-01T00:08:00,84,70,2018-01-01T12:06:00,2.1,42,8.8,89,2018-01-01T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.9,1018.3,2018-01-02T08:55:00,1013.0,2018-01-02T14:25:00,19.6,23.3,2018-01-02T12:51:00,16.8,2018-01-02T00:31:00,78,59,2018-01-02T13:02:00,1.9,41,13.2,175,2018-01-02T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.9,1016.9,2018-01-03T09:03:00,1013.0,2018-01-03T14:21:00,20.8,23.9,2018-01-03T12:11:00,18.4,2018-01-03T07:24:00,73,57,2018-01-03T12:21:00,1.9,38,9.9,132,2018-01-03T01:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.4,1014.7,2018-01-04T00:01:00,1009.7,2018-01-04T14:51:00,20.4,23.5,2018-01-04T13:55:00,18.2,2018-01-04T23:51:00,86,64,2018-01-04T13:55:00,1.1,232,6.0,45,2018-01-04T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.8,1015.7,2018-01-05T09:51:00,1011.1,2018-01-05T00:01:00,16.4,18.6,2018-01-05T00:03:00,14.6,2018-01-05T18:03:00,100,98,2018-01-05T11:51:00,1.8,37,7.1,58,2018-01-05T15:16:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.5,1015.9,2018-01-06T09:21:00,1011.1,2018-01-06T14:04:00,16.4,17.9,2018-01-06T22:43:00,15.2,2018-01-06T01:46:00,100,99,2018-01-06T17:44:00,2.4,35,8.2,47,2018-01-06T09:51:00,29.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.1,1014.9,2018-01-07T09:23:00,1008.2,2018-01-07T23:42:00,17.4,19.5,2018-01-07T23:43:00,16.4,2018-01-07T15:51:00,99,94,2018-01-07T23:43:00,1.1,29,8.8,104,2018-01-07T05:52:00,64.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.8,1017.7,2018-01-08T23:44:00,1007.4,2018-01-08T01:41:00,17.1,20.1,2018-01-08T14:11:00,12.2,2018-01-08T23:04:00,100,95,2018-01-08T00:01:00,1.5,38,8.8,46,2018-01-08T18:16:00,50.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.2,1021.4,2018-01-09T21:45:00,1016.4,2018-01-09T14:22:00,11.1,13.0,2018-01-09T13:32:00,9.8,2018-01-09T18:05:00,87,60,2018-01-09T14:01:00,1.2,31,7.1,33,2018-01-09T00:32:00,15.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.1,1024.0,2018-01-10T09:01:00,1020.3,2018-01-10T14:43:00,10.8,13.8,2018-01-10T09:35:00,8.6,2018-01-10T21:03:00,74,35,2018-01-10T15:11:00,1.2,13,9.3,7,2018-01-10T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
