,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1024.1,1026.3,2015-01-01T09:02:00,1021.4,2015-01-01T00:21:00,13.3,16.4,2015-01-01T00:37:00,11.8,2015-01-01T18:31:00,57,48.0,2015-01-01T13:22:00,3.1,35,10.4,73.0,2015-01-01T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1022.7,1024.6,2015-01-02T09:02:00,1020.2,2015-01-02T15:01:00,13.5,16.3,2015-01-02T13:53:00,10.9,2015-01-02T23:21:00,61,52.0,2015-01-02T13:11:00,2.5,48,10.4,51.0,2015-01-02T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.2,1022.1,2015-01-03T00:01:00,1015.3,2015-01-03T14:21:00,14.9,20.5,2015-01-03T13:31:00,10.1,2015-01-03T07:22:00,69,45.0,2015-01-03T12:21:00,1.5,46,7.7,103.0,2015-01-03T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-03T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1013.4,1015.4,2015-01-04T00:01:00,1011.4,2015-01-04T14:42:00,15.9,22.3,2015-01-04T11:41:00,10.6,2015-01-04T05:41:00,79,48.0,2015-01-04T11:34:00,0.8,21,7.1,84.0,2015-01-04T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-04T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.2,1013.6,2015-01-05T08:51:00,1009.6,2015-01-05T13:51:00,17.4,23.9,2015-01-05T12:21:00,13.3,2015-01-05T07:01:00,83,52.0,2015-01-05T13:11:00,0.5,59,4.9,80.0,2015-01-05T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.7,1013.8,2015-01-06T21:33:00,1009.8,2015-01-06T12:52:00,18.1,22.8,2015-01-06T12:54:00,15.4,2015-01-06T01:21:00,86,61.0,2015-01-06T12:54:00,1.8,51,8.2,87.0,2015-01-06T10:43:00,2.5,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-06T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1018.2,1022.4,2015-01-07T21:12:00,1012.8,2015-01-07T00:02:00,13.9,16.8,2015-01-07T01:41:00,12.2,2015-01-07T21:01:00,90,74.0,2015-01-07T22:12:00,2.8,45,8.8,44.0,2015-01-07T05:55:00,4.5,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-07T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1023.5,,,,,13.0,,,,,63,,,2.1,8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1021.8,1023.8,2015-01-09T08:14:00,1019.6,2015-01-09T13:41:00,15.1,17.1,2015-01-09T14:01:00,13.1,2015-01-09T05:21:00,63,57.0,2015-01-09T10:16:00,2.2,61,10.4,55.0,2015-01-09T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-09T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1020.7,1022.5,2015-01-10T08:51:00,1018.7,2015-01-10T14:13:00,16.1,17.8,2015-01-10T14:22:00,14.1,2015-01-10T02:11:00,61,52.0,2015-01-10T13:45:00,2.8,57,9.3,80.0,2015-01-10T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-10T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
