,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1024.1,1026.3,2015-01-01 09:02:00,1021.4,2015-01-01 00:21:00,13.3,16.4,2015-01-01 00:37:00,11.8,2015-01-01 18:31:00,57,48,2015-01-01 13:22:00,3.1,35.0,10.4,73.0,2015-01-01 13:38:00,0.0
2015-01-02,1022.7,1024.6,2015-01-02 09:02:00,1020.2,2015-01-02 15:01:00,13.5,16.3,2015-01-02 13:53:00,10.9,2015-01-02 23:21:00,61,52,2015-01-02 13:11:00,2.5,48.0,10.4,51.0,2015-01-02 15:19:00,0.0
2015-01-03,1018.2,1022.1,2015-01-03 00:01:00,1015.3,2015-01-03 14:21:00,14.9,20.5,2015-01-03 13:31:00,10.1,2015-01-03 07:22:00,69,45,2015-01-03 12:21:00,1.5,46.0,7.7,103.0,2015-01-03 11:03:00,0.0
2015-01-04,1013.4,1015.4,2015-01-04 00:01:00,1011.4,2015-01-04 14:42:00,15.9,22.3,2015-01-04 11:41:00,10.6,2015-01-04 05:41:00,79,48,2015-01-04 11:34:00,0.8,21.0,7.1,84.0,2015-01-04 12:45:00,0.0
2015-01-05,1011.2,1013.6,2015-01-05 08:51:00,1009.6,2015-01-05 13:51:00,17.4,23.9,2015-01-05 12:21:00,13.3,2015-01-05 07:01:00,83,52,2015-01-05 13:11:00,0.5,59.0,4.9,80.0,2015-01-05 14:46:00,0.0
2015-01-06,1011.7,1013.8,2015-01-06 21:33:00,1009.8,2015-01-06 12:52:00,18.1,22.8,2015-01-06 12:54:00,15.4,2015-01-06 01:21:00,86,61,2015-01-06 12:54:00,1.8,51.0,8.2,87.0,2015-01-06 10:43:00,2.5
2015-01-07,1018.2,1022.4,2015-01-07 21:12:00,1012.8,2015-01-07 00:02:00,13.9,16.8,2015-01-07 01:41:00,12.2,2015-01-07 21:01:00,90,74,2015-01-07 22:12:00,2.8,45.0,8.8,44.0,2015-01-07 05:55:00,4.5
2015-01-08,1023.5,,,,,13.0,,,,,63,,,2.1,8.0,,,,0.0
2015-01-09,1021.8,1023.8,2015-01-09 08:14:00,1019.6,2015-01-09 13:41:00,15.1,17.1,2015-01-09 14:01:00,13.1,2015-01-09 05:21:00,63,57,2015-01-09 10:16:00,2.2,61.0,10.4,55.0,2015-01-09 15:00:00,0.0
2015-01-10,1020.7,1022.5,2015-01-10 08:51:00,1018.7,2015-01-10 14:13:00,16.1,17.8,2015-01-10 14:22:00,14.1,2015-01-10 02:11:00,61,52,2015-01-10 13:45:00,2.8,57.0,9.3,80.0,2015-01-10 11:28:00,0.0
2015-01-11,1020.4,1022.0,2015-01-11 09:01:00,1019.1,2015-01-11 01:31:00,16.9,18.3,2015-01-11 16:21:00,15.6,2015-01-11 05:02:00,62,53,2015-01-11 15:43:00,3.1,67.0,9.9,97.0,2015-01-11 09:31:00,0.0
2015-01-12,1020.8,1023.0,2015-01-12 09:41:00,1019.0,2015-01-12 23:55:00,16.5,18.3,2015-01-12 09:55:00,14.5,2015-01-12 16:01:00,71,49,2015-01-12 06:07:00,2.9,51.0,9.3,58.0,2015-01-12 09:16:00,10.0
