,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.3,1027.2,2024-01-24T09:36:00,1010.1,2024-01-20T03:52:00,15.8,26.1,2024-01-14T14:51:00,8.0,2024-01-22T23:49:00,80,41,2024-01-14T13:41:00,1.4,40,19.8,29,2024-01-13T15:42:00,105.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2024-01-22T00:00:00,,0,,,0,,3.5,0,,2024-01-15T15:00:00,,,0,,13,0,,,97,2024-01-20T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1016.8,1025.9,2024-02-11T08:16:00,1009.6,2024-02-20T15:46:00,16.6,29.8,2024-02-20T13:25:00,8.2,2024-02-11T06:11:00,86,22,2024-02-11T12:30:00,1.4,42,16.5,63,2024-02-22T11:42:00,98.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2024-02-08T00:00:00,,0,,,0,,7.5,0,,2024-02-07T21:00:00,,,0,,17,0,,,97,2024-02-01T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1013.7,1023.1,2024-03-20T08:07:00,1000.7,2024-03-05T15:16:00,18.2,30.6,2024-03-23T13:09:00,9.6,2024-03-01T23:32:00,81,26,2024-03-12T12:35:00,1.3,44,18.2,309,2024-03-31T16:11:00,144.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2024-03-31T00:00:00,,1,,,1,,16.5,1,,2024-03-31T18:00:00,,,0,,13,1,,,97,2024-03-02T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1007.4,1016.0,2024-04-09T21:08:00,999.6,2024-04-30T12:09:00,24.3,34.9,2024-04-29T13:56:00,17.3,2024-04-09T02:31:00,84,43,2024-04-29T13:45:00,1.2,38,15.4,246,2024-04-30T15:56:00,194.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2024-04-18T00:00:00,,1,,,1,,31.0,1,,2024-04-18T08:00:00,,,0,,15,1,,,97,2024-04-23T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1007.9,1015.9,2024-05-16T08:54:00,995.1,2024-05-28T02:49:00,24.2,31.9,2024-05-04T13:40:00,16.2,2024-05-13T19:37:00,81,38,2024-05-10T12:26:00,1.5,38,20.9,31,2024-05-09T11:32:00,145.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2024-05-12T00:00:00,,1,,,1,,21.5,1,,2024-05-27T14:00:00,,,0,,9,1,,,97,2024-05-04T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1004.2,1010.6,2024-06-25T21:02:00,997.7,2024-06-14T16:23:00,29.0,36.1,2024-06-26T11:51:00,23.9,2024-06-18T15:25:00,80,49,2024-06-11T11:34:00,1.0,9,16.0,248,2024-06-12T14:07:00,134.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2024-06-16T00:00:00,,1,,,1,,19.5,1,,2024-06-18T16:00:00,,,0,,11,1,,,97,2024-06-18T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.0,1011.8,2024-07-03T22:17:00,969.3,2024-07-25T02:52:00,30.6,38.1,2024-07-16T14:21:00,24.1,2024-07-08T16:56:00,77,45,2024-07-19T12:52:00,1.3,0,23.1,134,2024-07-25T08:35:00,277.0,,,,,,,,,,,,,,,,,,,,,,,111.5,2024-07-24T00:00:00,,1,,,1,,38.5,1,,2024-07-11T15:00:00,,,0,,12,1,,,97,2024-07-10T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.0,1007.5,2024-08-21T21:21:00,997.3,2024-08-27T16:31:00,30.2,37.6,2024-08-03T11:51:00,26.1,2024-08-23T16:05:00,79,49,2024-08-11T11:43:00,0.9,6,12.6,239,2024-08-23T14:45:00,78.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2024-08-23T00:00:00,,1,,,1,,23.5,1,,2024-08-23T16:00:00,,,0,,11,1,,,97,2024-08-23T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.3,1010.2,2024-09-23T22:02:00,995.8,2024-09-14T17:23:00,29.7,36.6,2024-09-06T14:02:00,24.8,2024-09-27T19:32:00,80,49,2024-09-11T10:35:00,1.5,98,13.2,109,2024-09-30T07:57:00,609.0,,,,,,,,,,,,,,,,,,,,,,,276.0,2024-09-22T00:00:00,,1,,,1,,49.5,1,,2024-09-22T23:00:00,,,0,,19,1,,,100,2024-09-23T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.7,1016.7,2024-10-20T09:31:00,987.5,2024-10-31T20:16:00,25.6,34.1,2024-10-18T15:11:00,19.5,2024-10-24T01:53:00,87,48,2024-10-14T13:51:00,2.2,39,30.9,96,2024-10-31T17:56:00,1086.5,,,,,,,,,,,,,,,,,,,,,,,243.0,2024-10-31T00:00:00,,1,,,1,,31.0,1,,2024-10-31T12:00:00,,,0,,22,1,,,98,2024-10-25T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
