,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.0,1026.3,2017-01-23T10:02:00,1005.9,2017-01-07T14:11:00,17.3,26.5,2017-01-07T14:36:00,10.7,2017-01-20T14:21:00,90.0,48.0,2017-01-02T12:43:00,1.6,34.0,13.2,44.0,2017-01-30T14:51:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1017.5,1028.0,2017-02-14T08:21:00,1008.0,2017-02-04T14:55:00,16.2,26.6,2017-02-19T15:52:00,10.0,2017-02-09T20:41:00,83.0,33.0,2017-02-16T13:41:00,1.6,34.0,12.1,31.0,2017-02-20T23:00:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1013.5,1021.8,2017-03-26T23:31:00,1005.8,2017-03-12T15:05:00,17.2,28.0,2017-03-30T13:11:00,10.5,2017-03-27T02:29:00,89.0,39.0,2017-03-27T12:12:00,1.4,35.0,12.1,52.0,2017-03-10T21:29:00,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1009.5,1020.8,2017-04-02T09:31:00,998.3,2017-04-10T15:11:00,21.2,34.1,2017-04-10T14:21:00,9.2,2017-04-02T04:36:00,84.0,25.0,2017-04-02T12:31:00,1.2,6.0,11.5,102.0,2017-04-04T15:26:00,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1006.8,1013.7,2017-05-06T22:12:00,998.0,2017-05-31T15:25:00,24.5,33.4,2017-05-31T15:11:00,17.8,2017-05-01T03:41:00,90.0,45.0,2017-05-01T10:01:00,1.4,32.0,12.6,261.0,2017-05-31T15:05:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1003.3,1008.1,2017-06-07T22:07:00,994.8,2017-06-01T16:01:00,27.2,35.4,2017-06-26T13:23:00,21.2,2017-06-15T07:36:00,90.0,44.0,2017-06-20T15:11:00,1.0,4.0,12.6,234.0,2017-06-01T16:18:00,675.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1003.6,1010.0,2017-07-18T07:02:00,978.2,2017-07-29T20:12:00,29.5,36.8,2017-07-21T15:31:00,23.5,2017-07-07T18:31:00,77.0,42.0,2017-07-19T11:51:00,1.4,8.0,30.9,99.0,2017-07-29T22:30:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1002.6,1009.6,2017-08-27T21:23:00,995.1,2017-08-22T03:41:00,30.0,37.6,2017-08-06T13:11:00,24.8,2017-08-01T06:01:00,77.0,41.0,2017-08-25T13:42:00,1.5,2.0,20.4,124.0,2017-08-22T06:10:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1005.4,1012.4,2017-09-29T21:41:00,998.9,2017-09-06T14:01:00,28.4,36.7,2017-09-27T13:31:00,21.2,2017-09-18T03:24:00,82.0,39.0,2017-09-27T14:01:00,1.4,6.0,13.7,151.0,2017-09-01T11:06:00,224.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1009.7,1021.8,2017-10-30T08:02:00,999.5,2017-10-14T13:57:00,24.5,35.5,2017-10-01T12:32:00,17.1,2017-10-23T02:01:00,87.0,43.0,2017-10-01T12:56:00,2.0,31.0,18.2,44.0,2017-10-13T19:07:00,971.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1013.3,1022.1,2017-11-24T08:52:00,1003.8,2017-11-17T13:41:00,21.3,31.3,2017-11-07T13:03:00,15.3,2017-11-23T09:06:00,95.0,52.0,2017-11-17T13:04:00,1.8,43.0,13.7,36.0,2017-11-04T13:53:00,337.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1017.4,1026.8,2017-12-20T08:44:00,1008.9,2017-12-23T14:52:00,16.8,25.8,2017-12-23T13:23:00,11.2,2017-12-17T03:02:00,86.0,47.0,2017-12-22T12:01:00,1.9,38.0,12.6,45.0,2017-12-04T19:17:00,301.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
