,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1015.4,1025.0,2012-01-04T08:49:00,1004.1,2012-01-15T22:33:00,15.5,25.3,2012-01-14T14:03:00,8.8,2012-01-04T14:31:00,94,53,2012-01-18T14:44:00,1.9,44,12.9,95,2012-01-22T06:29:00,296.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2012-01-24T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1013.6,1022.2,2012-02-18T09:48:00,1002.6,2012-02-06T15:19:00,15.9,28.6,2012-02-06T12:03:00,9.1,2012-02-08T20:16:00,96,50,2012-02-13T14:46:00,2.1,60,11.3,78,2012-02-02T09:40:00,409.0,,,,,,,,,,,,,,,,,,,,,,,83.5,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2012-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1012.6,1021.0,2012-03-12T07:47:00,1003.7,2012-03-05T13:35:00,18.1,29.9,2012-03-17T11:46:00,9.8,2012-03-25T04:31:00,87,30,2012-03-30T12:35:00,2.0,51,17.1,158,2012-03-28T23:27:00,132.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2012-03-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1008.3,1018.6,2012-04-03T21:34:00,999.8,2012-04-25T14:31:00,22.7,34.4,2012-04-30T14:46:00,15.8,2012-04-04T01:23:00,79,42,2012-04-04T13:31:00,1.4,4,12.9,176,2012-04-24T16:09:00,352.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,95,2012-04-22T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-05-01,1004.5,1008.4,2012-05-06T08:03:00,999.5,2012-05-08T17:48:00,25.2,35.6,2012-05-01T12:54:00,17.5,2012-05-07T05:05:00,79,21,2012-05-07T11:33:00,1.7,25,12.6,240,2012-05-02T11:44:00,307.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2012-05-04T00:00:00,,0,,,0,,,,,,,,,,18,0,,,97,2012-05-28T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1000.0,1007.3,2012-06-30T23:16:00,991.7,2012-06-11T17:16:00,27.3,34.6,2012-06-29T13:17:00,22.4,2012-06-01T05:32:00,82,51,2012-06-29T10:49:00,1.3,14,14.6,248,2012-06-11T15:08:00,566.0,,,,,,,,,,,,,,,,,,,,,,,253.5,2012-06-12T00:00:00,,1,,,1,,,,,,,,,,20,1,,,97,2012-06-12T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1001.4,1007.8,2012-07-01T22:01:00,989.9,2012-07-31T23:11:00,30.0,37.2,2012-07-10T12:16:00,24.9,2012-07-03T05:11:00,71,35,2012-07-13T12:23:00,1.8,11,17.9,133,2012-07-21T16:01:00,128.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,93,2012-07-16T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,998.8,1007.3,2012-08-17T23:16:00,978.8,2012-08-02T03:36:00,28.9,37.0,2012-08-08T13:16:00,24.9,2012-08-28T17:47:00,77,43,2012-08-14T12:54:00,1.9,3,22.3,34,2012-08-02T01:14:00,492.0,,,,,,,,,,,,,,,,,,,,,,,197.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,97,2012-08-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1006.5,1012.6,2012-09-30T08:23:00,999.0,2012-09-28T15:31:00,26.9,35.9,2012-09-06T13:01:00,18.7,2012-09-30T04:47:00,73,44,2012-09-02T13:36:00,1.8,9,14.6,5,2012-09-28T22:18:00,155.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,11,0,,,93,2012-09-24T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-10-01,1011.0,1016.6,2012-10-19T09:06:00,1005.1,2012-10-03T15:46:00,23.5,30.9,2012-10-27T14:02:00,18.0,2012-10-03T03:46:00,72,42,2012-10-21T11:40:00,1.9,40,11.3,1,2012-10-17T11:28:00,103.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,94,2012-10-30T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
