,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,1.5
2023-01-01 02:00:00,1019.9,17.3,88.0,2.5,39.0,1.5
2023-01-01 03:00:00,1019.4,17.5,88.0,2.7,35.0,2.0
2023-01-01 04:00:00,1019.2,17.4,88.0,3.3,38.0,0.5
2023-01-01 05:00:00,1019.5,17.3,88.0,2.4,37.0,1.0
2023-01-01 06:00:00,1019.9,17.5,89.0,3.1,34.0,0.5
2023-01-01 07:00:00,1020.3,17.4,89.0,2.6,37.0,0.0
2023-01-01 08:00:00,1021.0,17.6,89.0,2.9,42.0,
2023-01-01 09:00:00,1020.9,18.1,89.0,3.7,40.0,
2023-01-01 10:00:00,1021.1,18.9,89.0,3.2,41.0,0.0
2023-01-01 11:00:00,1020.5,19.8,88.0,2.8,102.0,
2023-01-01 12:00:00,1019.7,23.0,47.0,4.1,97.0,0.0
2023-01-01 13:00:00,1018.7,22.6,48.0,2.9,70.0,0.0
2023-01-01 14:00:00,1018.2,21.4,54.0,2.1,62.0,0.0
2023-01-01 15:00:00,1018.3,20.9,53.0,3.6,90.0,0.0
2023-01-01 16:00:00,1018.2,20.8,52.0,2.4,97.0,0.0
2023-01-01 17:00:00,1018.7,20.2,56.0,0.9,60.0,0.0
2023-01-01 18:00:00,1019.0,20.1,56.0,2.2,107.0,0.0
2023-01-01 19:00:00,1019.3,20.3,55.0,2.5,75.0,0.0
2023-01-01 20:00:00,1019.9,19.9,60.0,3.2,38.0,0.0
2023-01-01 21:00:00,1019.8,19.9,59.0,2.6,25.0,0.0
2023-01-01 22:00:00,1020.0,19.6,64.0,2.1,37.0,0.0
2023-01-01 23:00:00,1020.3,19.3,69.0,1.9,43.0,0.0
2023-01-02 00:00:00,1020.2,18.4,88.0,0.7,53.0,0.0
