,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.2,1014.3,2025-01-01T08:50:00,1011.5,2025-01-01T15:02:00,17.0,17.9,2025-01-01T12:22:00,16.2,2025-01-01T17:57:00,85.0,68.0,2025-01-01T00:17:00,9.8,17.0,17.7,15.0,2025-01-01T03:31:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.8,1014.8,2025-01-02T09:08:00,1010.4,2025-01-02T15:44:00,17.6,18.3,2025-01-02T15:29:00,16.5,2025-01-02T00:25:00,87.0,79.0,2025-01-02T15:07:00,10.4,19.0,19.8,18.0,2025-01-02T22:50:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.9,1014.8,2025-01-03T10:21:00,1011.4,2025-01-03T15:09:00,17.2,18.2,2025-01-03T00:33:00,16.7,2025-01-03T16:09:00,78.0,66.0,2025-01-04T00:00:00,15.3,20.0,25.3,17.0,2025-01-03T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.8,1016.1,2025-01-04T23:56:00,1011.9,2025-01-04T03:43:00,17.9,19.1,2025-01-04T11:08:00,17.0,2025-01-04T23:54:00,78.0,67.0,2025-01-04T00:01:00,12.8,17.0,22.6,15.0,2025-01-04T00:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.1,1016.1,2025-01-05T00:03:00,1011.8,2025-01-05T14:35:00,17.2,18.7,2025-01-05T12:08:00,15.9,2025-01-05T03:12:00,87.0,77.0,2025-01-05T23:36:00,7.6,16.0,17.1,4.0,2025-01-05T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.4,1015.5,2025-01-06T09:50:00,1010.7,2025-01-06T16:03:00,17.6,18.6,2025-01-06T10:33:00,16.8,2025-01-06T23:56:00,75.0,67.0,2025-01-06T13:24:00,11.1,17.0,19.3,22.0,2025-01-06T18:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.3,1016.0,2025-01-07T09:55:00,1012.7,2025-01-07T13:54:00,17.0,17.8,2025-01-07T10:51:00,16.4,2025-01-07T05:40:00,74.0,61.0,2025-01-07T03:24:00,11.8,17.0,19.0,18.0,2025-01-07T07:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.0,1016.6,2025-01-08T23:16:00,1013.2,2025-01-08T14:41:00,17.4,18.7,2025-01-08T10:24:00,16.7,2025-01-08T01:37:00,81.0,75.0,2025-01-08T10:26:00,9.0,17.0,16.8,10.0,2025-01-08T08:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.4,1020.3,2025-01-09T23:09:00,1014.4,2025-01-09T15:06:00,16.6,17.9,2025-01-09T10:21:00,14.8,2025-01-09T23:20:00,79.0,71.0,2025-01-09T13:17:00,12.9,19.0,25.1,13.0,2025-01-09T20:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.1,1023.6,2025-01-10T09:40:00,1019.0,2025-01-10T15:23:00,13.9,14.9,2025-01-10T00:03:00,13.2,2025-01-10T16:32:00,77.0,74.0,2025-01-10T01:23:00,15.9,18.0,26.1,17.0,2025-01-10T01:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
