,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-08,1014.7,1017.3,2024-01-08T09:45:00,1013.2,2024-01-08T14:47:00,19.0,20.4,2024-01-08T10:31:00,18.3,2024-01-08T02:06:00,80.0,72.0,2024-01-08T10:26:00,9.4,19.0,17.3,18.0,2024-01-08T05:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.1,1014.2,2024-01-09T00:12:00,1009.8,2024-01-09T14:47:00,19.7,21.5,2024-01-09T12:10:00,18.6,2024-01-09T00:05:00,82.0,75.0,2024-01-09T10:56:00,7.9,14.0,12.5,9.0,2024-01-09T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1013.3,1015.1,2024-01-10T23:06:00,1011.7,2024-01-10T02:33:00,19.0,20.3,2024-01-10T12:15:00,17.2,2024-01-11T00:00:00,71.0,52.0,2024-01-10T20:02:00,11.7,18.0,19.3,12.0,2024-01-10T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.9,1016.6,2024-01-11T09:57:00,1013.4,2024-01-11T02:52:00,17.1,18.2,2024-01-11T11:16:00,16.3,2024-01-11T06:59:00,68.0,61.0,2024-01-11T14:39:00,9.9,19.0,20.0,16.0,2024-01-11T06:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.5,1016.2,2024-01-12T09:06:00,1012.8,2024-01-12T14:03:00,19.0,21.3,2024-01-12T13:27:00,17.4,2024-01-12T00:01:00,70.0,59.0,2024-01-12T12:44:00,5.3,16.0,11.1,16.0,2024-01-12T02:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.4,1017.0,2024-01-13T09:47:00,1013.9,2024-01-13T02:49:00,20.3,22.4,2024-01-13T13:41:00,19.1,2024-01-13T00:01:00,71.0,52.0,2024-01-13T13:24:00,5.9,16.0,12.6,10.0,2024-01-13T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.7,1018.8,2024-01-14T09:37:00,1015.6,2024-01-14T03:59:00,19.7,21.0,2024-01-14T12:00:00,18.8,2024-01-14T19:28:00,76.0,67.0,2024-01-14T12:34:00,5.8,17.0,10.6,354.0,2024-01-14T04:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1016.7,1018.4,2024-01-15T09:41:00,1015.5,2024-01-15T14:22:00,20.0,22.4,2024-01-15T11:21:00,18.7,2024-01-15T23:25:00,76.0,68.0,2024-01-15T12:56:00,9.1,18.0,18.5,19.0,2024-01-15T17:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1017.4,1019.3,2024-01-16T09:49:00,1016.2,2024-01-16T15:37:00,18.8,19.5,2024-01-16T11:29:00,18.3,2024-01-16T05:55:00,77.0,70.0,2024-01-16T13:31:00,11.8,21.0,19.9,14.0,2024-01-16T07:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.0,1017.7,2024-01-17T09:37:00,1013.7,2024-01-17T14:26:00,19.7,21.6,2024-01-17T12:32:00,18.8,2024-01-17T06:03:00,80.0,72.0,2024-01-17T12:44:00,6.0,19.0,15.4,19.0,2024-01-17T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1013.5,1015.8,2024-01-18T00:01:00,1011.4,2024-01-18T14:34:00,20.7,22.9,2024-01-18T13:34:00,19.0,2024-01-18T01:27:00,79.0,70.0,2024-01-18T13:35:00,3.8,20.0,9.2,11.0,2024-01-18T08:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1011.8,1013.8,2024-01-19T09:24:00,1010.0,2024-01-19T15:19:00,21.1,22.7,2024-01-19T11:16:00,20.0,2024-01-19T23:23:00,83.0,76.0,2024-01-19T11:16:00,6.1,20.0,12.4,22.0,2024-01-19T17:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1011.5,1013.3,2024-01-20T09:40:00,1010.1,2024-01-20T14:06:00,20.7,22.3,2024-01-20T12:04:00,20.1,2024-01-20T00:01:00,84.0,74.0,2024-01-20T11:59:00,5.8,17.0,13.7,15.0,2024-01-20T20:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1014.7,1017.6,2024-01-21T23:26:00,1012.5,2024-01-21T02:22:00,18.5,20.3,2024-01-21T01:04:00,17.2,2024-01-21T22:19:00,81.0,75.0,2024-01-21T10:27:00,12.4,18.0,21.7,14.0,2024-01-21T17:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1016.7,1018.9,2024-01-22T21:58:00,1014.6,2024-01-22T14:25:00,16.2,17.9,2024-01-22T04:12:00,13.4,2024-01-22T23:52:00,82.0,76.0,2024-01-22T00:07:00,14.7,20.0,26.4,15.0,2024-01-22T23:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1020.8,1022.9,2024-01-23T22:47:00,1017.9,2024-01-23T00:28:00,12.3,13.8,2024-01-23T00:16:00,10.9,2024-01-23T03:27:00,83.0,74.0,2024-01-23T12:39:00,17.0,18.0,28.0,13.0,2024-01-23T03:03:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1021.7,1023.7,2024-01-24T10:30:00,1020.0,2024-01-24T15:19:00,13.7,15.1,2024-01-24T22:40:00,12.4,2024-01-24T00:58:00,78.0,72.0,2024-01-24T04:29:00,13.7,17.0,21.6,17.0,2024-01-24T02:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1022.2,1024.2,2024-01-25T09:16:00,1020.8,2024-01-25T03:11:00,14.9,15.7,2024-01-25T09:54:00,14.3,2024-01-25T15:00:00,81.0,75.0,2024-01-25T08:19:00,11.3,16.0,16.9,13.0,2024-01-25T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
