,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.2,1014.9,2026-01-01T23:37:00,1008.4,2026-01-01T03:56:00,18.3,19.3,2026-01-01T09:24:00,16.8,2026-01-01T20:14:00,82.0,77.0,2026-01-01T12:14:00,13.8,16.0,24.8,11.0,2026-01-01T22:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1017.0,1019.9,2026-01-02T21:17:00,1013.9,2026-01-02T03:12:00,15.4,17.4,2026-01-02T00:06:00,14.4,2026-01-02T19:09:00,77.0,69.0,2026-01-02T22:12:00,15.7,16.0,25.6,15.0,2026-01-02T03:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.4,1020.7,2026-01-03T09:54:00,1016.5,2026-01-03T15:04:00,16.1,17.7,2026-01-03T22:36:00,14.7,2026-01-03T01:55:00,76.0,68.0,2026-01-03T00:47:00,12.5,17.0,22.8,13.0,2026-01-03T02:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.0,1019.2,2026-01-04T09:21:00,1015.3,2026-01-04T14:45:00,17.5,18.8,2026-01-04T11:39:00,16.5,2026-01-04T21:12:00,77.0,70.0,2026-01-04T01:03:00,5.7,15.0,12.4,16.0,2026-01-04T10:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.5,1017.1,2026-01-05T09:09:00,1013.7,2026-01-05T15:43:00,18.0,19.5,2026-01-05T13:38:00,16.5,2026-01-05T00:15:00,78.0,70.0,2026-01-05T14:06:00,7.2,17.0,17.8,14.0,2026-01-05T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.1,1019.2,2026-01-06T21:06:00,1015.2,2026-01-06T02:50:00,16.0,17.6,2026-01-06T00:01:00,14.1,2026-01-06T23:33:00,76.0,68.0,2026-01-06T14:24:00,10.9,18.0,19.7,13.0,2026-01-06T04:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.0,1019.8,2026-01-07T09:20:00,1016.0,2026-01-07T14:59:00,14.4,15.3,2026-01-07T22:54:00,13.9,2026-01-07T02:07:00,73.0,67.0,2026-01-07T07:41:00,12.9,15.0,20.5,11.0,2026-01-07T09:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.7,1020.2,2026-01-08T09:24:00,1015.6,2026-01-08T14:49:00,15.6,16.7,2026-01-08T12:10:00,14.9,2026-01-08T18:12:00,70.0,57.0,2026-01-08T20:51:00,13.9,19.0,23.7,18.0,2026-01-08T19:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.5,1018.8,2026-01-09T10:23:00,1014.6,2026-01-09T14:38:00,15.7,16.6,2026-01-09T14:37:00,15.1,2026-01-09T01:25:00,70.0,59.0,2026-01-09T00:03:00,10.5,19.0,22.0,8.0,2026-01-09T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.3,1017.7,2026-01-10T23:34:00,1012.8,2026-01-10T14:34:00,16.9,18.2,2026-01-10T11:07:00,16.0,2026-01-10T01:48:00,76.0,65.0,2026-01-10T02:39:00,7.9,16.0,14.3,23.0,2026-01-10T23:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
