,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.1,1019.4,2018-01-01 08:48:00,1014.1,2018-01-01 15:30:00,17.4,24.8,2018-01-01 14:22:00,13.4,2018-01-01 06:17:00,73,46,2018-01-01 13:30:00,1.6,1.0,9.4,355.0,2018-01-01 15:16:00,0.0
2018-01-02,1016.4,1018.3,2018-01-02 08:26:00,1014.1,2018-01-02 15:27:00,17.4,24.8,2018-01-02 12:20:00,12.3,2018-01-02 05:24:00,87,56,2018-01-02 12:06:00,1.0,2.0,6.2,347.0,2018-01-02 16:36:00,0.0
2018-01-03,1016.3,1018.9,2018-01-03 09:16:00,1013.5,2018-01-03 14:13:00,18.8,25.2,2018-01-03 14:06:00,15.0,2018-01-03 00:01:00,89,52,2018-01-03 14:05:00,0.8,150.0,5.7,305.0,2018-01-03 15:11:00,0.0
2018-01-04,1015.1,1017.5,2018-01-04 09:08:00,1013.3,2018-01-04 23:34:00,17.9,21.0,2018-01-04 11:46:00,16.6,2018-01-04 04:21:00,98,83,2018-01-04 11:46:00,1.1,32.0,7.0,353.0,2018-01-04 12:36:00,3.5
2018-01-05,1013.5,1015.5,2018-01-05 08:38:00,1011.6,2018-01-05 14:24:00,17.7,20.6,2018-01-05 14:20:00,16.2,2018-01-05 22:22:00,96,84,2018-01-05 14:21:00,1.7,1.0,7.5,358.0,2018-01-05 14:45:00,1.0
2018-01-06,1013.2,1014.7,2018-01-06 09:12:00,1011.4,2018-01-06 15:01:00,17.4,18.9,2018-01-06 15:08:00,15.8,2018-01-06 02:13:00,98,91,2018-01-06 09:48:00,0.8,352.0,4.2,348.0,2018-01-06 20:17:00,-9999.5
2018-01-07,1012.2,1014.2,2018-01-07 08:34:00,1010.6,2018-01-07 19:24:00,18.2,20.6,2018-01-07 14:21:00,16.4,2018-01-07 07:20:00,97,81,2018-01-07 14:24:00,1.3,358.0,9.3,40.0,2018-01-07 08:43:00,-9999.5
2018-01-08,1012.1,1016.4,2018-01-08 23:45:00,1009.7,2018-01-08 07:07:00,19.1,26.0,2018-01-08 11:01:00,15.3,2018-01-08 23:59:00,98,75,2018-01-08 11:01:00,1.6,69.0,9.2,16.0,2018-01-08 12:27:00,-9999.5
2018-01-09,1018.7,1021.7,2018-01-09 23:52:00,1015.7,2018-01-09 00:42:00,11.4,15.4,2018-01-09 00:01:00,10.0,2018-01-09 19:05:00,96,75,2018-01-09 23:56:00,2.6,6.0,11.8,37.0,2018-01-09 03:26:00,0.0
2018-01-10,1021.6,1023.9,2018-01-10 09:14:00,1019.1,2018-01-10 13:52:00,12.1,17.7,2018-01-10 13:49:00,9.8,2018-01-10 01:06:00,59,45,2018-01-10 12:03:00,2.6,11.0,10.0,354.0,2018-01-10 14:46:00,0.0
2018-01-11,1022.6,1024.6,2018-01-11 22:19:00,1019.9,2018-01-11 14:41:00,12.1,18.5,2018-01-11 13:50:00,8.9,2018-01-11 23:00:00,59,37,2018-01-11 13:27:00,2.7,4.0,10.6,354.0,2018-01-11 16:18:00,0.0
2018-01-12,1023.5,1025.5,2018-01-12 08:41:00,1020.9,2018-01-12 15:06:00,11.3,17.3,2018-01-12 13:12:00,7.6,2018-01-12 23:59:00,55,34,2018-01-12 12:30:00,2.7,3.0,10.6,356.0,2018-01-12 16:03:00,0.0
2018-01-13,1022.8,1025.6,2018-01-13 08:55:00,1019.9,2018-01-13 15:04:00,11.8,19.2,2018-01-13 14:51:00,5.3,2018-01-13 06:15:00,65,38,2018-01-13 12:43:00,1.2,13.0,6.2,344.0,2018-01-13 15:46:00,0.0
2018-01-14,1019.5,1022.6,2018-01-14 00:01:00,1016.5,2018-01-14 15:15:00,14.2,21.6,2018-01-14 12:54:00,7.1,2018-01-14 05:21:00,80,34,2018-01-14 12:52:00,1.1,355.0,7.9,2.0,2018-01-14 16:47:00,0.0
2018-01-15,1016.8,,,,,13.2,,,,,95,,,0.8,5.0,,,,0.0
2018-01-16,1012.2,1014.8,2018-01-16 00:12:00,1009.7,2018-01-16 16:21:00,18.6,24.2,2018-01-16 15:13:00,13.0,2018-01-16 05:24:00,87,51,2018-01-16 15:28:00,1.1,30.0,4.9,3.0,2018-01-16 12:21:00,0.0
2018-01-17,1011.7,1013.1,2018-01-17 08:30:00,1010.3,2018-01-17 14:36:00,20.3,25.5,2018-01-17 13:39:00,18.0,2018-01-17 06:35:00,83,51,2018-01-17 13:01:00,1.6,351.0,7.2,360.0,2018-01-17 14:54:00,0.0
2018-01-18,1013.7,1016.0,2018-01-18 09:17:00,1011.8,2018-01-18 02:44:00,19.9,24.5,2018-01-18 12:34:00,18.2,2018-01-18 04:37:00,94,71,2018-01-18 13:04:00,1.7,2.0,7.0,8.0,2018-01-18 15:02:00,0.0
