,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.1,1023.5,2019-01-01 08:57:00,1018.6,2019-01-01 14:10:00,17.9,23.6,2019-01-01 12:50:00,14.8,2019-01-01 02:28:00,93,67,2019-01-01 12:29:00,1.7,5.0,9.2,10.0,2019-01-01 15:37:00,0.0
2019-01-02,1021.0,1022.8,2019-01-02 09:17:00,1018.6,2019-01-02 14:36:00,18.3,21.4,2019-01-02 13:57:00,16.1,2019-01-02 06:52:00,97,83,2019-01-02 13:57:00,1.5,3.0,5.3,354.0,2019-01-02 15:51:00,0.0
2019-01-03,1021.0,1023.5,2019-01-03 09:13:00,1019.2,2019-01-03 15:02:00,19.3,23.7,2019-01-03 15:35:00,16.8,2019-01-03 06:44:00,97,85,2019-01-03 15:36:00,1.6,10.0,7.1,349.0,2019-01-03 14:29:00,0.0
2019-01-04,1020.2,1022.2,2019-01-04 08:56:00,1018.2,2019-01-04 14:25:00,19.5,26.3,2019-01-04 12:45:00,15.6,2019-01-04 04:03:00,98,80,2019-01-04 12:45:00,1.0,230.0,6.6,227.0,2019-01-04 12:19:00,0.0
2019-01-05,1018.1,1019.9,2019-01-05 00:37:00,1016.1,2019-01-05 14:43:00,21.0,28.3,2019-01-05 14:38:00,17.6,2019-01-05 05:58:00,94,59,2019-01-05 14:04:00,1.4,19.0,5.4,332.0,2019-01-05 12:56:00,3.0
2019-01-06,1018.2,1020.1,2019-01-06 08:56:00,1016.3,2019-01-06 14:59:00,19.6,23.9,2019-01-06 14:28:00,17.1,2019-01-06 07:25:00,97,80,2019-01-06 14:38:00,2.3,4.0,9.1,359.0,2019-01-06 10:48:00,0.0
2019-01-07,1018.0,1019.7,2019-01-07 08:53:00,1016.4,2019-01-07 13:50:00,20.0,26.2,2019-01-07 13:01:00,16.7,2019-01-07 04:52:00,95,74,2019-01-07 11:44:00,1.7,2.0,7.5,356.0,2019-01-07 14:22:00,0.0
2019-01-08,1017.9,1019.9,2019-01-08 08:33:00,1015.0,2019-01-08 14:52:00,20.5,25.0,2019-01-08 13:54:00,18.6,2019-01-08 23:58:00,96,77,2019-01-08 13:54:00,2.3,12.0,9.7,342.0,2019-01-08 12:33:00,0.0
2019-01-09,1018.8,1021.0,2019-01-09 09:01:00,1016.7,2019-01-09 14:43:00,19.8,25.8,2019-01-09 14:23:00,17.0,2019-01-09 06:28:00,94,69,2019-01-09 14:24:00,1.9,7.0,8.1,360.0,2019-01-09 17:44:00,0.0
2019-01-10,1017.8,1019.6,2019-01-10 08:18:00,1015.7,2019-01-10 14:06:00,20.0,25.2,2019-01-10 14:11:00,18.5,2019-01-10 18:25:00,98,80,2019-01-10 14:11:00,1.5,11.0,5.6,321.0,2019-01-10 13:00:00,0.0
