,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.4,1023.7,2021-01-01 09:04:00,1018.5,2021-01-01 15:11:00,13.5,19.7,2021-01-01 13:39:00,10.3,2021-01-01 04:25:00,64,42,2021-01-01 13:12:00,1.6,14.0,7.2,8.0,2021-01-01 16:02:00,0.0
2021-01-02,1019.5,1021.4,2021-01-02 00:55:00,1016.5,2021-01-02 14:56:00,14.6,21.3,2021-01-02 14:03:00,9.5,2021-01-02 02:19:00,80,45,2021-01-02 14:05:00,1.3,351.0,7.2,2.0,2021-01-02 11:54:00,0.0
2021-01-03,1019.6,1021.1,2021-01-03 07:08:00,1017.1,2021-01-03 14:54:00,16.2,23.1,2021-01-03 12:45:00,9.6,2021-01-03 05:17:00,83,47,2021-01-03 11:41:00,1.6,23.0,9.7,354.0,2021-01-03 15:04:00,0.0
2021-01-04,1018.0,1020.4,2021-01-04 00:01:00,1015.7,2021-01-04 15:01:00,17.9,23.1,2021-01-04 12:02:00,13.7,2021-01-04 06:06:00,88,59,2021-01-04 12:03:00,1.8,6.0,8.3,358.0,2021-01-04 15:41:00,0.0
2021-01-05,1016.6,1018.2,2021-01-05 09:01:00,1014.2,2021-01-05 14:01:00,17.9,22.1,2021-01-05 12:15:00,15.4,2021-01-05 23:43:00,82,61,2021-01-05 11:32:00,2.3,3.0,10.1,2.0,2021-01-05 16:56:00,0.0
2021-01-06,1015.9,1017.9,2021-01-06 08:38:00,1013.3,2021-01-06 14:56:00,16.3,18.7,2021-01-06 13:35:00,14.5,2021-01-06 23:50:00,79,69,2021-01-06 13:36:00,1.4,4.0,6.6,355.0,2021-01-06 04:49:00,0.0
2021-01-07,1017.1,1019.6,2021-01-07 23:26:00,1014.8,2021-01-07 14:59:00,14.0,17.5,2021-01-07 14:01:00,11.0,2021-01-07 23:52:00,82,60,2021-01-07 14:49:00,2.6,6.0,10.7,25.0,2021-01-07 17:30:00,0.5
2021-01-08,1020.7,1022.0,2021-01-08 09:41:00,1019.2,2021-01-08 04:12:00,9.2,11.1,2021-01-08 00:01:00,8.3,2021-01-08 05:33:00,67,56,2021-01-08 23:26:00,3.1,7.0,10.0,356.0,2021-01-08 02:09:00,0.0
2021-01-09,1020.5,1022.5,2021-01-09 09:23:00,1018.0,2021-01-09 14:21:00,10.6,16.0,2021-01-09 13:24:00,8.1,2021-01-09 05:42:00,54,38,2021-01-09 12:22:00,2.3,3.0,10.6,360.0,2021-01-09 17:09:00,0.0
2021-01-10,1019.7,1021.7,2021-01-10 01:18:00,1016.9,2021-01-10 15:06:00,13.1,19.7,2021-01-10 13:42:00,7.0,2021-01-10 06:47:00,59,43,2021-01-10 11:40:00,1.3,9.0,7.1,357.0,2021-01-10 15:01:00,0.0
2021-01-11,1020.8,1022.3,2021-01-11 08:44:00,1018.5,2021-01-11 14:26:00,12.2,15.8,2021-01-11 12:38:00,9.4,2021-01-11 23:13:00,81,67,2021-01-11 01:10:00,2.1,7.0,10.7,354.0,2021-01-11 16:04:00,0.0
2021-01-12,1019.4,1022.2,2021-01-12 00:28:00,1016.9,2021-01-12 15:08:00,11.4,17.1,2021-01-12 13:53:00,8.7,2021-01-12 01:57:00,65,42,2021-01-12 13:54:00,2.4,5.0,9.5,358.0,2021-01-12 01:13:00,0.5
2021-01-13,1016.9,1018.6,2021-01-13 00:01:00,1014.4,2021-01-13 14:42:00,13.2,22.0,2021-01-13 12:52:00,7.1,2021-01-13 06:20:00,65,37,2021-01-13 12:29:00,1.2,9.0,6.3,357.0,2021-01-13 13:22:00,0.0
2021-01-14,1015.5,1017.4,2021-01-14 09:10:00,1013.0,2021-01-14 14:34:00,13.5,23.4,2021-01-14 14:02:00,6.0,2021-01-14 05:33:00,75,32,2021-01-14 14:01:00,0.8,7.0,6.4,330.0,2021-01-14 14:55:00,0.0
2021-01-15,1014.0,1016.0,2021-01-15 00:22:00,1010.6,2021-01-15 14:36:00,14.6,23.3,2021-01-15 12:54:00,7.2,2021-01-15 06:14:00,81,43,2021-01-15 12:38:00,0.9,1.0,5.8,330.0,2021-01-15 15:10:00,0.0
2021-01-16,1014.3,1017.6,2021-01-16 23:47:00,1012.2,2021-01-16 14:26:00,15.6,23.9,2021-01-16 14:44:00,9.1,2021-01-16 05:32:00,83,41,2021-01-16 14:44:00,1.4,5.0,8.6,354.0,2021-01-16 16:50:00,0.0
2021-01-17,1019.0,1021.3,2021-01-17 22:01:00,1017.0,2021-01-17 14:35:00,15.0,20.0,2021-01-17 12:10:00,11.5,2021-01-17 23:58:00,70,49,2021-01-17 12:10:00,3.2,8.0,12.8,356.0,2021-01-17 13:08:00,0.0
2021-01-18,1019.2,1021.1,2021-01-18 00:09:00,1016.5,2021-01-18 15:01:00,14.3,20.6,2021-01-18 12:39:00,9.6,2021-01-18 05:57:00,69,48,2021-01-18 11:55:00,1.6,3.0,9.1,359.0,2021-01-18 16:44:00,0.0
2021-01-19,1017.5,1018.7,2021-01-19 00:01:00,1016.0,2021-01-19 14:51:00,15.6,22.5,2021-01-19 14:03:00,9.0,2021-01-19 06:32:00,79,47,2021-01-19 14:02:00,0.8,319.0,5.5,294.0,2021-01-19 15:11:00,0.0
2021-01-20,1016.1,1017.8,2021-01-20 08:57:00,1014.3,2021-01-20 15:11:00,16.7,23.5,2021-01-20 12:12:00,11.2,2021-01-20 06:48:00,90,60,2021-01-20 12:12:00,1.2,336.0,6.7,348.0,2021-01-20 13:01:00,0.0
