,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.7,16.4,89,0.3,12.0,0.0
2023-01-01 02:00:00,1018.5,16.4,92,1.1,4.0,0.0
2023-01-01 03:00:00,1018.8,16.5,93,0.0,0.0,0.0
2023-01-01 04:00:00,1018.5,16.3,94,0.0,0.0,0.0
2023-01-01 05:00:00,1018.6,16.1,96,0.0,0.0,0.0
2023-01-01 06:00:00,1019.0,16.1,97,0.0,0.0,0.0
2023-01-01 07:00:00,1019.6,16.2,97,0.0,0.0,0.0
2023-01-01 08:00:00,1020.2,16.7,96,0.0,0.0,0.0
2023-01-01 09:00:00,1020.3,17.6,93,0.8,13.0,0.0
2023-01-01 10:00:00,1020.1,18.9,85,1.5,10.0,0.0
2023-01-01 11:00:00,1019.6,19.3,85,2.0,6.0,0.0
2023-01-01 12:00:00,1018.9,20.1,82,1.8,356.0,0.0
2023-01-01 13:00:00,1018.0,20.4,82,1.8,345.0,0.0
2023-01-01 14:00:00,1017.5,19.7,84,2.2,345.0,0.0
2023-01-01 15:00:00,1017.3,19.3,86,2.8,355.0,0.0
2023-01-01 16:00:00,1017.5,18.5,90,2.9,357.0,0.0
2023-01-01 17:00:00,1017.6,18.0,92,2.3,1.0,0.0
2023-01-01 18:00:00,1018.3,18.0,93,2.2,360.0,0.0
2023-01-01 19:00:00,1018.7,17.9,93,1.8,1.0,0.0
2023-01-01 20:00:00,1019.0,17.8,94,2.6,357.0,0.0
2023-01-01 21:00:00,1019.5,17.9,94,1.8,355.0,0.0
2023-01-01 22:00:00,1019.5,17.9,93,2.2,2.0,0.0
2023-01-01 23:00:00,1019.5,17.9,94,1.5,360.0,0.0
2023-01-02 00:00:00,1019.4,17.8,95,1.5,10.0,0.0
2023-01-02 01:00:00,1019.5,17.7,95,1.3,7.0,0.0
2023-01-02 02:00:00,1019.2,17.5,97,1.7,352.0,0.0
2023-01-02 03:00:00,1019.0,17.5,97,2.1,358.0,0.0
2023-01-02 04:00:00,1019.0,17.2,99,2.2,4.0,0.0
2023-01-02 05:00:00,1019.2,17.2,100,0.5,353.0,0.5
2023-01-02 06:00:00,1019.6,17.1,100,2.0,355.0,0.0
2023-01-02 07:00:00,1020.1,17.2,100,1.3,2.0,1.0
2023-01-02 08:00:00,1020.6,17.5,100,1.3,357.0,0.5
2023-01-02 09:00:00,1020.3,17.9,100,1.7,21.0,1.0
2023-01-02 10:00:00,1020.5,18.5,98,1.0,1.0,0.5
2023-01-02 11:00:00,1019.8,19.0,94,2.4,357.0,0.0
2023-01-02 12:00:00,1018.9,19.3,93,2.4,5.0,0.0
2023-01-02 13:00:00,1018.1,19.0,94,2.6,357.0,0.0
2023-01-02 14:00:00,1017.4,19.1,93,2.1,357.0,0.0
2023-01-02 15:00:00,1016.8,18.7,92,2.5,358.0,0.0
2023-01-02 16:00:00,1016.7,18.7,92,2.4,4.0,0.0
2023-01-02 17:00:00,1017.1,18.5,92,2.3,360.0,0.0
2023-01-02 18:00:00,1018.0,17.9,92,1.5,352.0,0.0
2023-01-02 19:00:00,1019.0,17.6,94,2.1,358.0,0.0
2023-01-02 20:00:00,1019.6,17.6,92,2.7,7.0,0.0
2023-01-02 21:00:00,1019.8,17.5,92,2.5,1.0,0.0
2023-01-02 22:00:00,1019.8,17.1,93,1.8,5.0,0.0
2023-01-02 23:00:00,1019.5,16.8,93,1.9,8.0,0.0
2023-01-03 00:00:00,1019.5,16.6,93,1.7,4.0,0.0
