,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.9,1020.4,2023-01-01T08:48:00,1017.3,2023-01-01T14:58:00,17.8,20.7,2023-01-01T11:34:00,15.9,2023-01-01T06:22:00,91.0,80.0,2023-01-01T11:24:00,1.4,1.0,7.4,341.0,2023-01-01T19:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.0,1020.8,2023-01-02T08:26:00,1016.6,2023-01-02T15:44:00,17.9,19.8,2023-01-02T12:23:00,16.5,2023-01-02T23:43:00,95.0,89.0,2023-01-02T13:37:00,1.9,357.0,7.5,1.0,2023-01-02T16:17:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.3,1021.3,2023-01-03T09:34:00,1017.5,2023-01-03T15:23:00,16.9,20.3,2023-01-03T14:14:00,15.1,2023-01-03T23:51:00,86.0,73.0,2023-01-03T14:14:00,2.2,3.0,7.9,359.0,2023-01-03T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.3,1021.4,2023-01-04T08:56:00,1016.9,2023-01-04T16:03:00,17.2,22.6,2023-01-04T13:20:00,14.8,2023-01-04T05:13:00,81.0,60.0,2023-01-04T12:56:00,1.8,356.0,7.3,1.0,2023-01-04T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.1,1020.9,2023-01-05T07:48:00,1016.3,2023-01-05T14:47:00,18.3,23.8,2023-01-05T13:14:00,13.9,2023-01-05T06:31:00,87.0,65.0,2023-01-05T13:11:00,1.9,358.0,8.5,360.0,2023-01-05T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.4,1020.8,2023-01-06T09:16:00,1015.8,2023-01-06T15:36:00,17.7,21.2,2023-01-06T13:05:00,15.4,2023-01-06T05:01:00,88.0,74.0,2023-01-06T13:00:00,2.2,3.0,10.9,360.0,2023-01-06T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.4,1018.0,2023-01-07T00:01:00,1013.9,2023-01-07T14:47:00,18.1,24.1,2023-01-07T13:10:00,14.0,2023-01-07T02:51:00,72.0,52.0,2023-01-07T12:51:00,1.2,1.0,6.5,3.0,2023-01-07T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.5,1018.8,2023-01-08T08:49:00,1016.2,2023-01-08T15:03:00,18.2,24.0,2023-01-08T13:17:00,14.4,2023-01-08T06:51:00,78.0,60.0,2023-01-08T13:08:00,0.6,2.0,5.3,358.0,2023-01-08T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.0,1019.2,2023-01-09T09:29:00,1015.0,2023-01-09T14:52:00,18.0,23.2,2023-01-09T13:50:00,16.0,2023-01-09T04:11:00,90.0,66.0,2023-01-09T13:51:00,1.0,349.0,7.6,353.0,2023-01-09T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.5,1017.3,2023-01-10T01:10:00,1013.4,2023-01-10T15:44:00,18.8,22.0,2023-01-10T14:20:00,17.0,2023-01-10T06:06:00,90.0,74.0,2023-01-10T14:06:00,1.4,350.0,7.5,7.0,2023-01-10T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
