,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.9,1020.4,2023-01-01 08:48:00,1017.3,2023-01-01 14:58:00,17.8,20.7,2023-01-01 11:34:00,15.9,2023-01-01 06:22:00,91,80,2023-01-01 11:24:00,1.4,0.0,7.4,341.0,2023-01-01 19:45:00,0.0
2023-01-02,1019.0,1020.8,2023-01-02 08:26:00,1016.6,2023-01-02 15:44:00,17.9,19.8,2023-01-02 12:23:00,16.5,2023-01-02 23:43:00,95,89,2023-01-02 13:37:00,1.9,357.0,7.5,1.0,2023-01-02 16:17:00,3.5
2023-01-03,1019.3,1021.3,2023-01-03 09:34:00,1017.5,2023-01-03 15:23:00,16.9,20.3,2023-01-03 14:14:00,15.1,2023-01-03 23:51:00,86,73,2023-01-03 14:14:00,2.2,3.0,7.9,359.0,2023-01-03 15:11:00,0.0
2023-01-04,1019.3,1021.4,2023-01-04 08:56:00,1016.9,2023-01-04 16:03:00,17.2,22.6,2023-01-04 13:20:00,14.8,2023-01-04 05:13:00,81,60,2023-01-04 12:56:00,1.8,356.0,7.3,1.0,2023-01-04 15:56:00,0.0
2023-01-05,1019.1,1020.9,2023-01-05 07:48:00,1016.3,2023-01-05 14:47:00,18.3,23.8,2023-01-05 13:14:00,13.9,2023-01-05 06:31:00,87,65,2023-01-05 13:11:00,1.9,358.0,8.5,360.0,2023-01-05 12:43:00,0.0
2023-01-06,1018.4,1020.8,2023-01-06 09:16:00,1015.8,2023-01-06 15:36:00,17.7,21.2,2023-01-06 13:05:00,15.4,2023-01-06 05:01:00,88,74,2023-01-06 13:00:00,2.2,0.0,10.9,360.0,2023-01-06 13:34:00,0.0
2023-01-07,1016.4,1018.0,2023-01-07 00:01:00,1013.9,2023-01-07 14:47:00,18.1,24.1,2023-01-07 13:10:00,14.0,2023-01-07 02:51:00,72,52,2023-01-07 12:51:00,1.2,0.0,6.5,3.0,2023-01-07 14:16:00,0.0
2023-01-08,1017.5,1018.8,2023-01-08 08:49:00,1016.2,2023-01-08 15:03:00,18.2,24.0,2023-01-08 13:17:00,14.4,2023-01-08 06:51:00,78,60,2023-01-08 13:08:00,0.6,0.0,5.3,358.0,2023-01-08 17:08:00,0.0
2023-01-09,1017.0,1019.2,2023-01-09 09:29:00,1015.0,2023-01-09 14:52:00,18.0,23.2,2023-01-09 13:50:00,16.0,2023-01-09 04:11:00,90,66,2023-01-09 13:51:00,1.0,0.0,7.6,353.0,2023-01-09 16:16:00,0.0
2023-01-10,1015.5,1017.3,2023-01-10 01:10:00,1013.4,2023-01-10 15:44:00,18.8,22.0,2023-01-10 14:20:00,17.0,2023-01-10 06:06:00,90,74,2023-01-10 14:06:00,1.4,0.0,7.5,7.0,2023-01-10 14:55:00,0.0
2023-01-11,1014.9,1016.9,2023-01-11 10:19:00,1012.9,2023-01-11 14:34:00,18.0,20.9,2023-01-11 14:14:00,16.6,2023-01-11 19:02:00,93,80,2023-01-11 13:55:00,1.5,0.0,7.1,356.0,2023-01-11 14:28:00,0.0
2023-01-12,1013.3,1015.5,2023-01-12 09:16:00,1011.2,2023-01-12 14:55:00,18.7,23.4,2023-01-12 13:23:00,16.3,2023-01-12 06:31:00,91,73,2023-01-12 12:35:00,0.6,0.0,4.5,353.0,2023-01-12 19:02:00,0.0
2023-01-13,1010.1,1012.7,2023-01-13 00:01:00,1008.1,2023-01-13 15:32:00,21.8,28.4,2023-01-13 15:10:00,15.4,2023-01-13 06:41:00,78,48,2023-01-13 13:04:00,0.4,0.0,5.5,224.0,2023-01-13 13:09:00,0.0
2023-01-14,1007.4,1009.6,2023-01-14 09:13:00,1004.7,2023-01-14 14:52:00,22.8,28.9,2023-01-14 14:33:00,17.5,2023-01-14 07:01:00,84,58,2023-01-14 12:08:00,0.8,0.0,6.8,224.0,2023-01-14 13:35:00,0.0
2023-01-15,1010.5,1014.9,2023-01-15 23:50:00,1008.2,2023-01-15 13:54:00,17.8,22.8,2023-01-15 13:09:00,13.0,2023-01-15 23:01:00,82,61,2023-01-15 13:10:00,2.9,357.0,10.1,359.0,2023-01-15 16:39:00,0.0
2023-01-16,1016.9,1019.5,2023-01-16 22:42:00,1014.8,2023-01-16 00:08:00,13.6,16.4,2023-01-16 13:33:00,12.1,2023-01-16 06:31:00,78,67,2023-01-16 12:42:00,2.8,5.0,9.0,357.0,2023-01-16 15:55:00,0.0
2023-01-17,1019.0,1021.5,2023-01-17 21:58:00,1016.5,2023-01-17 14:07:00,14.7,19.1,2023-01-17 11:39:00,11.3,2023-01-17 06:31:00,84,64,2023-01-17 11:04:00,2.3,10.0,8.5,360.0,2023-01-17 15:28:00,0.0
2023-01-18,1019.9,1022.2,2023-01-18 08:26:00,1017.4,2023-01-18 15:33:00,14.4,19.3,2023-01-18 13:26:00,11.9,2023-01-18 06:31:00,82,58,2023-01-18 13:27:00,2.9,1.0,11.0,360.0,2023-01-18 14:08:00,0.0
