,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1023.1,13.9,99.0,0.6,338.0,0.0
2022-01-01 02:00:00,1022.7,14.0,99.0,0.4,332.0,0.0
2022-01-01 03:00:00,,,,,,0.0
2022-01-01 04:00:00,1022.3,13.8,99.0,0.0,0.0,0.0
2022-01-01 05:00:00,1022.2,13.7,99.0,0.1,0.0,0.0
2022-01-01 06:00:00,1022.2,14.1,99.0,0.3,35.0,0.0
2022-01-01 07:00:00,1022.7,14.5,99.0,1.1,2.0,0.0
2022-01-01 08:00:00,1023.0,15.8,99.0,1.5,12.0,0.0
2022-01-01 09:00:00,1023.6,17.3,94.0,1.6,11.0,0.0
2022-01-01 10:00:00,1023.5,19.9,75.0,1.8,34.0,0.0
2022-01-01 11:00:00,1023.0,21.4,63.0,2.2,5.0,0.0
2022-01-01 12:00:00,1021.9,23.0,50.0,2.2,20.0,0.0
2022-01-01 13:00:00,1020.6,23.9,42.0,2.3,30.0,0.0
2022-01-01 14:00:00,1019.7,24.7,41.0,2.0,13.0,0.0
2022-01-01 15:00:00,1019.2,25.2,40.0,1.2,29.0,0.0
2022-01-01 16:00:00,1019.3,23.1,53.0,2.6,351.0,0.0
2022-01-01 17:00:00,1019.7,20.1,80.0,2.4,351.0,0.0
2022-01-01 18:00:00,1020.2,18.3,99.0,2.2,354.0,0.0
2022-01-01 19:00:00,1020.4,17.5,99.0,2.3,359.0,0.0
2022-01-01 20:00:00,1020.8,16.8,99.0,1.4,14.0,0.0
2022-01-01 21:00:00,1020.7,16.4,99.0,1.3,10.0,0.0
2022-01-01 22:00:00,1020.6,15.9,99.0,1.3,351.0,0.0
2022-01-01 23:00:00,1020.5,15.6,99.0,1.4,9.0,0.0
2022-01-02 00:00:00,1020.5,15.2,99.0,0.0,0.0,0.0
2022-01-02 01:00:00,1020.3,14.3,99.0,0.0,0.0,0.0
2022-01-02 02:00:00,1019.6,13.2,99.0,0.0,0.0,0.0
2022-01-02 03:00:00,1019.5,14.1,99.0,0.7,3.0,0.0
2022-01-02 04:00:00,1019.5,14.0,99.0,0.6,3.0,0.0
2022-01-02 05:00:00,1019.9,13.8,99.0,0.2,0.0,0.0
2022-01-02 06:00:00,1020.3,12.8,99.0,0.0,0.0,0.0
2022-01-02 07:00:00,1020.6,13.2,99.0,0.0,0.0,0.0
2022-01-02 08:00:00,1020.9,15.4,99.0,1.3,5.0,0.0
2022-01-02 09:00:00,1021.2,18.4,85.0,1.8,358.0,0.0
2022-01-02 10:00:00,1020.9,21.2,67.0,1.8,22.0,0.0
2022-01-02 11:00:00,1020.2,22.8,59.0,2.2,1.0,0.0
2022-01-02 12:00:00,1019.1,24.4,57.0,1.8,9.0,0.0
2022-01-02 13:00:00,1018.2,24.1,61.0,2.4,354.0,0.0
2022-01-02 14:00:00,1017.6,23.8,65.0,2.4,351.0,0.0
2022-01-02 15:00:00,1017.2,22.7,70.0,2.9,347.0,0.0
2022-01-02 16:00:00,1017.5,21.2,76.0,3.5,353.0,0.0
2022-01-02 17:00:00,1018.0,19.4,84.0,2.9,352.0,0.0
2022-01-02 18:00:00,1018.8,17.9,94.0,2.0,355.0,0.0
2022-01-02 19:00:00,1019.1,17.4,94.0,2.0,2.0,0.0
2022-01-02 20:00:00,1019.5,16.9,97.0,1.5,360.0,0.0
2022-01-02 21:00:00,1019.6,16.3,99.0,1.3,6.0,0.0
2022-01-02 22:00:00,1019.7,16.0,99.0,0.8,360.0,0.0
2022-01-02 23:00:00,1019.6,15.5,99.0,0.0,0.0,0.0
2022-01-03 00:00:00,1019.8,15.5,99.0,0.8,360.0,0.0
2022-01-03 01:00:00,1019.7,15.3,99.0,0.6,8.0,0.0
2022-01-03 02:00:00,1019.3,15.2,99.0,1.4,1.0,0.0
2022-01-03 03:00:00,1019.0,15.1,99.0,1.3,15.0,0.0
2022-01-03 04:00:00,1018.6,14.7,99.0,0.2,0.0,0.0
2022-01-03 05:00:00,1018.5,14.5,99.0,0.7,18.0,0.0
2022-01-03 06:00:00,1018.9,14.2,99.0,0.4,2.0,0.0
2022-01-03 07:00:00,1019.5,14.2,99.0,1.4,360.0,0.0
2022-01-03 08:00:00,1019.9,16.0,99.0,1.4,8.0,0.0
2022-01-03 09:00:00,1020.0,18.2,94.0,2.0,1.0,0.0
2022-01-03 10:00:00,1020.0,20.5,76.0,2.0,2.0,0.0
2022-01-03 11:00:00,1019.5,22.7,62.0,2.5,350.0,0.0
2022-01-03 12:00:00,1018.5,23.2,64.0,2.7,351.0,0.0
2022-01-03 13:00:00,1017.5,23.6,61.0,3.3,356.0,0.0
2022-01-03 14:00:00,1016.5,23.7,58.0,2.8,356.0,0.0
2022-01-03 15:00:00,1016.2,24.1,58.0,2.2,5.0,0.0
2022-01-03 16:00:00,1016.3,22.0,71.0,3.1,356.0,0.0
2022-01-03 17:00:00,1016.6,20.1,84.0,2.7,353.0,0.0
2022-01-03 18:00:00,1017.0,18.8,92.0,2.1,359.0,0.0
2022-01-03 19:00:00,1017.4,18.0,99.0,1.2,4.0,0.0
2022-01-03 20:00:00,,,,,,0.0
2022-01-03 21:00:00,1017.9,17.0,99.0,0.5,356.0,0.0
2022-01-03 22:00:00,1018.2,16.4,99.0,0.0,0.0,0.0
2022-01-03 23:00:00,1018.2,15.9,99.0,0.1,0.0,0.0
2022-01-04 00:00:00,1018.2,15.6,99.0,0.3,360.0,0.0
2022-01-04 01:00:00,1018.3,15.2,99.0,0.0,0.0,0.0
2022-01-04 02:00:00,1018.1,14.3,99.0,0.0,0.0,0.0
2022-01-04 03:00:00,1017.8,13.6,99.0,0.0,0.0,0.0
2022-01-04 04:00:00,1017.5,13.3,99.0,0.0,0.0,0.0
2022-01-04 05:00:00,1017.5,13.1,99.0,0.0,0.0,0.0
2022-01-04 06:00:00,1017.8,13.0,99.0,0.0,0.0,0.0
2022-01-04 07:00:00,1018.3,13.7,99.0,0.0,0.0,0.0
2022-01-04 08:00:00,1018.7,15.2,99.0,0.5,10.0,0.0
2022-01-04 09:00:00,1019.2,18.1,99.0,1.8,359.0,0.0
2022-01-04 10:00:00,1019.0,20.9,83.0,1.3,11.0,0.0
