,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-08-01,1001.9,1003.8,2017-08-01 22:30:00,1000.1,2017-08-01 03:04:00,27.2,30.9,2017-08-01 14:44:00,26.0,2017-08-01 09:34:00,84,69,2017-08-01 14:42:00,2.9,178.0,13.5,190.0,2017-08-01 08:23:00,8.0
2017-08-02,1001.6,1003.6,2017-08-02 10:34:00,998.9,2017-08-02 16:20:00,27.7,32.0,2017-08-02 14:14:00,25.6,2017-08-02 02:33:00,84,65,2017-08-02 16:46:00,1.7,233.0,7.1,218.0,2017-08-02 15:03:00,0.5
2017-08-03,1000.4,1002.4,2017-08-03 22:01:00,997.5,2017-08-03 15:35:00,29.2,34.9,2017-08-03 13:03:00,25.6,2017-08-03 04:26:00,80,50,2017-08-03 13:04:00,1.2,90.0,7.2,227.0,2017-08-03 15:54:00,3.5
2017-08-04,1001.6,1003.2,2017-08-04 22:47:00,1000.2,2017-08-04 15:47:00,29.0,33.6,2017-08-04 13:23:00,25.9,2017-08-04 05:26:00,79,55,2017-08-04 13:24:00,1.5,82.0,6.8,222.0,2017-08-04 13:03:00,0.0
2017-08-05,1003.3,1004.6,2017-08-05 22:45:00,1002.2,2017-08-05 16:10:00,29.5,33.5,2017-08-05 14:08:00,26.4,2017-08-05 04:44:00,76,58,2017-08-05 14:39:00,1.9,195.0,8.1,228.0,2017-08-05 15:03:00,0.0
2017-08-06,1003.8,1005.3,2017-08-06 08:41:00,1001.9,2017-08-06 16:06:00,29.6,33.6,2017-08-06 14:35:00,26.8,2017-08-06 05:44:00,77,58,2017-08-06 14:38:00,2.3,197.0,7.5,222.0,2017-08-06 13:00:00,0.0
2017-08-07,1004.2,1005.7,2017-08-07 22:57:00,1002.5,2017-08-07 16:00:00,30.1,33.8,2017-08-07 12:40:00,27.8,2017-08-07 02:41:00,76,58,2017-08-07 14:24:00,2.7,216.0,8.8,221.0,2017-08-07 12:48:00,0.0
2017-08-08,1004.9,1005.9,2017-08-08 08:58:00,1003.9,2017-08-08 15:03:00,29.8,33.2,2017-08-08 13:45:00,27.5,2017-08-08 05:26:00,75,59,2017-08-08 12:27:00,3.0,194.0,10.8,207.0,2017-08-08 13:47:00,1.5
2017-08-09,1004.6,1006.1,2017-08-09 08:46:00,1003.0,2017-08-09 16:22:00,29.7,33.7,2017-08-09 13:59:00,27.3,2017-08-09 05:04:00,75,55,2017-08-09 13:47:00,3.0,231.0,9.4,226.0,2017-08-09 13:13:00,0.0
2017-08-10,1005.1,1007.4,2017-08-10 10:12:00,1003.4,2017-08-10 15:59:00,28.7,32.6,2017-08-10 15:55:00,25.4,2017-08-10 08:52:00,82,59,2017-08-10 15:59:00,2.6,189.0,7.8,229.0,2017-08-10 16:34:00,27.0
2017-08-11,1006.1,1007.6,2017-08-11 09:01:00,1004.2,2017-08-11 16:52:00,29.7,33.5,2017-08-11 13:38:00,26.9,2017-08-11 05:41:00,78,62,2017-08-11 11:55:00,2.0,210.0,7.3,238.0,2017-08-11 11:06:00,0.5
2017-08-12,1006.9,1008.1,2017-08-12 08:40:00,1005.6,2017-08-12 16:33:00,29.7,33.8,2017-08-12 14:41:00,27.3,2017-08-12 02:58:00,77,57,2017-08-12 14:42:00,1.6,215.0,7.0,225.0,2017-08-12 13:35:00,1.0
2017-08-13,1007.0,1007.9,2017-08-13 22:23:00,1005.8,2017-08-13 14:51:00,29.3,33.1,2017-08-13 13:35:00,26.6,2017-08-13 04:59:00,79,60,2017-08-13 14:30:00,1.9,232.0,7.6,222.0,2017-08-13 12:54:00,0.5
2017-08-14,1006.7,1008.0,2017-08-14 09:10:00,1005.3,2017-08-14 15:35:00,29.6,33.9,2017-08-14 13:29:00,26.9,2017-08-14 04:11:00,74,55,2017-08-14 13:07:00,1.9,207.0,8.9,229.0,2017-08-14 15:06:00,0.0
2017-08-15,1006.1,1007.8,2017-08-15 09:06:00,1004.3,2017-08-15 16:32:00,29.4,33.5,2017-08-15 14:12:00,25.9,2017-08-15 05:09:00,75,57,2017-08-15 17:18:00,1.6,229.0,7.6,232.0,2017-08-15 12:43:00,0.0
2017-08-16,1006.0,1007.5,2017-08-16 21:47:00,1004.4,2017-08-16 16:42:00,29.8,33.2,2017-08-16 13:41:00,25.9,2017-08-16 05:18:00,74,56,2017-08-16 16:00:00,1.4,231.0,6.7,234.0,2017-08-16 14:12:00,1.0
2017-08-17,1007.1,1009.1,2017-08-17 23:03:00,1005.5,2017-08-17 16:22:00,29.8,33.8,2017-08-17 11:31:00,25.7,2017-08-17 04:31:00,72,51,2017-08-17 12:02:00,1.1,40.0,5.5,312.0,2017-08-17 12:15:00,0.0
2017-08-18,1008.2,1009.3,2017-08-18 21:30:00,1007.1,2017-08-18 14:55:00,29.9,33.8,2017-08-18 11:54:00,27.0,2017-08-18 02:25:00,74,58,2017-08-18 15:55:00,1.1,317.0,6.2,310.0,2017-08-18 14:15:00,1.5
2017-08-19,1007.4,1009.0,2017-08-19 08:03:00,1005.5,2017-08-19 16:31:00,30.0,34.1,2017-08-19 14:05:00,26.0,2017-08-19 05:29:00,71,50,2017-08-19 12:07:00,1.1,42.0,6.9,308.0,2017-08-19 15:05:00,0.0
2017-08-20,1004.3,1006.9,2017-08-20 00:01:00,1001.5,2017-08-20 16:57:00,29.9,34.3,2017-08-20 15:37:00,26.8,2017-08-20 05:51:00,73,53,2017-08-20 15:38:00,1.3,316.0,6.3,308.0,2017-08-20 15:26:00,0.0
2017-08-21,998.2,1003.0,2017-08-21 00:18:00,994.2,2017-08-22 00:00:00,30.1,34.8,2017-08-21 13:28:00,27.1,2017-08-21 05:47:00,76,50,2017-08-21 13:22:00,1.6,343.0,8.4,321.0,2017-08-21 15:44:00,0.0
2017-08-22,996.9,1001.8,2017-08-22 23:13:00,991.9,2017-08-22 02:56:00,28.5,33.5,2017-08-22 12:30:00,25.5,2017-08-22 20:15:00,86,64,2017-08-22 10:54:00,1.2,73.0,6.6,313.0,2017-08-22 14:42:00,10.5
2017-08-23,1004.7,1008.7,2017-08-23 22:42:00,1001.5,2017-08-23 00:01:00,28.8,34.4,2017-08-23 12:28:00,26.1,2017-08-23 01:33:00,80,48,2017-08-23 15:36:00,1.4,64.0,8.2,227.0,2017-08-23 13:49:00,0.5
2017-08-24,1008.1,1009.1,2017-08-24 21:23:00,1007.0,2017-08-24 12:57:00,27.3,32.9,2017-08-24 10:45:00,25.2,2017-08-24 22:18:00,87,60,2017-08-24 10:45:00,1.0,130.0,6.7,325.0,2017-08-24 12:42:00,10.5
2017-08-25,1006.2,1008.2,2017-08-25 00:16:00,1003.8,2017-08-25 17:44:00,28.1,32.1,2017-08-25 13:33:00,24.4,2017-08-25 05:15:00,83,65,2017-08-25 10:54:00,1.1,348.0,6.6,2.0,2017-08-25 16:07:00,0.0
2017-08-26,1005.3,1007.0,2017-08-26 22:19:00,1003.9,2017-08-26 13:37:00,28.6,34.2,2017-08-26 13:07:00,25.9,2017-08-26 23:02:00,84,54,2017-08-26 11:37:00,0.8,58.0,6.0,2.0,2017-08-26 13:47:00,8.0
2017-08-27,1009.0,1012.1,2017-08-27 22:41:00,1006.3,2017-08-27 01:14:00,27.2,33.7,2017-08-27 11:58:00,24.3,2017-08-27 19:48:00,89,57,2017-08-27 11:28:00,0.9,145.0,6.4,2.0,2017-08-27 13:23:00,27.0
2017-08-28,1008.2,1011.5,2017-08-28 00:01:00,1006.1,2017-08-28 15:52:00,28.1,32.5,2017-08-28 11:00:00,23.3,2017-08-28 04:50:00,82,63,2017-08-28 10:59:00,1.4,1.0,8.1,1.0,2017-08-28 15:34:00,0.0
2017-08-29,1005.6,1007.7,2017-08-29 00:01:00,1003.3,2017-08-29 15:50:00,29.9,33.8,2017-08-29 16:02:00,26.8,2017-08-29 05:02:00,78,55,2017-08-29 16:02:00,1.1,7.0,5.9,328.0,2017-08-29 14:08:00,0.0
2017-08-30,1003.6,1005.7,2017-08-30 00:01:00,1001.5,2017-08-30 14:48:00,29.7,33.9,2017-08-30 13:55:00,26.6,2017-08-30 05:08:00,74,57,2017-08-30 13:56:00,1.1,321.0,5.5,341.0,2017-08-30 13:02:00,0.0
2017-08-31,1002.3,1004.0,2017-08-31 08:46:00,1000.7,2017-08-31 15:43:00,29.2,31.3,2017-08-31 12:01:00,27.1,2017-08-31 04:38:00,79,63,2017-08-31 12:51:00,0.5,8.0,3.2,223.0,2017-08-31 13:11:00,0.0
2017-09-01,1000.4,1001.6,2017-09-01 07:50:00,999.4,2017-09-01 14:44:00,27.8,29.9,2017-09-01 15:33:00,26.4,2017-09-01 23:42:00,88,78,2017-09-01 00:01:00,0.8,217.0,4.0,187.0,2017-09-01 01:12:00,0.5
2017-09-02,1002.3,1005.2,2017-09-02 22:44:00,999.7,2017-09-02 03:37:00,26.3,31.4,2017-09-02 10:07:00,24.0,2017-09-02 15:11:00,91,69,2017-09-02 10:09:00,0.7,32.0,6.6,238.0,2017-09-02 12:08:00,61.5
2017-09-03,1005.7,1008.3,2017-09-03 21:50:00,1003.7,2017-09-03 01:46:00,28.5,33.9,2017-09-03 12:54:00,24.6,2017-09-03 04:55:00,80,54,2017-09-03 12:39:00,1.5,214.0,7.9,236.0,2017-09-03 13:22:00,0.0
2017-09-04,1007.3,1009.2,2017-09-04 22:03:00,1005.4,2017-09-04 14:48:00,28.8,33.2,2017-09-04 12:04:00,26.1,2017-09-04 05:11:00,79,58,2017-09-04 12:40:00,1.1,345.0,6.2,318.0,2017-09-04 14:32:00,0.0
2017-09-05,1006.4,1008.5,2017-09-05 00:01:00,1004.3,2017-09-05 16:33:00,28.9,33.0,2017-09-05 12:21:00,25.6,2017-09-05 05:46:00,79,59,2017-09-05 10:55:00,1.3,6.0,6.6,354.0,2017-09-05 15:25:00,0.0
2017-09-06,1004.5,1006.7,2017-09-06 21:12:00,1002.9,2017-09-06 14:16:00,29.2,33.3,2017-09-06 13:11:00,27.0,2017-09-06 03:22:00,82,63,2017-09-06 12:44:00,1.2,335.0,6.1,224.0,2017-09-06 15:15:00,0.0
2017-09-07,1006.4,1008.8,2017-09-07 22:32:00,1004.6,2017-09-07 15:21:00,28.9,33.2,2017-09-07 12:00:00,26.5,2017-09-07 05:25:00,78,60,2017-09-07 12:22:00,2.9,199.0,10.0,207.0,2017-09-07 12:27:00,0.0
2017-09-08,1007.9,1009.5,2017-09-08 08:59:00,1006.2,2017-09-08 17:01:00,28.9,32.4,2017-09-08 15:11:00,26.3,2017-09-08 04:06:00,78,62,2017-09-08 12:07:00,1.5,191.0,6.1,234.0,2017-09-08 12:21:00,0.0
2017-09-09,1007.7,1009.0,2017-09-09 09:08:00,1006.1,2017-09-09 16:03:00,29.1,32.1,2017-09-09 10:57:00,27.1,2017-09-09 05:37:00,79,61,2017-09-09 10:56:00,1.0,332.0,6.4,307.0,2017-09-09 13:11:00,0.0
2017-09-10,1008.5,1009.4,2017-09-10 21:02:00,1007.4,2017-09-10 14:57:00,28.8,33.2,2017-09-10 11:34:00,26.0,2017-09-10 05:48:00,78,56,2017-09-10 10:17:00,0.9,341.0,6.1,317.0,2017-09-10 11:54:00,0.0
2017-09-11,1007.2,1008.4,2017-09-11 10:02:00,1005.5,2017-09-11 17:09:00,28.7,33.1,2017-09-11 15:11:00,24.7,2017-09-11 05:40:00,75,53,2017-09-11 15:14:00,1.0,316.0,5.3,310.0,2017-09-11 13:23:00,0.0
2017-09-12,1006.3,1008.3,2017-09-12 09:03:00,1004.2,2017-09-12 16:36:00,29.1,33.2,2017-09-12 12:16:00,25.2,2017-09-12 04:13:00,78,55,2017-09-12 11:34:00,1.1,322.0,5.3,348.0,2017-09-12 11:06:00,0.0
2017-09-13,1005.9,1007.7,2017-09-13 09:16:00,1004.4,2017-09-13 16:18:00,28.5,32.6,2017-09-13 13:34:00,25.8,2017-09-13 23:36:00,77,59,2017-09-13 13:42:00,1.6,6.0,11.5,356.0,2017-09-13 16:08:00,0.0
2017-09-14,1005.0,1006.2,2017-09-14 00:01:00,1003.0,2017-09-14 16:02:00,28.6,33.2,2017-09-14 12:04:00,25.2,2017-09-14 05:19:00,69,54,2017-09-14 12:00:00,1.6,1.0,7.0,358.0,2017-09-14 12:41:00,0.0
2017-09-15,1006.1,1007.7,2017-09-15 09:14:00,1004.4,2017-09-15 15:06:00,28.8,34.0,2017-09-15 11:06:00,24.7,2017-09-15 05:40:00,70,45,2017-09-15 10:58:00,1.2,343.0,7.2,315.0,2017-09-15 15:37:00,0.0
