,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.4,1023.7,2022-01-01 08:56:00,1019.2,2022-01-01 14:35:00,18.0,25.8,2022-01-01 14:32:00,13.6,2022-01-01 04:17:00,84.0,38,2022-01-01 13:51:00,1.4,351.0,9.1,348.0,2022-01-01 11:45:00,0.0
2022-01-02,1019.4,1021.3,2022-01-02 09:00:00,1017.2,2022-01-02 14:42:00,17.7,24.5,2022-01-02 12:00:00,12.7,2022-01-02 05:55:00,87.0,55,2022-01-02 11:39:00,1.4,360.0,7.8,355.0,2022-01-02 14:12:00,0.0
2022-01-03,1018.3,1020.1,2022-01-03 08:54:00,1016.2,2022-01-03 14:38:00,18.2,24.2,2022-01-03 14:59:00,13.8,2022-01-03 06:30:00,87.0,57,2022-01-03 11:41:00,1.5,356.0,7.8,360.0,2022-01-03 13:03:00,0.0
2022-01-04,1017.1,1019.4,2022-01-04 09:30:00,1014.7,2022-01-04 14:57:00,18.1,24.8,2022-01-04 13:31:00,12.9,2022-01-04 06:03:00,92.0,68,2022-01-04 11:25:00,0.8,352.0,6.8,2.0,2022-01-04 16:05:00,0.0
2022-01-05,1015.3,1016.9,2022-01-05 09:04:00,1013.1,2022-01-05 14:32:00,18.4,23.5,2022-01-05 13:56:00,14.5,2022-01-05 03:06:00,98.0,85,2022-01-05 13:59:00,0.8,353.0,7.1,1.0,2022-01-05 17:31:00,0.0
2022-01-06,1016.2,1019.1,2022-01-06 21:50:00,1014.1,2022-01-06 04:48:00,18.1,23.5,2022-01-06 12:17:00,14.9,2022-01-06 23:50:00,92.0,59,2022-01-06 12:19:00,2.3,5.0,9.2,3.0,2022-01-06 14:20:00,1.0
2022-01-07,1018.3,1020.7,2022-01-07 08:09:00,1016.1,2022-01-07 15:56:00,16.4,20.2,2022-01-07 14:13:00,14.3,2022-01-07 05:36:00,95.0,78,2022-01-07 14:30:00,1.9,1.0,7.6,358.0,2022-01-07 15:09:00,2.5
2022-01-08,1016.5,1018.8,2022-01-08 00:13:00,1014.2,2022-01-08 15:49:00,17.3,22.8,2022-01-08 13:57:00,14.1,2022-01-08 06:19:00,90.0,67,2022-01-08 12:30:00,1.6,1.0,7.7,5.0,2022-01-08 14:18:00,0.5
2022-01-09,1014.7,1016.4,2022-01-09 08:34:00,1012.6,2022-01-09 14:57:00,17.6,23.2,2022-01-09 13:36:00,13.5,2022-01-09 06:38:00,91.0,64,2022-01-09 13:13:00,1.5,12.0,7.8,353.0,2022-01-09 15:49:00,0.0
2022-01-10,1014.0,1015.6,2022-01-10 09:49:00,1011.5,2022-01-10 14:32:00,17.9,23.6,2022-01-10 13:07:00,13.0,2022-01-10 05:45:00,92.0,66,2022-01-10 12:43:00,1.1,356.0,7.1,5.0,2022-01-10 15:12:00,0.0
2022-01-11,1015.9,1018.1,2022-01-11 20:33:00,1013.7,2022-01-11 01:52:00,15.7,18.9,2022-01-11 13:02:00,12.6,2022-01-11 22:49:00,82.0,60,2022-01-11 13:04:00,2.6,2.0,10.6,347.0,2022-01-11 07:58:00,0.0
2022-01-12,1018.2,1020.2,2022-01-12 08:56:00,1016.5,2022-01-12 15:04:00,14.3,18.6,2022-01-12 16:07:00,12.3,2022-01-12 23:57:00,83.0,65,2022-01-12 16:05:00,0.4,2.0,4.3,350.0,2022-01-12 12:54:00,0.0
2022-01-13,1018.6,1020.8,2022-01-13 09:03:00,1016.1,2022-01-13 14:46:00,15.2,21.5,2022-01-13 11:46:00,11.4,2022-01-13 23:10:00,83.0,61,2022-01-13 11:57:00,1.6,3.0,10.3,356.0,2022-01-13 14:59:00,0.0
2022-01-14,1018.3,1020.4,2022-01-14 10:16:00,1015.3,2022-01-14 15:43:00,15.3,21.3,2022-01-14 14:10:00,10.2,2022-01-14 06:42:00,82.0,55,2022-01-14 12:10:00,1.1,9.0,6.5,360.0,2022-01-14 18:07:00,0.0
2022-01-15,1018.3,1020.4,2022-01-15 19:56:00,1016.1,2022-01-15 15:50:00,17.5,23.2,2022-01-15 14:08:00,13.7,2022-01-15 02:04:00,90.0,63,2022-01-15 12:09:00,1.1,352.0,7.3,356.0,2022-01-15 15:21:00,0.0
2022-01-16,1018.0,1019.9,2022-01-16 09:08:00,1015.4,2022-01-16 14:42:00,18.3,24.7,2022-01-16 13:35:00,12.9,2022-01-16 04:37:00,92.0,64,2022-01-16 14:33:00,1.3,3.0,7.8,348.0,2022-01-16 16:15:00,0.0
