,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.4,1023.7,2022-01-01T08:56:00,1019.2,2022-01-01T14:35:00,18.0,25.8,2022-01-01T14:32:00,13.6,2022-01-01T04:17:00,84.0,38.0,2022-01-01T13:51:00,1.4,351.0,9.1,348.0,2022-01-01T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.4,1021.3,2022-01-02T09:00:00,1017.2,2022-01-02T14:42:00,17.7,24.5,2022-01-02T12:00:00,12.7,2022-01-02T05:55:00,87.0,55.0,2022-01-02T11:39:00,1.4,360.0,7.8,355.0,2022-01-02T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.3,1020.1,2022-01-03T08:54:00,1016.2,2022-01-03T14:38:00,18.2,24.2,2022-01-03T14:59:00,13.8,2022-01-03T06:30:00,87.0,57.0,2022-01-03T11:41:00,1.5,356.0,7.8,360.0,2022-01-03T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.1,1019.4,2022-01-04T09:30:00,1014.7,2022-01-04T14:57:00,18.1,24.8,2022-01-04T13:31:00,12.9,2022-01-04T06:03:00,92.0,68.0,2022-01-04T11:25:00,0.8,352.0,6.8,2.0,2022-01-04T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.3,1016.9,2022-01-05T09:04:00,1013.1,2022-01-05T14:32:00,18.4,23.5,2022-01-05T13:56:00,14.5,2022-01-05T03:06:00,98.0,85.0,2022-01-05T13:59:00,0.8,353.0,7.1,1.0,2022-01-05T17:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.2,1019.1,2022-01-06T21:50:00,1014.1,2022-01-06T04:48:00,18.1,23.5,2022-01-06T12:17:00,14.9,2022-01-06T23:50:00,92.0,59.0,2022-01-06T12:19:00,2.3,5.0,9.2,3.0,2022-01-06T14:20:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.3,1020.7,2022-01-07T08:09:00,1016.1,2022-01-07T15:56:00,16.4,20.2,2022-01-07T14:13:00,14.3,2022-01-07T05:36:00,95.0,78.0,2022-01-07T14:30:00,1.9,1.0,7.6,358.0,2022-01-07T15:09:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.5,1018.8,2022-01-08T00:13:00,1014.2,2022-01-08T15:49:00,17.3,22.8,2022-01-08T13:57:00,14.1,2022-01-08T06:19:00,90.0,67.0,2022-01-08T12:30:00,1.6,1.0,7.7,5.0,2022-01-08T14:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.7,1016.4,2022-01-09T08:34:00,1012.6,2022-01-09T14:57:00,17.6,23.2,2022-01-09T13:36:00,13.5,2022-01-09T06:38:00,91.0,64.0,2022-01-09T13:13:00,1.5,12.0,7.8,353.0,2022-01-09T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.0,1015.6,2022-01-10T09:49:00,1011.5,2022-01-10T14:32:00,17.9,23.6,2022-01-10T13:07:00,13.0,2022-01-10T05:45:00,92.0,66.0,2022-01-10T12:43:00,1.1,356.0,7.1,5.0,2022-01-10T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
