,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1017.3,1026.2,2020-01-01T09:23:00,1007.9,2020-01-26T14:44:00,17.6,29.2,2020-01-23T13:20:00,5.0,2020-01-31T05:02:00,87,28,2020-01-31T10:57:00,1.6,1,12.1,2,2020-01-30T15:03:00,12.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-01-26T00:00:00,,1,,,1,,,,,,,,0,,1,1,,,100,2020-01-31T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1019.0,1026.4,2020-02-21T08:44:00,1010.0,2020-02-15T15:34:00,18.5,29.2,2020-02-15T11:31:00,8.0,2020-02-01T02:15:00,87,29,2020-02-18T00:43:00,1.7,2,11.5,360,2020-02-07T15:09:00,9.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2020-02-16T00:00:00,,0,,,1,,,,,,,,0,,1,0,,,100,2020-02-19T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,1013.8,1020.2,2020-03-16T08:52:00,1004.1,2020-03-09T14:28:00,21.7,32.3,2020-03-26T14:08:00,14.2,2020-03-05T07:52:00,89,29,2020-03-17T09:46:00,1.7,2,12.6,217,2020-03-09T11:34:00,28.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2020-03-10T00:00:00,,1,,,1,,,,,,,,0,,5,1,,,99,2020-03-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1014.2,1019.0,2020-04-02T09:45:00,1008.8,2020-04-19T15:30:00,21.8,32.5,2020-04-19T12:56:00,10.9,2020-04-13T04:44:00,88,24,2020-04-13T10:32:00,1.6,2,11.9,351,2020-04-04T16:52:00,31.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-04-06T00:00:00,,0,,,1,,,,,,,,0,,9,0,,,99,2020-04-02T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,1007.8,1013.5,2020-05-01T08:42:00,1001.0,2020-05-17T15:59:00,27.3,34.9,2020-05-08T13:24:00,21.0,2020-05-01T05:05:00,91,27,2020-05-01T15:43:00,1.5,10,10.8,229,2020-05-05T13:26:00,374.0,,,,,,,,,,,,,,,,,,,,,,,109.0,2020-05-28T00:00:00,,1,,,1,,,,,,,,0,,11,1,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1007.4,1012.9,2020-06-15T00:01:00,1003.0,2020-06-12T15:39:00,29.2,35.9,2020-06-26T13:16:00,23.2,2020-06-09T02:41:00,89,52,2020-06-26T11:40:00,1.8,231,12.2,171,2020-06-08T13:39:00,91.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2020-06-08T00:00:00,,1,,,1,,,,,,,,0,,7,1,,,99,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1006.9,1011.2,2020-07-21T09:13:00,1002.1,2020-07-14T15:35:00,29.8,35.9,2020-07-14T13:29:00,24.0,2020-07-16T06:10:00,87,43,2020-07-13T14:58:00,1.6,192,11.0,224,2020-07-01T12:53:00,124.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2020-07-28T00:00:00,,1,,,1,,28.0,1.0,,2020-07-28T16:00:00,,,0,,7,1,,,99,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1005.9,1014.1,2020-08-12T21:33:00,1000.4,2020-08-25T15:06:00,28.5,35.3,2020-08-01T12:58:00,23.5,2020-08-15T18:04:00,94,57,2020-08-20T12:48:00,1.4,4,11.5,203,2020-08-11T10:54:00,287.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2020-08-10T00:00:00,,0,,,1,,31.5,0.0,,2020-08-10T15:00:00,,,0,,15,0,,,99,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,1007.3,1012.9,2020-09-19T08:44:00,1000.4,2020-09-01T03:34:00,28.0,35.1,2020-09-03T12:53:00,20.6,2020-09-07T05:06:00,76,30,2020-09-06T15:24:00,1.1,2,9.9,342,2020-09-20T13:05:00,47.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2020-09-12T00:00:00,,1,,,1,,39.5,1.0,,2020-09-12T17:00:00,,,0,,3,1,,,99,2020-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1010.0,1016.1,2020-10-29T08:48:00,1003.4,2020-10-21T14:55:00,25.4,34.1,2020-10-04T12:45:00,19.5,2020-10-31T06:18:00,73,42,2020-10-04T12:18:00,1.4,3,13.2,345,2020-10-22T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2020-10-22T00:00:00,,0,,,1,,0.0,0.0,,2020-10-22T01:00:00,,,0,,0,1,,,98,2020-10-04T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
