,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-08-01 01:00:00,1000.9,27.9,78,3.5,179.0,,,0.0
2017-08-01 02:00:00,1000.7,27.6,79,3.1,178.0,,,0.0
2017-08-01 03:00:00,1000.3,27.2,81,2.9,189.0,,,0.0
2017-08-01 04:00:00,1000.3,27.0,81,4.0,178.0,,,0.0
2017-08-01 05:00:00,1000.3,27.0,80,3.0,187.0,,,0.0
2017-08-01 06:00:00,1000.9,27.3,81,4.0,193.0,,,0.0
2017-08-01 07:00:00,1001.5,27.8,77,3.7,180.0,,,0.0
2017-08-01 08:00:00,1002.0,28.9,75,4.3,190.0,,,0.0
2017-08-01 09:00:00,1003.3,26.4,91,4.6,190.0,,,0.0
2017-08-01 10:00:00,1003.2,26.1,93,3.2,178.0,,,3.0
2017-08-01 11:00:00,1002.8,27.4,86,3.3,184.0,,,2.0
2017-08-01 12:00:00,1002.7,27.3,90,2.5,196.0,,,2.0
2017-08-01 13:00:00,1002.0,28.6,82,3.7,192.0,,,0.5
2017-08-01 14:00:00,1001.7,29.4,78,4.2,198.0,,,0.0
2017-08-01 15:00:00,1001.6,27.4,89,4.4,207.0,,,0.0
2017-08-01 16:00:00,1001.7,26.9,89,2.8,184.0,,,0.0
2017-08-01 17:00:00,1001.5,26.6,88,2.9,169.0,,,0.5
2017-08-01 18:00:00,1001.1,26.7,87,1.1,144.0,,,0.0
2017-08-01 19:00:00,1001.8,26.9,85,0.8,167.0,,,0.0
2017-08-01 20:00:00,1002.0,27.3,79,1.3,210.0,,,0.0
2017-08-01 21:00:00,1002.5,26.5,86,2.9,231.0,,,0.0
2017-08-01 22:00:00,1003.6,26.2,89,1.3,160.0,,,0.0
2017-08-01 23:00:00,1003.7,26.4,85,1.2,205.0,,,0.0
2017-08-02 00:00:00,1003.1,26.7,85,1.9,193.0,,,0.0
2017-08-02 01:00:00,1002.4,26.1,90,0.2,0.0,,,0.0
2017-08-02 02:00:00,1001.7,25.7,94,0.8,314.0,,,0.0
2017-08-02 03:00:00,1001.6,25.6,95,0.8,199.0,,,0.0
2017-08-02 04:00:00,1001.8,26.0,90,1.9,202.0,,,0.0
2017-08-02 05:00:00,1002.1,25.7,93,2.4,224.0,,,0.0
2017-08-02 06:00:00,1002.4,25.7,93,1.5,225.0,,,0.0
2017-08-02 07:00:00,1002.6,26.0,94,0.8,158.0,,,0.0
2017-08-02 08:00:00,1002.9,26.5,89,1.0,154.0,,,0.0
2017-08-02 09:00:00,1003.2,26.9,87,1.0,172.0,,,0.0
2017-08-02 10:00:00,1003.3,27.5,85,1.2,221.0,,,0.0
2017-08-02 11:00:00,1003.4,26.7,92,2.7,201.0,,,0.5
2017-08-02 12:00:00,1002.6,28.0,87,3.0,191.0,,,0.0
2017-08-02 13:00:00,1001.7,29.5,78,2.8,208.0,,,0.0
2017-08-02 14:00:00,1000.5,31.2,68,3.5,187.0,,,0.0
2017-08-02 15:00:00,999.6,31.8,70,3.3,217.0,,,0.0
2017-08-02 16:00:00,999.1,30.3,72,3.5,233.0,,,0.0
2017-08-02 17:00:00,999.1,30.8,68,2.4,233.0,,,0.0
2017-08-02 18:00:00,999.7,29.7,72,2.6,233.0,,,0.0
2017-08-02 19:00:00,1000.4,28.7,77,1.8,232.0,,,0.0
2017-08-02 20:00:00,1001.1,28.0,83,1.1,187.0,,,0.0
2017-08-02 21:00:00,1001.8,27.6,83,1.1,210.0,,,0.0
2017-08-02 22:00:00,1002.3,27.4,85,0.8,189.0,,,0.0
2017-08-02 23:00:00,1002.2,27.0,87,0.1,0.0,,,0.0
2017-08-03 00:00:00,1001.6,26.8,88,0.7,165.0,,,0.0
2017-08-03 01:00:00,1000.9,26.7,91,0.3,100.0,,,0.0
2017-08-03 02:00:00,1000.3,26.4,94,0.2,0.0,,,0.0
2017-08-03 03:00:00,1000.1,26.1,94,0.0,0.0,,,0.0
2017-08-03 04:00:00,1000.0,25.8,95,0.0,0.0,,,0.0
2017-08-03 05:00:00,1000.3,25.7,96,0.0,0.0,,,0.0
2017-08-03 06:00:00,1000.8,25.9,96,0.6,90.0,,,0.0
2017-08-03 07:00:00,1001.4,26.8,90,0.6,90.0,,,0.0
2017-08-03 08:00:00,1001.6,30.6,72,0.9,130.0,,,0.0
2017-08-03 09:00:00,1001.6,30.0,73,2.1,224.0,,,0.0
2017-08-03 10:00:00,1001.5,31.5,67,1.2,225.0,,,0.0
2017-08-03 11:00:00,1001.1,31.9,64,2.3,208.0,,,0.0
2017-08-03 12:00:00,1000.2,33.1,60,1.0,218.0,,,0.0
2017-08-03 13:00:00,999.6,34.0,58,1.3,211.0,,,0.0
2017-08-03 14:00:00,998.8,33.3,63,1.6,260.0,,,0.0
2017-08-03 15:00:00,998.1,33.6,61,1.9,247.0,,,0.0
2017-08-03 16:00:00,997.7,32.5,61,3.8,231.0,,,0.0
2017-08-03 17:00:00,998.2,31.2,68,2.3,229.0,,,0.0
2017-08-03 18:00:00,998.8,28.8,84,1.4,164.0,,,0.0
2017-08-03 19:00:00,999.7,27.7,93,0.7,127.0,,,2.0
2017-08-03 20:00:00,1000.6,29.0,81,2.0,219.0,,,0.0
2017-08-03 21:00:00,1001.3,28.7,85,1.4,194.0,,,0.0
2017-08-03 22:00:00,1002.3,28.0,88,1.0,141.0,,,0.0
2017-08-03 23:00:00,1002.2,27.3,95,0.5,136.0,,,1.0
2017-08-04 00:00:00,1001.6,27.3,91,1.3,183.0,,,0.5
2017-08-04 01:00:00,1001.1,26.7,91,0.6,182.0,,,0.0
2017-08-04 02:00:00,1000.8,26.6,94,0.0,0.0,,,0.0
2017-08-04 03:00:00,1000.5,26.5,96,0.4,96.0,,,0.0
2017-08-04 04:00:00,1000.6,26.1,95,0.3,136.0,,,0.0
2017-08-04 05:00:00,1000.6,26.0,96,0.1,0.0,,,0.0
2017-08-04 06:00:00,1001.1,26.1,95,0.8,82.0,,,0.0
2017-08-04 07:00:00,1001.8,28.2,84,0.7,110.0,,,0.0
2017-08-04 08:00:00,1001.9,30.0,75,1.4,193.0,,,0.0
2017-08-04 09:00:00,1002.2,30.4,72,1.7,214.0,,,0.0
2017-08-04 10:00:00,1002.3,30.9,70,1.8,235.0,,,0.0
2017-08-04 11:00:00,1002.1,32.1,64,2.2,228.0,,,0.0
2017-08-04 12:00:00,1001.8,32.3,62,3.0,236.0,,,0.0
2017-08-04 13:00:00,1001.4,32.4,63,4.0,230.0,,,0.0
2017-08-04 14:00:00,1001.1,33.2,60,2.5,250.0,,,0.0
2017-08-04 15:00:00,1000.9,31.7,67,1.6,241.0,,,0.0
2017-08-04 16:00:00,1000.4,31.0,70,1.8,227.0,,,0.0
2017-08-04 17:00:00,1000.9,29.1,79,1.9,162.0,,,0.0
2017-08-04 18:00:00,1001.5,28.0,81,2.8,180.0,,,0.0
2017-08-04 19:00:00,1001.9,28.5,78,2.3,184.0,,,0.0
2017-08-04 20:00:00,1002.3,28.5,76,1.3,189.0,,,0.0
2017-08-04 21:00:00,1002.7,28.2,78,1.2,198.0,,,0.0
2017-08-04 22:00:00,1003.0,27.9,81,1.1,183.0,,,0.0
2017-08-04 23:00:00,1003.1,27.7,82,0.8,130.0,,,0.0
2017-08-05 00:00:00,1002.9,27.5,82,0.7,160.0,,,0.0
2017-08-05 01:00:00,1002.7,27.1,85,0.7,155.0,,,0.0
2017-08-05 02:00:00,1002.4,27.0,86,0.6,145.0,,,0.0
2017-08-05 03:00:00,1002.5,27.0,86,0.6,165.0,,,0.0
2017-08-05 04:00:00,1002.6,27.0,87,0.6,160.0,,,0.0
2017-08-05 05:00:00,1002.5,26.4,89,0.7,158.0,,,0.0
2017-08-05 06:00:00,1003.0,26.7,88,0.6,146.0,,,0.0
2017-08-05 07:00:00,1003.5,28.4,80,1.7,178.0,,,0.0
2017-08-05 08:00:00,1003.9,30.5,75,1.7,176.0,,,0.0
2017-08-05 09:00:00,1004.1,29.7,76,2.7,194.0,,,0.0
2017-08-05 10:00:00,1004.0,30.7,71,2.1,238.0,,,0.0
2017-08-05 11:00:00,1004.2,30.9,68,2.7,229.0,,,0.0
2017-08-05 12:00:00,1003.9,32.5,61,2.7,229.0,,,0.0
2017-08-05 13:00:00,1003.5,32.0,68,3.3,233.0,,,0.0
2017-08-05 14:00:00,1003.1,32.6,62,2.6,236.0,,,0.0
2017-08-05 15:00:00,1002.4,32.9,60,2.4,248.0,,,0.0
2017-08-05 16:00:00,1002.3,32.1,63,3.2,231.0,,,0.0
2017-08-05 17:00:00,1002.6,31.4,63,3.8,231.0,,,0.0
2017-08-05 18:00:00,1002.7,30.6,68,2.7,233.0,,,0.0
2017-08-05 19:00:00,1003.2,29.8,73,1.7,218.0,,,0.0
2017-08-05 20:00:00,1003.7,29.2,79,1.6,208.0,,,0.0
2017-08-05 21:00:00,1003.9,28.8,81,1.6,179.0,,,0.0
2017-08-05 22:00:00,1004.3,28.6,83,1.3,198.0,,,0.0
2017-08-05 23:00:00,1004.4,28.3,86,1.3,195.0,,,0.0
2017-08-06 00:00:00,1004.2,28.0,86,1.6,195.0,,,0.0
2017-08-06 01:00:00,1004.3,27.8,90,1.4,195.0,,,0.0
2017-08-06 02:00:00,1004.0,27.3,91,1.5,197.0,,,0.0
2017-08-06 03:00:00,1003.7,27.1,92,1.2,184.0,,,0.0
2017-08-06 04:00:00,1003.7,27.1,91,1.0,164.0,,,0.0
2017-08-06 05:00:00,1003.7,27.0,91,1.1,174.0,,,0.0
2017-08-06 06:00:00,1004.3,26.8,92,1.0,149.0,,,0.0
2017-08-06 07:00:00,1004.8,28.6,82,2.0,176.0,,,0.0
2017-08-06 08:00:00,1005.0,30.1,76,2.5,193.0,,,0.0
2017-08-06 09:00:00,1005.2,30.6,73,2.5,197.0,,,0.0
2017-08-06 10:00:00,1005.2,30.6,70,3.3,231.0,,,0.0
2017-08-06 11:00:00,1004.9,31.2,70,3.4,234.0,,,0.0
2017-08-06 12:00:00,1004.4,32.0,64,3.1,220.0,,,0.0
2017-08-06 13:00:00,1003.9,32.3,62,3.1,236.0,,,0.0
2017-08-06 14:00:00,1003.1,32.7,62,2.9,237.0,,,0.0
2017-08-06 15:00:00,1002.5,32.4,60,3.9,227.0,,,0.0
2017-08-06 16:00:00,1002.1,32.0,64,3.7,231.0,,,0.0
2017-08-06 17:00:00,1002.1,31.8,64,3.1,220.0,,,0.0
2017-08-06 18:00:00,1002.5,30.6,71,3.1,232.0,,,0.0
2017-08-06 19:00:00,1003.2,29.8,76,2.4,212.0,,,0.0
2017-08-06 20:00:00,1003.9,29.3,80,1.6,211.0,,,0.0
2017-08-06 21:00:00,1004.3,28.9,82,1.5,200.0,,,0.0
2017-08-06 22:00:00,1004.4,28.8,83,1.1,203.0,,,0.0
2017-08-06 23:00:00,1003.8,28.4,86,1.8,197.0,,,0.0
2017-08-07 00:00:00,1003.2,28.1,87,1.9,194.0,,,0.0
2017-08-07 01:00:00,1003.0,28.0,86,2.6,207.0,,,0.0
2017-08-07 02:00:00,1003.2,27.9,87,2.5,205.0,,,0.0
2017-08-07 03:00:00,1003.5,27.9,87,1.9,218.0,,,0.0
2017-08-07 04:00:00,1004.1,27.9,87,2.4,192.0,,,0.0
2017-08-07 05:00:00,1004.3,28.0,86,1.1,188.0,,,0.0
2017-08-07 06:00:00,1004.7,28.0,86,1.2,180.0,,,0.0
2017-08-07 07:00:00,1005.1,28.9,82,1.5,190.0,,,0.0
2017-08-07 08:00:00,1005.5,29.9,79,2.3,232.0,,,0.0
2017-08-07 09:00:00,1005.4,30.9,73,2.0,218.0,,,0.0
2017-08-07 10:00:00,1005.2,31.8,67,2.3,216.0,,,0.0
2017-08-07 11:00:00,1004.5,32.4,64,3.2,214.0,,,0.0
2017-08-07 12:00:00,1004.3,32.8,63,3.5,216.0,,,0.0
2017-08-07 13:00:00,1003.8,32.8,64,3.8,229.0,,,0.0
2017-08-07 14:00:00,1003.3,33.3,60,3.6,222.0,,,0.0
2017-08-07 15:00:00,1003.2,32.7,63,3.7,231.0,,,0.0
2017-08-07 16:00:00,1002.5,32.2,63,3.5,230.0,,,0.0
2017-08-07 17:00:00,1002.7,31.8,64,4.1,233.0,,,0.0
2017-08-07 18:00:00,1003.0,31.0,71,4.5,230.0,,,0.0
2017-08-07 19:00:00,1003.7,30.0,77,2.6,228.0,,,0.0
2017-08-07 20:00:00,1004.3,29.7,79,2.6,219.0,,,0.0
2017-08-07 21:00:00,1004.3,29.5,80,2.5,219.0,,,0.0
2017-08-07 22:00:00,1005.1,29.0,82,2.4,196.0,,,0.0
2017-08-07 23:00:00,1005.6,28.8,84,2.3,203.0,,,0.0
2017-08-08 00:00:00,1005.4,28.4,85,2.1,200.0,,,0.0
2017-08-08 01:00:00,1005.0,28.4,83,2.3,198.0,,,0.0
2017-08-08 02:00:00,1004.9,28.4,83,2.3,194.0,,,0.0
2017-08-08 03:00:00,1004.5,28.1,84,2.3,187.0,,,0.0
2017-08-08 04:00:00,1004.6,27.9,84,2.2,194.0,,,0.0
2017-08-08 05:00:00,1004.9,27.7,83,1.4,188.0,,,0.0
2017-08-08 06:00:00,1005.5,27.7,83,1.3,189.0,,,0.0
2017-08-08 07:00:00,1005.4,29.3,76,1.2,180.0,,,0.0
2017-08-08 08:00:00,1005.6,30.3,72,3.4,201.0,,,0.0
2017-08-08 09:00:00,1005.8,30.9,70,3.8,215.0,,,0.0
2017-08-08 10:00:00,1005.8,31.3,70,2.9,219.0,,,0.0
2017-08-08 11:00:00,1005.7,29.3,80,3.0,218.0,,,1.5
2017-08-08 12:00:00,1005.1,31.0,75,3.3,197.0,,,0.0
