,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-01 01:00:00,1000.9,27.9,78.0,3.5,179.0,8.5,181.0,0.0,,,,,2017-08-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 02:00:00,1000.7,27.6,79.0,3.1,178.0,6.1,185.0,0.0,,,,,2017-08-01T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 03:00:00,1000.3,27.2,81.0,2.9,189.0,5.7,171.0,0.0,,,,,2017-08-01T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 04:00:00,1000.3,27.0,81.0,4.0,178.0,7.8,194.0,0.0,,,,,2017-08-01T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 05:00:00,1000.3,27.0,80.0,3.0,187.0,6.3,194.0,0.0,,,,,2017-08-01T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 06:00:00,1000.9,27.3,81.0,4.0,193.0,7.3,179.0,0.0,,,,,2017-08-01T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 07:00:00,1001.5,27.8,77.0,3.7,180.0,8.4,181.0,0.0,,,,,2017-08-01T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 08:00:00,1002.0,28.9,75.0,4.3,190.0,7.6,181.0,0.0,,,,,2017-08-01T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 09:00:00,1003.3,26.4,91.0,4.6,190.0,13.5,190.0,0.0,,,,,2017-08-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 10:00:00,1003.2,26.1,93.0,3.2,178.0,7.2,179.0,3.0,,,,,2017-08-01T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 11:00:00,1002.8,27.4,86.0,3.3,184.0,7.1,173.0,2.0,,,,,2017-08-01T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 12:00:00,1002.7,27.3,90.0,2.5,196.0,7.6,186.0,2.0,,,,,2017-08-01T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 13:00:00,1002.0,28.6,82.0,3.7,192.0,7.4,191.0,0.5,,,,,2017-08-01T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 14:00:00,1001.7,29.4,78.0,4.2,198.0,7.7,187.0,0.0,,,,,2017-08-01T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 15:00:00,1001.6,27.4,89.0,4.4,207.0,8.5,216.0,0.0,,,,,2017-08-01T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 16:00:00,1001.7,26.9,89.0,2.8,184.0,9.5,192.0,0.0,,,,,2017-08-01T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 17:00:00,1001.5,26.6,88.0,2.9,169.0,7.4,175.0,0.5,,,,,2017-08-01T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 18:00:00,1001.1,26.7,87.0,1.1,144.0,5.1,180.0,0.0,,,,,2017-08-01T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 19:00:00,1001.8,26.9,85.0,0.8,167.0,2.2,143.0,0.0,,,,,2017-08-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 20:00:00,1002.0,27.3,79.0,1.3,210.0,3.9,181.0,0.0,,,,,2017-08-01T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 21:00:00,1002.5,26.5,86.0,2.9,231.0,5.2,238.0,0.0,,,,,2017-08-01T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 22:00:00,1003.6,26.2,89.0,1.3,160.0,5.3,224.0,0.0,,,,,2017-08-01T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 23:00:00,1003.7,26.4,85.0,1.2,205.0,4.5,238.0,0.0,,,,,2017-08-01T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 00:00:00,1003.1,26.7,85.0,1.9,193.0,4.3,193.0,0.0,,,,,2017-08-01T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 01:00:00,1002.4,26.1,90.0,0.2,0.0,2.8,187.0,0.0,,,,,2017-08-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 02:00:00,1001.7,25.7,94.0,0.8,314.0,2.0,186.0,0.0,,,,,2017-08-02T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 03:00:00,1001.6,25.6,95.0,0.8,199.0,1.2,187.0,0.0,,,,,2017-08-02T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 04:00:00,1001.8,26.0,90.0,1.9,202.0,4.3,184.0,0.0,,,,,2017-08-02T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 05:00:00,1002.1,25.7,93.0,2.4,224.0,5.8,234.0,0.0,,,,,2017-08-02T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 06:00:00,1002.4,25.7,93.0,1.5,225.0,4.0,211.0,0.0,,,,,2017-08-02T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 07:00:00,1002.6,26.0,94.0,0.8,158.0,2.7,219.0,0.0,,,,,2017-08-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 08:00:00,1002.9,26.5,89.0,1.0,154.0,2.4,159.0,0.0,,,,,2017-08-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 09:00:00,1003.2,26.9,87.0,1.0,172.0,1.8,154.0,0.0,,,,,2017-08-02T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 10:00:00,1003.3,27.5,85.0,1.2,221.0,1.8,239.0,0.0,,,,,2017-08-02T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 11:00:00,1003.4,26.7,92.0,2.7,201.0,5.8,189.0,0.5,,,,,2017-08-02T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 12:00:00,1002.6,28.0,87.0,3.0,191.0,5.9,196.0,0.0,,,,,2017-08-02T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 13:00:00,1001.7,29.5,78.0,2.8,208.0,5.3,209.0,0.0,,,,,2017-08-02T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 14:00:00,1000.5,31.2,68.0,3.5,187.0,6.2,189.0,0.0,,,,,2017-08-02T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 15:00:00,999.6,31.8,70.0,3.3,217.0,6.7,219.0,0.0,,,,,2017-08-02T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
