,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.7,1026.2,2020-01-01 09:23:00,1022.2,2020-01-01 14:49:00,17.1,21.7,2020-01-01 14:52:00,14.9,2020-01-01 02:21:00,88,69,2020-01-01 14:47:00,1.6,1.0,5.8,350.0,2020-01-01 11:17:00,0.0
2020-01-02,1022.6,1024.9,2020-01-02 09:08:00,1021.0,2020-01-02 14:05:00,17.2,24.2,2020-01-02 13:34:00,12.6,2020-01-02 05:31:00,92,60,2020-01-02 13:57:00,0.7,8.0,6.5,324.0,2020-01-02 14:46:00,0.0
2020-01-03,1020.7,1023.1,2020-01-03 09:15:00,1018.5,2020-01-03 14:22:00,18.1,24.4,2020-01-03 12:46:00,13.7,2020-01-03 05:28:00,93,62,2020-01-03 13:00:00,0.5,5.0,4.4,305.0,2020-01-03 16:14:00,0.0
2020-01-04,1018.9,1021.1,2020-01-04 08:53:00,1016.9,2020-01-04 14:44:00,18.5,23.3,2020-01-04 14:28:00,14.8,2020-01-04 03:18:00,94,74,2020-01-04 14:23:00,0.7,4.0,5.4,319.0,2020-01-04 13:23:00,0.0
2020-01-05,1019.4,1021.3,2020-01-05 09:45:00,1017.4,2020-01-05 14:44:00,19.1,24.8,2020-01-05 14:46:00,15.5,2020-01-05 01:15:00,95,65,2020-01-05 14:13:00,1.0,316.0,5.6,309.0,2020-01-05 15:51:00,0.0
2020-01-06,1018.3,1020.8,2020-01-06 09:09:00,1016.1,2020-01-06 23:53:00,19.1,23.6,2020-01-06 13:47:00,16.8,2020-01-06 23:59:00,95,71,2020-01-06 12:54:00,1.0,5.0,5.4,358.0,2020-01-06 17:10:00,0.0
2020-01-07,1015.8,1018.7,2020-01-07 10:40:00,1013.8,2020-01-07 14:50:00,20.1,26.8,2020-01-07 15:20:00,15.7,2020-01-07 02:32:00,88,49,2020-01-07 15:21:00,0.6,6.0,4.7,2.0,2020-01-07 10:25:00,0.0
2020-01-08,1016.7,1018.5,2020-01-08 08:50:00,1014.4,2020-01-08 15:00:00,18.9,24.3,2020-01-08 11:29:00,14.8,2020-01-09 00:00:00,85,61,2020-01-08 11:30:00,1.8,357.0,8.8,355.0,2020-01-08 16:24:00,0.0
2020-01-09,1016.4,1019.1,2020-01-09 09:11:00,1014.3,2020-01-09 15:30:00,18.4,24.5,2020-01-09 13:03:00,14.1,2020-01-09 02:58:00,88,62,2020-01-09 12:44:00,1.4,352.0,6.7,354.0,2020-01-09 15:20:00,0.0
2020-01-10,1014.8,1016.9,2020-01-10 08:58:00,1013.0,2020-01-10 16:11:00,18.4,24.2,2020-01-10 11:39:00,14.2,2020-01-10 04:59:00,92,67,2020-01-10 11:44:00,1.1,348.0,6.0,347.0,2020-01-10 14:53:00,0.0
2020-01-11,1013.6,1015.4,2020-01-11 09:13:00,1011.8,2020-01-11 15:21:00,18.4,23.6,2020-01-11 14:42:00,14.6,2020-01-11 04:49:00,94,74,2020-01-11 15:05:00,1.2,6.0,6.0,357.0,2020-01-11 18:37:00,0.0
2020-01-12,1014.2,1016.4,2020-01-12 22:32:00,1012.2,2020-01-12 14:56:00,16.7,21.0,2020-01-12 11:52:00,14.4,2020-01-12 19:37:00,86,63,2020-01-12 13:12:00,2.5,3.0,9.4,2.0,2020-01-12 16:57:00,0.0
2020-01-13,1015.8,1018.6,2020-01-13 09:43:00,1013.3,2020-01-13 15:27:00,16.9,22.1,2020-01-13 13:53:00,13.9,2020-01-13 06:49:00,84,58,2020-01-13 13:56:00,1.7,14.0,7.5,355.0,2020-01-13 17:30:00,0.0
2020-01-14,1017.3,1020.1,2020-01-14 09:59:00,1014.7,2020-01-14 15:25:00,18.0,25.3,2020-01-14 13:18:00,14.0,2020-01-14 05:32:00,88,46,2020-01-14 12:54:00,2.0,13.0,9.0,360.0,2020-01-14 16:48:00,0.0
2020-01-15,1017.1,1019.4,2020-01-15 08:47:00,1015.4,2020-01-15 14:51:00,17.0,23.5,2020-01-15 12:31:00,12.0,2020-01-15 06:07:00,91,55,2020-01-15 11:49:00,1.4,3.0,8.3,351.0,2020-01-15 16:28:00,0.0
2020-01-16,1016.3,1018.0,2020-01-16 08:53:00,1013.8,2020-01-16 14:58:00,18.6,24.6,2020-01-16 12:01:00,13.7,2020-01-16 06:15:00,89,54,2020-01-16 11:36:00,1.4,25.0,7.4,346.0,2020-01-16 14:15:00,0.0
2020-01-17,1016.9,1018.7,2020-01-17 21:48:00,1014.7,2020-01-17 15:21:00,17.0,21.5,2020-01-17 12:22:00,13.4,2020-01-17 23:43:00,89,65,2020-01-17 13:25:00,2.4,7.0,9.1,350.0,2020-01-17 18:50:00,0.0
2020-01-18,1017.6,1019.1,2020-01-18 09:28:00,1015.2,2020-01-18 14:20:00,15.6,21.7,2020-01-18 13:37:00,12.6,2020-01-18 07:09:00,82,54,2020-01-18 12:48:00,2.0,9.0,8.8,330.0,2020-01-18 14:54:00,0.0
2020-01-19,1018.8,1020.8,2020-01-19 09:46:00,1016.7,2020-01-19 14:27:00,16.3,21.5,2020-01-19 13:37:00,13.3,2020-01-19 00:40:00,88,65,2020-01-19 13:53:00,1.6,343.0,7.5,347.0,2020-01-19 15:40:00,0.0
2020-01-20,1019.8,1021.5,2020-01-20 09:35:00,1017.4,2020-01-20 14:55:00,16.6,24.6,2020-01-20 12:56:00,12.4,2020-01-20 06:31:00,84,52,2020-01-20 12:51:00,2.0,3.0,9.3,351.0,2020-01-20 16:27:00,0.0
2020-01-21,1020.7,1023.5,2020-01-21 09:54:00,1018.6,2020-01-21 15:23:00,17.3,24.9,2020-01-21 12:59:00,11.9,2020-01-21 03:46:00,84,43,2020-01-21 12:45:00,1.4,1.0,6.5,350.0,2020-01-21 15:16:00,0.0
2020-01-22,1018.1,1020.3,2020-01-22 09:28:00,1015.8,2020-01-22 14:58:00,20.2,27.7,2020-01-22 14:29:00,14.6,2020-01-22 02:09:00,86,41,2020-01-22 12:54:00,0.8,349.0,5.4,312.0,2020-01-22 14:36:00,0.0
2020-01-23,1016.5,1018.1,2020-01-23 09:10:00,1014.5,2020-01-23 15:09:00,22.1,29.2,2020-01-23 13:20:00,17.2,2020-01-23 04:56:00,85,53,2020-01-23 13:21:00,0.9,344.0,6.1,338.0,2020-01-23 15:19:00,0.0
2020-01-24,1017.6,1019.2,2020-01-24 09:40:00,1015.6,2020-01-24 15:27:00,21.0,26.5,2020-01-24 11:49:00,18.9,2020-01-24 06:10:00,95,70,2020-01-24 11:34:00,2.2,15.0,8.2,357.0,2020-01-24 14:29:00,0.0
2020-01-25,1014.9,1017.7,2020-01-25 00:01:00,1012.4,2020-01-25 17:26:00,20.3,26.0,2020-01-25 12:29:00,17.7,2020-01-25 23:29:00,93,66,2020-01-25 12:30:00,2.0,10.0,7.4,356.0,2020-01-25 15:33:00,0.0
2020-01-26,1010.6,1013.3,2020-01-26 00:01:00,1007.9,2020-01-26 14:44:00,17.7,21.6,2020-01-26 14:37:00,15.0,2020-01-26 22:42:00,99,99,2020-01-26 00:01:00,2.0,4.0,10.9,314.0,2020-01-26 17:51:00,12.5
2020-01-27,1012.8,1016.0,2020-01-27 22:41:00,1010.5,2020-01-27 04:38:00,16.8,21.1,2020-01-27 13:42:00,14.5,2020-01-27 23:42:00,86,65,2020-01-27 12:24:00,2.3,7.0,8.0,360.0,2020-01-27 11:23:00,0.0
2020-01-28,1015.2,1018.1,2020-01-28 22:07:00,1012.3,2020-01-28 07:25:00,14.5,17.9,2020-01-28 14:54:00,13.1,2020-01-28 23:59:00,88,69,2020-01-28 14:56:00,2.1,1.0,8.2,10.0,2020-01-28 20:20:00,0.0
2020-01-29,1017.0,1017.8,2020-01-29 22:35:00,1016.4,2020-01-29 18:00:00,13.5,13.5,2020-01-29 18:00:00,11.2,2020-01-29 23:55:00,73,63,2020-01-29 22:37:00,2.7,5.0,8.4,353.0,2020-01-29 19:55:00,0.0
2020-01-30,1018.2,1020.4,2020-01-30 21:44:00,1016.6,2020-01-30 03:35:00,12.5,17.3,2020-01-30 12:48:00,8.9,2020-01-30 22:48:00,53,36,2020-01-30 15:03:00,3.1,2.0,12.1,2.0,2020-01-30 15:03:00,0.0
2020-01-31,1019.5,1021.6,2020-01-31 22:50:00,1017.3,2020-01-31 15:50:00,12.5,20.2,2020-01-31 14:09:00,5.0,2020-01-31 05:02:00,61,28,2020-01-31 10:57:00,1.5,4.0,7.1,340.0,2020-01-31 11:02:00,0.0
2020-02-01,1020.7,1022.5,2020-02-01 08:38:00,1018.4,2020-02-01 15:17:00,14.4,21.4,2020-02-01 13:55:00,8.0,2020-02-01 02:15:00,75,37,2020-02-01 14:44:00,1.3,17.0,6.0,349.0,2020-02-01 15:11:00,0.0
2020-02-02,1021.0,1023.8,2020-02-02 09:33:00,1018.9,2020-02-02 14:15:00,15.9,23.2,2020-02-02 14:20:00,8.9,2020-02-02 04:22:00,79,34,2020-02-02 13:08:00,1.4,344.0,7.0,3.0,2020-02-02 14:59:00,0.0
2020-02-03,1019.4,1021.1,2020-02-03 09:44:00,1017.7,2020-02-03 15:04:00,17.4,23.1,2020-02-03 12:12:00,12.9,2020-02-03 06:21:00,87,46,2020-02-03 11:45:00,1.9,48.0,8.4,360.0,2020-02-03 13:53:00,0.0
2020-02-04,1018.3,1019.9,2020-02-04 09:45:00,1016.7,2020-02-04 15:28:00,16.9,19.6,2020-02-04 13:44:00,15.2,2020-02-04 04:57:00,98,84,2020-02-04 11:35:00,2.1,17.0,8.3,3.0,2020-02-04 15:00:00,0.0
2020-02-05,1018.3,1019.7,2020-02-05 00:22:00,1016.0,2020-02-05 15:23:00,17.5,22.6,2020-02-05 13:27:00,14.4,2020-02-05 23:58:00,85,61,2020-02-05 13:14:00,2.6,1.0,10.4,358.0,2020-02-05 15:12:00,0.0
2020-02-06,1017.7,1019.6,2020-02-06 00:01:00,1015.1,2020-02-06 15:10:00,17.7,24.1,2020-02-06 14:25:00,12.3,2020-02-06 07:06:00,90,59,2020-02-06 13:33:00,1.6,230.0,7.7,356.0,2020-02-06 17:19:00,0.0
2020-02-07,1019.1,1021.0,2020-02-07 09:16:00,1017.3,2020-02-07 14:55:00,17.4,23.6,2020-02-07 11:59:00,15.1,2020-02-07 06:40:00,92,62,2020-02-07 12:00:00,3.1,6.0,11.5,360.0,2020-02-07 15:09:00,0.0
2020-02-08,1020.8,1023.1,2020-02-08 22:57:00,1018.8,2020-02-08 15:08:00,16.5,21.4,2020-02-08 12:09:00,14.2,2020-02-08 05:43:00,82,56,2020-02-08 11:40:00,2.9,3.0,11.3,341.0,2020-02-08 15:50:00,0.0
2020-02-09,1022.2,1024.7,2020-02-09 10:08:00,1020.1,2020-02-09 15:14:00,15.9,20.2,2020-02-09 13:55:00,13.3,2020-02-09 23:52:00,78,62,2020-02-09 13:50:00,2.3,2.0,8.6,360.0,2020-02-09 14:46:00,0.0
2020-02-10,1020.7,1022.4,2020-02-10 08:47:00,1019.1,2020-02-10 13:32:00,16.8,23.9,2020-02-10 13:30:00,11.5,2020-02-10 05:59:00,84,55,2020-02-10 13:31:00,1.2,4.0,7.0,327.0,2020-02-10 14:00:00,0.0
