,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,993.1,994.7,2025-01-01T08:40:00,991.4,2025-01-01T14:45:00,18.9,19.3,2025-01-01T08:30:00,17.9,2025-01-01T10:19:00,86,77,2025-01-01T02:58:00,6.7,35,17.2,33,2025-01-01T19:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-01T23:59:00,,,0,,100,2025-01-01T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,991.9,994.2,2025-01-02T10:01:00,989.9,2025-01-02T14:22:00,19.7,20.6,2025-01-02T16:28:00,18.4,2025-01-02T00:01:00,96,90,2025-01-02T16:26:00,8.0,41,19.2,38,2025-01-02T14:05:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-02T04:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,992.0,994.5,2025-01-03T21:23:00,990.1,2025-01-03T04:18:00,18.5,20.4,2025-01-03T00:01:00,17.6,2025-01-03T18:57:00,93,82,2025-01-03T19:51:00,11.8,40,28.3,36,2025-01-03T19:27:00,14.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-03T08:00:00,,,0,,100,2025-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,994.0,996.2,2025-01-04T20:22:00,992.3,2025-01-04T02:43:00,19.5,20.7,2025-01-04T15:22:00,17.3,2025-01-04T00:52:00,80,66,2025-01-04T23:48:00,9.3,41,26.1,36,2025-01-04T06:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,96,2025-01-04T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,993.5,996.0,2025-01-05T08:56:00,991.2,2025-01-05T15:15:00,20.0,22.4,2025-01-05T10:34:00,17.9,2025-01-05T18:12:00,81,66,2025-01-05T10:08:00,2.4,42,11.2,30,2025-01-05T23:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-05T23:59:00,,,0,,100,2025-01-05T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,993.4,996.1,2025-01-06T22:21:00,991.3,2025-01-06T03:04:00,19.0,20.4,2025-01-06T13:40:00,17.1,2025-01-06T02:35:00,83,66,2025-01-06T23:46:00,3.7,41,20.7,36,2025-01-06T07:01:00,11.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-01-06T02:00:00,,,0,,100,2025-01-06T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,995.0,996.8,2025-01-07T21:43:00,993.1,2025-01-07T12:32:00,18.5,19.5,2025-01-07T12:34:00,17.9,2025-01-07T06:45:00,70,64,2025-01-07T13:21:00,2.7,111,13.8,27,2025-01-07T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,77,2025-01-07T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,994.8,996.4,2025-01-08T09:26:00,992.8,2025-01-08T14:41:00,19.5,21.9,2025-01-08T12:53:00,18.3,2025-01-08T08:08:00,83,73,2025-01-08T02:49:00,2.4,89,13.1,29,2025-01-08T08:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-08T22:00:00,,,0,,99,2025-01-08T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,995.8,999.3,2025-01-09T21:30:00,993.4,2025-01-09T03:22:00,18.3,19.7,2025-01-09T08:34:00,16.3,2025-01-09T23:19:00,90,83,2025-01-09T05:40:00,7.7,41,23.5,42,2025-01-09T17:37:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T03:00:00,,,0,,99,2025-01-09T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,999.7,1002.1,2025-01-10T21:45:00,997.3,2025-01-10T01:48:00,16.2,17.2,2025-01-10T00:03:00,15.1,2025-01-10T21:48:00,88,78,2025-01-10T13:05:00,11.0,38,26.5,40,2025-01-10T07:08:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-10T03:00:00,,,0,,98,2025-01-10T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1000.3,1002.9,2025-01-11T09:28:00,998.5,2025-01-11T15:04:00,16.3,17.6,2025-01-11T12:03:00,14.5,2025-01-11T07:00:00,86,75,2025-01-11T11:16:00,7.5,40,22.1,36,2025-01-11T00:24:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-11T07:00:00,,,0,,97,2025-01-11T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,999.0,1000.9,2025-01-12T21:14:00,996.9,2025-01-12T14:43:00,17.2,18.6,2025-01-12T13:08:00,16.3,2025-01-12T01:49:00,83,71,2025-01-12T23:48:00,4.4,41,18.3,31,2025-01-12T06:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,93,2025-01-12T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,999.0,1000.6,2025-01-13T08:31:00,997.4,2025-01-13T14:10:00,17.3,18.2,2025-01-13T12:08:00,16.7,2025-01-13T02:20:00,69,59,2025-01-13T06:54:00,4.4,34,19.8,26,2025-01-13T04:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,78,2025-01-13T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,998.0,1000.2,2025-01-14T09:26:00,996.4,2025-01-14T14:57:00,17.8,19.0,2025-01-14T20:47:00,16.7,2025-01-14T06:32:00,92,75,2025-01-14T01:05:00,2.4,42,12.5,51,2025-01-14T12:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-14T13:00:00,,,0,,100,2025-01-14T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,996.4,999.1,2025-01-15T22:28:00,994.1,2025-01-15T14:22:00,17.3,18.7,2025-01-15T06:26:00,15.8,2025-01-15T21:54:00,97,78,2025-01-15T23:59:00,9.9,41,27.8,38,2025-01-15T19:55:00,26.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-15T11:00:00,,,0,,100,2025-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,998.0,999.9,2025-01-16T08:59:00,995.9,2025-01-16T14:51:00,16.6,17.3,2025-01-16T11:53:00,15.9,2025-01-16T01:12:00,76,68,2025-01-16T09:32:00,10.4,38,24.8,38,2025-01-16T00:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-16T04:00:00,,,0,,91,2025-01-16T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,996.3,998.5,2025-01-17T09:48:00,994.4,2025-01-17T14:33:00,17.0,17.6,2025-01-17T05:47:00,15.6,2025-01-17T17:38:00,78,67,2025-01-17T05:32:00,6.6,29,19.8,37,2025-01-17T08:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,92,2025-01-17T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,993.8,996.6,2025-01-18T09:38:00,991.5,2025-01-18T23:40:00,16.7,17.3,2025-01-18T00:01:00,15.9,2025-01-18T08:26:00,86,65,2025-01-18T04:49:00,8.1,36,19.8,37,2025-01-18T07:38:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-18T15:00:00,,,0,,100,2025-01-18T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,990.2,991.9,2025-01-19T00:01:00,988.4,2025-01-19T15:02:00,17.7,18.9,2025-01-19T19:51:00,16.4,2025-01-19T00:30:00,98,90,2025-01-19T23:40:00,4.3,39,16.8,31,2025-01-19T23:44:00,8.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-19T17:00:00,,,0,,100,2025-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,990.6,992.9,2025-01-20T22:31:00,988.6,2025-01-20T13:50:00,18.5,19.7,2025-01-20T10:39:00,18.0,2025-01-20T00:14:00,74,62,2025-01-20T12:07:00,6.5,32,18.9,39,2025-01-20T07:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,92,2025-01-20T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,993.3,994.9,2025-01-21T21:26:00,991.2,2025-01-21T14:35:00,19.0,20.4,2025-01-21T14:05:00,18.0,2025-01-21T02:11:00,72,63,2025-01-21T15:47:00,3.7,29,18.2,24,2025-01-21T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,80,2025-01-21T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,993.8,996.0,2025-01-22T09:02:00,992.2,2025-01-22T15:39:00,20.1,21.9,2025-01-22T12:32:00,18.0,2025-01-22T03:58:00,80,69,2025-01-22T10:04:00,1.7,104,13.7,30,2025-01-22T03:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-22T01:00:00,,,0,,90,2025-01-22T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,991.2,993.6,2025-01-23T08:44:00,989.0,2025-01-23T14:55:00,20.9,22.7,2025-01-23T12:13:00,19.8,2025-01-23T02:00:00,91,84,2025-01-23T12:17:00,1.5,36,10.8,240,2025-01-23T23:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-23T01:00:00,,,0,,95,2025-01-23T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,989.9,991.3,2025-01-24T06:16:00,987.9,2025-01-24T15:04:00,20.4,22.4,2025-01-24T14:39:00,18.1,2025-01-24T06:19:00,88,75,2025-01-24T15:28:00,3.7,42,16.8,39,2025-01-24T09:28:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-24T02:00:00,,,0,,100,2025-01-24T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,990.5,992.3,2025-01-25T09:45:00,988.5,2025-01-25T15:19:00,20.7,22.0,2025-01-25T13:10:00,19.6,2025-01-25T06:23:00,80,71,2025-01-25T13:36:00,4.3,29,18.4,42,2025-01-25T16:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-25T07:00:00,,,0,,89,2025-01-25T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
