,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,998.7,1001.0,2019-01-01T09:56:00,996.6,2019-01-01T14:19:00,19.0,20.1,2019-01-01T01:52:00,18.0,2019-01-01T13:02:00,90,77.0,2019-01-01T23:03:00,12.5,42,27.6,50.0,2019-01-01T20:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,998.9,1000.9,2019-01-02T09:36:00,996.1,2019-01-02T14:47:00,18.8,19.7,2019-01-02T01:11:00,17.6,2019-01-02T19:06:00,91,75.0,2019-01-02T00:51:00,12.3,42,24.3,38.0,2019-01-02T02:27:00,29.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-02T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,999.7,1001.4,2019-01-03T08:59:00,997.8,2019-01-03T15:14:00,20.3,21.6,2019-01-03T17:28:00,18.6,2019-01-03T00:29:00,93,84.0,2019-01-03T19:10:00,5.0,41,16.6,53.0,2019-01-03T09:59:00,2.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,999.3,1001.6,2019-01-04T09:07:00,997.6,2019-01-04T14:48:00,21.7,23.6,2019-01-04T13:24:00,19.8,2019-01-04T00:13:00,90,80.0,2019-01-04T16:15:00,1.9,95,11.2,42.0,2019-01-04T02:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-04T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,996.6,998.4,2019-01-05T00:16:00,995.0,2019-01-05T14:55:00,23.4,27.5,2019-01-05T11:33:00,21.6,2019-01-05T04:04:00,82,68.0,2019-01-05T11:36:00,0.7,325,5.5,284.0,2019-01-05T08:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,996.0,997.4,2019-01-06T08:49:00,994.7,2019-01-06T13:47:00,21.5,22.9,2019-01-06T04:18:00,20.2,2019-01-06T15:00:00,89,78.0,2019-01-06T04:18:00,7.6,42,21.3,41.0,2019-01-06T19:34:00,7.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-06T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,996.1,997.9,2019-01-07T09:23:00,994.3,2019-01-07T14:39:00,21.1,22.4,2019-01-07T12:35:00,20.2,2019-01-07T00:48:00,92,84.0,2019-01-07T11:37:00,6.0,41,21.7,43.0,2019-01-07T00:02:00,3.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-07T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,996.1,997.9,2019-01-08T09:01:00,993.9,2019-01-08T14:26:00,21.3,23.0,2019-01-08T10:17:00,20.2,2019-01-08T22:25:00,94,85.0,2019-01-08T09:37:00,6.4,35,21.0,39.0,2019-01-08T18:41:00,3.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,997.3,999.3,2019-01-09T09:58:00,995.4,2019-01-09T15:30:00,20.8,21.7,2019-01-09T01:11:00,19.7,2019-01-09T19:43:00,86,76.0,2019-01-09T10:59:00,11.9,42,23.3,41.0,2019-01-09T07:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-09T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,996.4,997.9,2019-01-10T09:13:00,994.9,2019-01-10T14:24:00,21.8,23.5,2019-01-10T13:29:00,20.0,2019-01-10T02:05:00,86,78.0,2019-01-10T23:26:00,3.2,42,13.9,36.0,2019-01-10T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-10T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
