,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,999.8,19.6,81,3.2,84.0,,,0.0
2022-01-01 02:00:00,999.5,19.6,82,2.0,75.0,,,0.0
2022-01-01 03:00:00,999.1,19.3,87,0.0,0.0,,,0.0
2022-01-01 04:00:00,998.7,18.0,97,0.8,50.0,,,4.5
2022-01-01 05:00:00,998.7,18.2,98,0.2,0.0,,,0.5
2022-01-01 06:00:00,999.2,18.2,97,1.1,130.0,,,0.0
2022-01-01 07:00:00,999.9,18.1,96,0.4,154.0,,,0.0
2022-01-01 08:00:00,1000.3,19.0,89,0.4,126.0,,,0.5
2022-01-01 09:00:00,1000.8,19.5,88,0.3,117.0,,,0.0
2022-01-01 10:00:00,1000.9,19.8,86,0.7,79.0,,,0.0
2022-01-01 11:00:00,1000.5,18.5,95,0.0,0.0,,,0.0
2022-01-01 12:00:00,999.6,18.8,91,0.0,0.0,,,1.5
2022-01-01 13:00:00,998.6,19.5,85,0.6,96.0,,,0.0
2022-01-01 14:00:00,998.0,18.3,94,2.5,79.0,,,0.0
2022-01-01 15:00:00,997.9,19.2,90,0.3,74.0,,,0.5
2022-01-01 16:00:00,997.9,19.7,88,0.2,0.0,,,0.0
2022-01-01 17:00:00,998.4,19.6,83,0.0,0.0,,,0.0
2022-01-01 18:00:00,998.8,19.9,82,0.0,0.0,,,0.0
2022-01-01 19:00:00,998.9,19.6,85,1.3,89.0,,,0.0
2022-01-01 20:00:00,999.2,19.7,83,0.2,0.0,,,0.0
2022-01-01 21:00:00,999.1,20.4,78,0.1,0.0,,,0.0
2022-01-01 22:00:00,999.0,20.6,76,0.4,87.0,,,0.0
2022-01-01 23:00:00,998.8,20.1,84,0.3,81.0,,,0.0
2022-01-02 00:00:00,998.5,20.6,77,1.6,84.0,,,0.0
2022-01-02 01:00:00,998.0,20.6,75,0.2,0.0,,,0.0
2022-01-02 02:00:00,997.9,19.9,82,0.0,0.0,,,0.0
2022-01-02 03:00:00,997.4,18.8,95,0.1,0.0,,,0.0
2022-01-02 04:00:00,997.4,18.1,97,0.1,0.0,,,0.0
2022-01-02 05:00:00,997.6,18.4,97,0.0,0.0,,,0.0
2022-01-02 06:00:00,998.0,19.1,90,0.1,0.0,,,0.0
2022-01-02 07:00:00,998.6,19.8,85,0.0,0.0,,,0.0
2022-01-02 08:00:00,999.0,18.7,89,3.0,86.0,,,1.5
2022-01-02 09:00:00,999.4,18.0,96,1.9,85.0,,,1.5
2022-01-02 10:00:00,999.2,18.3,98,2.1,94.0,,,6.0
2022-01-02 11:00:00,998.9,19.6,91,1.1,91.0,,,0.0
2022-01-02 12:00:00,998.2,19.8,92,0.0,0.0,,,2.5
2022-01-02 13:00:00,997.2,18.9,97,2.7,63.0,,,0.0
2022-01-02 14:00:00,996.4,18.2,99,0.5,70.0,,,6.5
2022-01-02 15:00:00,996.3,19.5,92,1.5,56.0,,,0.0
2022-01-02 16:00:00,996.7,19.5,91,0.7,97.0,,,0.0
2022-01-02 17:00:00,997.1,19.5,88,0.0,0.0,,,0.0
2022-01-02 18:00:00,997.1,19.6,89,1.1,104.0,,,0.0
2022-01-02 19:00:00,997.6,19.6,86,1.3,147.0,,,0.0
2022-01-02 20:00:00,997.9,19.7,86,1.9,131.0,,,0.5
2022-01-02 21:00:00,997.9,19.9,86,2.2,133.0,,,0.0
2022-01-02 22:00:00,997.8,20.2,86,0.0,0.0,,,0.0
2022-01-02 23:00:00,997.7,19.3,90,1.6,110.0,,,1.0
2022-01-03 00:00:00,997.3,19.6,86,2.0,136.0,,,0.0
2022-01-03 01:00:00,997.3,20.0,86,0.4,159.0,,,0.0
2022-01-03 02:00:00,996.6,19.9,87,0.6,142.0,,,0.0
2022-01-03 03:00:00,996.3,20.1,86,1.0,105.0,,,0.0
2022-01-03 04:00:00,995.9,19.9,88,0.3,144.0,,,0.0
2022-01-03 05:00:00,996.2,20.0,85,1.3,127.0,,,0.0
2022-01-03 06:00:00,996.5,20.1,85,0.6,124.0,,,0.0
2022-01-03 07:00:00,997.1,19.4,90,1.8,77.0,,,0.0
2022-01-03 08:00:00,997.6,19.6,91,0.1,0.0,,,0.0
2022-01-03 09:00:00,998.0,20.8,83,1.7,78.0,,,0.0
2022-01-03 10:00:00,997.8,19.4,96,2.9,51.0,,,1.5
2022-01-03 11:00:00,997.2,19.5,95,5.8,51.0,,,0.0
2022-01-03 12:00:00,996.6,20.1,93,5.6,45.0,,,0.0
2022-01-03 13:00:00,995.9,19.9,92,4.9,55.0,,,0.0
2022-01-03 14:00:00,995.2,20.5,88,2.7,53.0,,,0.0
2022-01-03 15:00:00,995.1,19.7,94,0.0,0.0,,,0.0
2022-01-03 16:00:00,995.0,20.4,91,0.5,181.0,,,0.0
2022-01-03 17:00:00,995.4,19.3,96,0.3,130.0,,,0.5
2022-01-03 18:00:00,996.0,19.9,91,0.5,96.0,,,0.0
2022-01-03 19:00:00,996.4,19.8,93,0.9,136.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,997.3,19.2,98,0.4,106.0,,,0.5
2022-01-03 22:00:00,997.2,19.1,99,0.1,0.0,,,2.0
2022-01-03 23:00:00,997.2,19.5,94,0.2,0.0,,,0.0
2022-01-04 00:00:00,997.2,19.9,95,0.0,0.0,,,0.0
2022-01-04 01:00:00,996.8,19.6,98,0.0,0.0,,,0.0
2022-01-04 02:00:00,996.2,19.5,98,2.3,65.0,,,0.0
2022-01-04 03:00:00,995.9,19.2,99,0.1,0.0,,,2.0
2022-01-04 04:00:00,995.7,19.2,99,0.1,0.0,,,1.0
2022-01-04 05:00:00,995.6,19.1,100,0.4,144.0,,,1.5
2022-01-04 06:00:00,996.0,19.5,95,0.8,84.0,,,0.5
2022-01-04 07:00:00,996.8,19.2,98,3.5,91.0,,,0.0
2022-01-04 08:00:00,997.2,20.0,96,0.3,148.0,,,0.0
2022-01-04 09:00:00,997.6,21.2,83,1.9,89.0,,,0.0
2022-01-04 10:00:00,997.5,21.5,81,0.7,84.0,,,0.0
2022-01-04 11:00:00,997.0,22.0,80,0.3,90.0,,,0.5
2022-01-04 12:00:00,996.1,23.1,79,0.0,0.0,,,0.0
2022-01-04 13:00:00,995.3,23.8,77,0.0,0.0,,,0.0
2022-01-04 14:00:00,994.7,22.5,83,0.3,94.0,,,0.0
2022-01-04 15:00:00,994.1,22.6,82,0.7,131.0,,,0.0
2022-01-04 16:00:00,994.4,21.3,88,0.1,0.0,,,0.0
2022-01-04 17:00:00,994.6,21.1,90,0.1,0.0,,,0.5
2022-01-04 18:00:00,995.3,21.1,90,0.3,77.0,,,0.0
2022-01-04 19:00:00,995.9,20.9,93,0.0,0.0,,,0.0
2022-01-04 20:00:00,996.3,20.8,95,0.2,0.0,,,0.0
2022-01-04 21:00:00,996.4,21.1,92,0.0,0.0,,,0.0
2022-01-04 22:00:00,996.2,21.7,86,1.4,83.0,,,0.0
2022-01-04 23:00:00,995.8,21.9,84,3.7,88.0,,,0.0
2022-01-05 00:00:00,995.3,21.8,85,2.1,86.0,,,0.0
2022-01-05 01:00:00,994.9,21.7,83,1.3,84.0,,,0.0
2022-01-05 02:00:00,994.3,21.7,85,0.3,81.0,,,0.0
2022-01-05 03:00:00,993.8,21.5,83,1.4,87.0,,,0.0
2022-01-05 04:00:00,993.4,20.7,94,0.0,0.0,,,0.0
2022-01-05 05:00:00,993.7,21.1,93,0.0,0.0,,,0.0
2022-01-05 06:00:00,993.9,20.9,96,0.1,0.0,,,0.0
2022-01-05 07:00:00,994.4,21.0,94,0.3,82.0,,,0.0
2022-01-05 08:00:00,994.4,21.6,90,2.4,82.0,,,0.0
2022-01-05 09:00:00,994.6,22.0,89,0.9,84.0,,,0.0
2022-01-05 10:00:00,994.6,21.8,91,0.0,0.0,,,0.5
2022-01-05 11:00:00,994.0,23.0,84,0.0,0.0,,,0.0
2022-01-05 12:00:00,993.1,24.8,83,0.0,0.0,,,0.0
2022-01-05 13:00:00,992.1,24.7,78,0.0,0.0,,,0.0
2022-01-05 14:00:00,991.5,23.9,80,0.0,0.0,,,0.0
2022-01-05 15:00:00,991.4,23.4,84,0.0,0.0,,,0.0
2022-01-05 16:00:00,991.8,22.8,84,0.0,0.0,,,0.0
2022-01-05 17:00:00,992.1,22.1,87,0.0,0.0,,,0.0
2022-01-05 18:00:00,992.6,22.1,87,0.0,0.0,,,0.0
2022-01-05 19:00:00,992.7,22.1,87,0.0,0.0,,,0.0
2022-01-05 20:00:00,993.2,22.3,86,0.0,0.0,,,0.0
2022-01-05 21:00:00,993.5,22.3,87,0.0,0.0,,,0.0
2022-01-05 22:00:00,993.8,22.2,86,0.1,0.0,,,0.0
