,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,998.4,1000.8,2021-01-01 08:31:00,996.7,2021-01-01 15:02:00,16.5,17.8,2021-01-01 22:33:00,15.1,2021-01-01 00:19:00,68,62,2021-01-01 09:55:00,7.2,37.0,18.6,30.0,2021-01-01 01:49:00,0.0
2021-01-02,997.2,998.9,2021-01-02 08:38:00,995.2,2021-01-02 14:55:00,18.5,19.5,2021-01-02 09:33:00,16.7,2021-01-02 01:51:00,76,67,2021-01-02 09:33:00,5.5,28.0,18.7,38.0,2021-01-02 07:34:00,0.0
2021-01-03,996.8,998.9,2021-01-03 09:20:00,994.9,2021-01-03 14:54:00,19.9,21.2,2021-01-03 14:21:00,19.0,2021-01-03 00:01:00,77,70,2021-01-03 11:52:00,6.2,22.0,17.1,28.0,2021-01-03 09:56:00,0.0
2021-01-04,995.1,997.0,2021-01-04 08:54:00,993.3,2021-01-04 14:22:00,20.8,22.4,2021-01-04 12:42:00,19.5,2021-01-04 03:40:00,87,78,2021-01-04 07:29:00,5.9,21.0,16.4,32.0,2021-01-04 10:03:00,0.5
2021-01-05,993.5,995.7,2021-01-05 08:40:00,991.3,2021-01-05 13:59:00,20.4,21.6,2021-01-05 08:17:00,18.6,2021-01-05 22:33:00,87,79,2021-01-05 20:35:00,9.2,34.0,23.8,39.0,2021-01-05 19:56:00,0.0
2021-01-06,993.5,995.8,2021-01-06 08:44:00,990.9,2021-01-06 15:18:00,19.3,20.2,2021-01-06 13:14:00,18.4,2021-01-06 08:08:00,85,74,2021-01-06 13:08:00,8.0,23.0,20.7,35.0,2021-01-06 09:11:00,0.0
2021-01-07,993.7,996.0,2021-01-07 23:33:00,991.5,2021-01-07 15:29:00,17.6,19.3,2021-01-07 01:17:00,15.1,2021-01-07 23:06:00,88,74,2021-01-07 22:10:00,12.0,38.0,26.1,42.0,2021-01-07 16:34:00,1.0
2021-01-08,996.1,998.1,2021-01-08 21:09:00,994.3,2021-01-08 03:40:00,14.5,17.2,2021-01-08 00:07:00,12.3,2021-01-08 22:17:00,86,72,2021-01-08 05:10:00,11.3,39.0,23.0,43.0,2021-01-08 02:00:00,5.0
2021-01-09,997.6,999.7,2021-01-09 09:21:00,995.6,2021-01-09 16:58:00,13.8,14.9,2021-01-09 23:55:00,12.5,2021-01-09 05:50:00,75,69,2021-01-09 14:31:00,7.5,35.0,21.7,28.0,2021-01-09 02:34:00,0.0
2021-01-10,998.0,1000.1,2021-01-10 09:00:00,995.8,2021-01-10 15:03:00,15.6,17.1,2021-01-10 22:55:00,13.3,2021-01-10 00:36:00,66,55,2021-01-10 23:28:00,3.3,34.0,20.1,22.0,2021-01-10 01:20:00,0.0
2021-01-11,997.0,998.7,2021-01-11 08:55:00,994.4,2021-01-11 14:48:00,16.8,17.9,2021-01-11 18:35:00,15.8,2021-01-11 01:41:00,81,52,2021-01-11 00:39:00,6.7,42.0,18.0,48.0,2021-01-11 20:19:00,0.0
2021-01-12,995.4,996.9,2021-01-12 09:09:00,994.0,2021-01-12 14:46:00,15.1,16.6,2021-01-12 00:01:00,14.0,2021-01-12 10:11:00,84,73,2021-01-12 21:29:00,5.9,41.0,20.5,31.0,2021-01-12 03:14:00,2.0
2021-01-13,994.7,996.5,2021-01-13 09:29:00,992.6,2021-01-13 15:48:00,16.2,18.3,2021-01-13 11:49:00,15.2,2021-01-13 03:40:00,66,60,2021-01-13 11:50:00,5.3,37.0,17.2,40.0,2021-01-13 22:24:00,0.0
2021-01-14,993.6,995.3,2021-01-14 00:07:00,991.6,2021-01-14 14:01:00,18.0,20.4,2021-01-14 12:36:00,16.5,2021-01-14 00:57:00,68,59,2021-01-14 11:50:00,6.3,34.0,16.3,39.0,2021-01-14 03:15:00,0.0
2021-01-15,991.8,993.7,2021-01-15 00:01:00,989.6,2021-01-15 16:06:00,19.5,21.4,2021-01-15 12:34:00,18.4,2021-01-15 00:14:00,74,66,2021-01-15 23:32:00,4.9,32.0,14.3,32.0,2021-01-15 01:28:00,0.0
2021-01-16,992.3,994.4,2021-01-16 23:14:00,990.4,2021-01-16 14:18:00,20.1,21.3,2021-01-16 11:56:00,19.1,2021-01-16 23:57:00,71,62,2021-01-16 11:58:00,10.6,30.0,21.9,28.0,2021-01-16 23:49:00,0.0
2021-01-17,996.1,998.8,2021-01-17 21:55:00,993.9,2021-01-17 00:15:00,17.8,19.6,2021-01-17 00:01:00,16.4,2021-01-17 22:53:00,74,65,2021-01-17 19:43:00,10.9,29.0,26.0,30.0,2021-01-17 09:26:00,0.5
2021-01-18,996.9,998.7,2021-01-18 08:59:00,995.0,2021-01-18 14:55:00,17.7,19.2,2021-01-18 11:42:00,16.8,2021-01-18 00:53:00,71,61,2021-01-18 02:04:00,3.3,29.0,20.0,30.0,2021-01-18 00:37:00,0.0
2021-01-19,995.8,997.8,2021-01-19 09:41:00,994.3,2021-01-19 15:38:00,18.1,19.3,2021-01-19 13:09:00,17.4,2021-01-19 01:39:00,73,60,2021-01-19 10:38:00,9.1,28.0,22.2,39.0,2021-01-19 18:54:00,0.0
2021-01-20,994.5,996.1,2021-01-20 09:20:00,993.0,2021-01-20 15:05:00,19.3,21.1,2021-01-20 18:28:00,17.3,2021-01-20 02:07:00,99,94,2021-01-20 06:56:00,6.8,41.0,20.1,37.0,2021-01-20 00:34:00,8.0
2021-01-21,991.8,994.2,2021-01-21 09:17:00,989.2,2021-01-21 15:10:00,20.0,20.7,2021-01-21 19:38:00,19.2,2021-01-21 08:31:00,99,99,2021-01-21 00:01:00,8.3,44.0,18.4,35.0,2021-01-21 17:31:00,24.5
2021-01-22,987.7,990.4,2021-01-22 00:01:00,985.3,2021-01-22 15:32:00,21.0,21.7,2021-01-22 10:50:00,20.0,2021-01-22 00:29:00,99,99,2021-01-22 00:01:00,6.8,37.0,15.5,35.0,2021-01-22 21:40:00,9.5
2021-01-23,989.2,992.4,2021-01-23 23:05:00,986.1,2021-01-23 02:37:00,21.4,23.0,2021-01-23 14:12:00,20.4,2021-01-23 04:28:00,97,92,2021-01-23 14:13:00,4.1,41.0,12.0,44.0,2021-01-23 02:32:00,0.0
2021-01-24,993.6,995.6,2021-01-24 21:23:00,991.5,2021-01-24 02:25:00,20.3,22.3,2021-01-24 12:51:00,19.3,2021-01-24 23:15:00,87,78,2021-01-24 12:52:00,2.4,147.0,20.2,29.0,2021-01-24 07:13:00,0.0
2021-01-25,994.0,996.1,2021-01-25 08:37:00,992.1,2021-01-25 14:51:00,19.7,21.1,2021-01-25 12:48:00,19.1,2021-01-25 08:00:00,74,67,2021-01-25 10:42:00,2.8,30.0,15.3,30.0,2021-01-25 09:31:00,0.0
2021-01-26,993.0,994.7,2021-01-26 08:44:00,990.9,2021-01-26 14:27:00,20.5,22.4,2021-01-26 12:10:00,19.2,2021-01-26 04:05:00,77,73,2021-01-26 02:27:00,2.8,30.0,15.1,35.0,2021-01-26 23:33:00,0.0
2021-01-27,993.0,995.0,2021-01-27 09:42:00,990.9,2021-01-27 15:19:00,20.1,21.9,2021-01-27 08:13:00,18.7,2021-01-27 09:30:00,91,77,2021-01-27 02:27:00,2.9,28.0,13.8,28.0,2021-01-27 16:16:00,1.5
2021-01-28,994.8,997.3,2021-01-28 23:14:00,993.1,2021-01-28 03:20:00,19.6,22.2,2021-01-28 13:36:00,16.8,2021-01-28 23:43:00,94,84,2021-01-28 14:50:00,4.7,42.0,21.8,34.0,2021-01-28 23:46:00,3.5
2021-01-29,998.2,1000.2,2021-01-29 21:39:00,996.2,2021-01-29 02:52:00,17.1,18.3,2021-01-29 12:48:00,15.7,2021-01-29 02:09:00,72,58,2021-01-29 21:18:00,6.6,36.0,23.8,35.0,2021-01-29 06:23:00,2.0
2021-01-30,999.4,1001.4,2021-01-30 09:07:00,997.6,2021-01-30 15:39:00,18.5,21.1,2021-01-30 13:58:00,16.7,2021-01-30 00:31:00,66,56,2021-01-30 14:15:00,2.1,135.0,11.4,221.0,2021-01-30 20:53:00,0.0
2021-01-31,998.8,1001.3,2021-01-31 09:07:00,996.9,2021-01-31 15:18:00,19.9,22.4,2021-01-31 12:17:00,17.1,2021-01-31 09:12:00,64,51,2021-01-31 13:49:00,2.1,153.0,11.8,228.0,2021-01-31 17:26:00,0.0
2021-02-01,996.3,998.4,2021-02-01 00:01:00,993.7,2021-02-01 14:47:00,20.2,22.4,2021-02-01 14:20:00,18.7,2021-02-01 08:58:00,77,59,2021-02-01 01:29:00,2.1,187.0,8.9,223.0,2021-02-01 01:54:00,0.0
2021-02-02,996.0,997.7,2021-02-02 23:38:00,993.9,2021-02-02 14:53:00,20.8,23.3,2021-02-02 11:17:00,19.8,2021-02-02 22:35:00,83,74,2021-02-02 12:40:00,3.7,30.0,21.1,41.0,2021-02-02 15:54:00,0.0
2021-02-03,998.0,1000.1,2021-02-03 09:22:00,996.3,2021-02-03 14:03:00,20.4,22.6,2021-02-03 13:13:00,19.3,2021-02-03 05:18:00,73,64,2021-02-03 11:50:00,2.1,162.0,11.2,71.0,2021-02-03 11:53:00,0.0
2021-02-04,997.9,1000.3,2021-02-04 09:11:00,995.8,2021-02-04 15:29:00,20.8,23.2,2021-02-04 13:28:00,19.7,2021-02-04 05:47:00,72,62,2021-02-04 12:39:00,1.9,123.0,9.4,34.0,2021-02-04 15:23:00,0.0
2021-02-05,996.2,998.3,2021-02-05 09:19:00,994.6,2021-02-05 15:01:00,20.8,23.6,2021-02-05 13:07:00,19.6,2021-02-05 03:57:00,71,61,2021-02-05 13:07:00,2.0,109.0,10.4,223.0,2021-02-05 02:48:00,0.0
2021-02-06,994.6,996.7,2021-02-06 09:01:00,992.7,2021-02-06 15:33:00,21.1,23.7,2021-02-06 11:35:00,19.7,2021-02-06 04:11:00,74,64,2021-02-06 09:44:00,2.5,107.0,9.1,73.0,2021-02-06 15:44:00,0.0
2021-02-07,994.4,996.2,2021-02-07 09:29:00,992.2,2021-02-07 15:29:00,21.5,23.8,2021-02-07 12:14:00,20.2,2021-02-07 04:52:00,75,66,2021-02-07 12:17:00,2.2,96.0,11.9,25.0,2021-02-07 08:40:00,0.0
2021-02-08,995.7,997.7,2021-02-08 22:20:00,994.1,2021-02-08 04:11:00,21.3,24.3,2021-02-08 12:49:00,19.1,2021-02-08 20:06:00,83,68,2021-02-08 13:06:00,2.4,150.0,17.2,45.0,2021-02-08 20:53:00,9.0
2021-02-09,995.7,997.8,2021-02-09 10:15:00,993.6,2021-02-09 15:09:00,19.8,20.7,2021-02-09 00:51:00,18.4,2021-02-09 03:23:00,92,84,2021-02-09 11:17:00,2.5,203.0,16.2,47.0,2021-02-09 03:30:00,2.0
2021-02-10,992.1,995.5,2021-02-10 00:04:00,989.5,2021-02-10 23:37:00,20.3,21.7,2021-02-10 11:11:00,18.4,2021-02-10 18:43:00,90,81,2021-02-10 05:50:00,2.4,36.0,13.1,42.0,2021-02-10 10:46:00,6.5
2021-02-11,985.7,989.9,2021-02-11 00:01:00,982.2,2021-02-11 15:04:00,21.4,26.0,2021-02-11 13:45:00,19.3,2021-02-11 01:22:00,98,88,2021-02-11 14:00:00,2.7,41.0,14.0,44.0,2021-02-11 16:47:00,16.0
2021-02-12,989.2,991.3,2021-02-12 22:28:00,987.3,2021-02-12 03:43:00,21.5,23.5,2021-02-12 09:38:00,20.8,2021-02-12 01:30:00,96,83,2021-02-12 15:02:00,2.5,36.0,14.0,43.0,2021-02-12 13:21:00,0.5
2021-02-13,991.3,993.0,2021-02-13 09:23:00,990.1,2021-02-13 02:44:00,20.4,22.1,2021-02-13 11:47:00,18.8,2021-02-13 06:19:00,99,96,2021-02-13 23:50:00,4.7,39.0,14.7,45.0,2021-02-13 19:53:00,4.0
2021-02-14,990.4,992.4,2021-02-14 09:04:00,988.1,2021-02-14 15:22:00,21.2,25.0,2021-02-14 12:49:00,20.0,2021-02-14 04:10:00,94,75,2021-02-14 13:02:00,2.4,39.0,11.9,44.0,2021-02-14 02:35:00,0.0
2021-02-15,991.7,993.6,2021-02-15 21:44:00,989.8,2021-02-15 03:07:00,20.6,23.2,2021-02-15 13:48:00,18.2,2021-02-15 07:19:00,91,72,2021-02-15 13:49:00,2.0,115.0,12.6,63.0,2021-02-15 15:07:00,5.0
2021-02-16,992.9,994.8,2021-02-16 09:07:00,990.9,2021-02-16 15:26:00,20.4,21.8,2021-02-16 15:20:00,19.1,2021-02-16 12:08:00,86,75,2021-02-16 22:12:00,2.5,93.0,12.0,54.0,2021-02-16 03:15:00,0.5
2021-02-17,994.8,998.8,2021-02-17 22:48:00,992.7,2021-02-17 02:36:00,19.0,22.0,2021-02-17 07:47:00,15.9,2021-02-17 19:45:00,93,77,2021-02-17 00:11:00,5.8,30.0,23.9,38.0,2021-02-17 20:20:00,3.0
2021-02-18,999.7,1002.0,2021-02-18 21:21:00,997.3,2021-02-18 01:58:00,16.8,17.7,2021-02-18 02:48:00,16.3,2021-02-18 03:04:00,73,53,2021-02-18 22:56:00,7.5,36.0,23.1,37.0,2021-02-18 02:55:00,0.0
2021-02-19,999.4,1001.3,2021-02-19 08:55:00,997.6,2021-02-19 15:41:00,17.3,19.7,2021-02-19 11:43:00,16.2,2021-02-19 07:24:00,60,50,2021-02-19 00:25:00,2.9,56.0,19.7,30.0,2021-02-19 01:57:00,0.0
2021-02-20,996.9,999.1,2021-02-20 09:10:00,995.3,2021-02-20 14:40:00,18.6,21.4,2021-02-20 12:41:00,17.0,2021-02-20 02:34:00,61,52,2021-02-20 11:28:00,2.0,90.0,7.6,59.0,2021-02-20 13:26:00,0.0
2021-02-21,995.1,997.5,2021-02-21 08:30:00,992.9,2021-02-21 15:56:00,20.0,22.2,2021-02-21 12:09:00,18.0,2021-02-21 00:06:00,68,55,2021-02-21 08:52:00,2.1,87.0,8.1,35.0,2021-02-21 09:58:00,0.0
2021-02-22,993.1,995.2,2021-02-22 08:37:00,991.3,2021-02-22 14:09:00,21.6,24.1,2021-02-22 12:29:00,20.1,2021-02-22 02:51:00,82,71,2021-02-22 10:19:00,2.0,90.0,9.7,83.0,2021-02-22 15:11:00,0.0
2021-02-23,991.5,993.1,2021-02-23 00:01:00,989.5,2021-02-23 15:55:00,20.2,21.6,2021-02-23 00:01:00,18.7,2021-02-23 12:20:00,94,92,2021-02-23 00:01:00,5.3,101.0,19.7,33.0,2021-02-23 16:06:00,7.0
2021-02-24,990.5,992.5,2021-02-24 10:24:00,988.5,2021-02-24 15:38:00,21.0,22.1,2021-02-24 16:18:00,20.1,2021-02-24 12:52:00,-9995,95,2021-02-24 04:51:00,3.8,102.0,16.1,41.0,2021-02-24 11:09:00,0.0
2021-02-25,987.7,990.3,2021-02-25 00:24:00,985.3,2021-02-25 16:03:00,21.1,22.0,2021-02-25 17:27:00,20.1,2021-02-25 00:03:00,-9995,99,2021-02-25 00:01:00,2.3,26.0,12.6,31.0,2021-02-25 06:03:00,3.5
2021-02-26,986.8,988.8,2021-02-26 22:39:00,984.9,2021-02-26 15:20:00,22.7,26.1,2021-02-26 11:22:00,21.3,2021-02-26 00:20:00,-9995,99,2021-02-26 00:01:00,0.8,31.0,6.4,64.0,2021-02-26 23:35:00,0.0
