,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,994.6,996.5,2024-01-01T09:34:00,992.8,2024-01-01T04:01:00,19.7,20.7,2024-01-01T00:17:00,18.8,2024-01-01T08:21:00,80,70,2024-01-01T22:00:00,8.0,30,22.4,32,2024-01-01T06:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2024-01-01T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,993.3,995.4,2024-01-02T00:01:00,991.1,2024-01-02T15:13:00,20.2,21.4,2024-01-02T13:20:00,19.1,2024-01-02T20:21:00,79,66,2024-01-02T02:04:00,5.4,31,15.9,33,2024-01-02T06:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-02T23:00:00,,,0,,97,2024-01-02T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,992.4,994.8,2024-01-03T22:37:00,990.4,2024-01-03T14:29:00,20.7,23.6,2024-01-03T11:01:00,18.1,2024-01-03T23:58:00,88,80,2024-01-03T14:13:00,5.4,42,22.1,28,2024-01-03T21:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-01-03T15:00:00,,,0,,95,2024-01-03T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,994.8,996.5,2024-01-04T21:21:00,992.6,2024-01-04T03:11:00,19.1,20.8,2024-01-04T14:10:00,17.7,2024-01-04T01:08:00,73,64,2024-01-04T11:48:00,5.4,32,22.2,45,2024-01-04T03:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2024-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,995.2,997.0,2024-01-05T08:52:00,993.4,2024-01-05T14:05:00,20.8,23.3,2024-01-05T11:47:00,19.3,2024-01-05T03:48:00,66,56,2024-01-05T11:57:00,1.7,33,8.5,208,2024-01-05T04:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2024-01-05T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,994.9,996.8,2024-01-06T08:47:00,993.0,2024-01-06T14:21:00,21.7,23.9,2024-01-06T08:48:00,20.5,2024-01-06T00:20:00,71,64,2024-01-06T08:49:00,2.3,38,9.0,34,2024-01-06T01:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2024-01-06T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,996.1,998.5,2024-01-07T09:45:00,994.7,2024-01-07T01:02:00,19.7,21.3,2024-01-07T00:59:00,18.4,2024-01-07T09:09:00,86,72,2024-01-07T01:39:00,3.6,31,18.5,37,2024-01-07T18:10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-07T08:00:00,,,0,,99,2024-01-07T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,994.6,997.2,2024-01-08T09:15:00,992.9,2024-01-08T14:38:00,19.9,21.4,2024-01-08T08:51:00,19.2,2024-01-08T00:01:00,90,75,2024-01-08T08:55:00,2.9,47,15.4,37,2024-01-08T00:53:00,16.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-01-08T18:00:00,,,0,,99,2024-01-08T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,991.0,993.6,2024-01-09T00:05:00,988.2,2024-01-09T15:01:00,20.7,21.9,2024-01-09T16:34:00,19.2,2024-01-09T01:54:00,94,85,2024-01-09T15:17:00,3.4,42,15.8,44,2024-01-09T15:10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2024-01-09T08:00:00,,,0,,100,2024-01-09T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,991.8,994.5,2024-01-10T22:22:00,989.7,2024-01-10T02:59:00,20.2,22.2,2024-01-10T09:05:00,17.5,2024-01-10T23:38:00,83,71,2024-01-10T23:40:00,4.9,40,21.5,35,2024-01-10T20:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T01:00:00,,,0,,98,2024-01-10T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
