,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,999.2,15.4,69,7.8,31.0,17.0,23.0,0.0,,,,,2021-01-01T00:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,999.0,15.7,68,9.7,37.0,18.6,30.0,0.0,,,,,2021-01-01T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,998.8,15.7,65,6.1,36.0,16.9,40.0,0.0,,,,,2021-01-01T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,998.9,15.8,66,7.4,37.0,17.9,49.0,0.0,,,,,2021-01-01T03:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,999.1,15.7,67,7.5,43.0,17.0,30.0,0.0,,,,,2021-01-01T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,999.4,16.1,69,7.3,39.0,15.4,32.0,0.0,,,,,2021-01-01T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,999.8,16.1,68,7.8,29.0,17.1,31.0,0.0,,,,,2021-01-01T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1000.3,16.2,67,6.6,38.0,15.2,33.0,0.0,,,,,2021-01-01T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1000.2,16.3,66,9.9,39.0,15.9,33.0,0.0,,,,,2021-01-01T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1000.0,16.8,65,9.2,32.0,17.4,39.0,0.0,,,,,2021-01-01T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,999.5,15.9,74,2.9,101.0,15.3,35.0,0.0,,,,,2021-01-01T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,998.6,16.7,68,2.0,42.0,15.2,31.0,0.0,,,,,2021-01-01T11:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,997.8,16.6,64,7.5,34.0,14.0,22.0,0.0,,,,,2021-01-01T12:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,997.0,16.5,66,6.0,40.0,13.7,39.0,0.0,,,,,2021-01-01T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,996.9,16.7,68,8.0,37.0,13.7,50.0,0.0,,,,,2021-01-01T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,996.7,16.7,67,7.5,37.0,15.4,37.0,0.0,,,,,2021-01-01T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,997.0,16.9,67,9.4,35.0,14.8,28.0,0.0,,,,,2021-01-01T16:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,997.2,16.9,68,7.8,32.0,14.6,48.0,0.0,,,,,2021-01-01T17:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,997.6,17.0,70,8.0,32.0,15.7,37.0,0.0,,,,,2021-01-01T18:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,998.0,17.0,71,4.3,35.0,14.7,37.0,0.0,,,,,2021-01-01T19:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,998.0,17.3,72,7.6,41.0,13.8,33.0,0.0,,,,,2021-01-01T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,998.1,17.6,70,7.4,36.0,13.9,27.0,0.0,,,,,2021-01-01T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,997.8,17.4,74,8.0,35.0,14.5,34.0,0.0,,,,,2021-01-01T22:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,997.8,17.5,74,7.1,37.0,13.7,35.0,0.0,,,,,2021-01-01T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,997.5,17.1,80,4.7,40.0,13.1,36.0,0.0,,,,,2021-01-02T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,997.1,17.0,81,8.6,32.0,14.5,44.0,0.0,,,,,2021-01-02T01:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,997.0,17.6,74,6.9,41.0,14.3,50.0,0.0,,,,,2021-01-02T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,997.3,17.8,72,7.5,39.0,13.5,44.0,0.0,,,,,2021-01-02T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,997.6,17.7,81,8.7,45.0,15.1,39.0,0.0,,,,,2021-01-02T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
