,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1002.1,1004.3,2020-01-01 09:56:00,1000.7,2020-01-01 03:57:00,19.5,21.4,2020-01-01 13:50:00,17.3,2020-01-01 05:19:00,99,99,2020-01-01 00:01:00,4.0,34.0,19.1,36.0,2020-01-01 00:06:00,1.0
2020-01-02,1001.4,1003.7,2020-01-02 09:14:00,1000.0,2020-01-02 03:27:00,20.3,22.5,2020-01-02 11:29:00,18.2,2020-01-02 08:07:00,97,79,2020-01-02 13:41:00,1.5,92.0,11.2,44.0,2020-01-02 01:28:00,2.5
2020-01-03,999.7,1001.5,2020-01-03 10:01:00,998.1,2020-01-03 16:15:00,20.6,22.4,2020-01-03 13:18:00,19.8,2020-01-03 00:32:00,94,79,2020-01-03 07:14:00,1.2,206.0,9.4,80.0,2020-01-03 13:42:00,0.0
2020-01-04,998.0,1000.2,2020-01-04 09:16:00,996.2,2020-01-04 14:56:00,21.2,23.3,2020-01-04 10:42:00,20.1,2020-01-04 04:39:00,89,71,2020-01-04 14:22:00,1.3,163.0,10.1,92.0,2020-01-04 08:10:00,0.0
2020-01-05,999.0,1001.0,2020-01-05 08:48:00,997.2,2020-01-05 14:29:00,21.3,23.8,2020-01-05 11:57:00,18.8,2020-01-05 07:26:00,98,87,2020-01-05 00:53:00,1.6,210.0,11.2,127.0,2020-01-05 14:35:00,0.0
2020-01-06,997.7,999.8,2020-01-06 09:29:00,996.0,2020-01-06 15:26:00,21.9,24.7,2020-01-06 11:33:00,20.8,2020-01-06 21:46:00,98,90,2020-01-06 12:43:00,1.5,82.0,9.5,223.0,2020-01-06 19:39:00,0.0
2020-01-07,995.1,996.6,2020-01-07 00:01:00,993.3,2020-01-07 16:03:00,22.1,24.7,2020-01-07 10:19:00,20.8,2020-01-07 01:56:00,99,99,2020-01-07 00:01:00,1.6,63.0,7.1,69.0,2020-01-07 06:54:00,0.0
2020-01-08,995.9,997.8,2020-01-08 08:36:00,993.7,2020-01-08 15:01:00,20.9,23.2,2020-01-08 10:28:00,19.5,2020-01-08 08:47:00,99,99,2020-01-08 00:01:00,3.1,36.0,18.3,27.0,2020-01-08 15:52:00,6.0
2020-01-09,995.6,998.1,2020-01-09 09:10:00,994.0,2020-01-09 14:43:00,20.3,22.2,2020-01-09 12:23:00,19.5,2020-01-09 00:25:00,99,99,2020-01-09 00:01:00,1.9,44.0,14.4,26.0,2020-01-09 02:35:00,0.0
2020-01-10,993.7,995.9,2020-01-10 08:58:00,992.0,2020-01-10 15:24:00,20.8,23.6,2020-01-10 11:24:00,18.8,2020-01-10 00:39:00,99,99,2020-01-10 00:01:00,2.0,91.0,11.6,65.0,2020-01-10 04:21:00,8.0
2020-01-11,992.0,993.8,2020-01-11 08:30:00,989.9,2020-01-11 15:14:00,22.4,26.1,2020-01-11 12:27:00,20.4,2020-01-11 02:47:00,97,81,2020-01-11 12:14:00,0.7,68.0,6.7,60.0,2020-01-11 14:31:00,0.0
2020-01-12,991.6,993.5,2020-01-12 21:16:00,989.7,2020-01-12 14:06:00,19.5,22.3,2020-01-12 08:19:00,17.5,2020-01-12 21:41:00,99,99,2020-01-12 00:01:00,6.4,40.0,23.3,31.0,2020-01-12 12:18:00,7.5
2020-01-13,993.5,995.1,2020-01-13 09:48:00,991.4,2020-01-13 04:32:00,19.3,20.4,2020-01-13 16:24:00,17.3,2020-01-13 04:26:00,99,99,2020-01-13 00:01:00,5.0,32.0,18.0,37.0,2020-01-13 05:56:00,7.5
2020-01-14,995.5,997.1,2020-01-14 22:03:00,993.8,2020-01-14 00:01:00,21.1,23.6,2020-01-14 11:13:00,19.7,2020-01-14 01:20:00,95,80,2020-01-14 14:54:00,1.6,15.0,10.4,16.0,2020-01-14 16:59:00,0.0
2020-01-15,995.9,998.3,2020-01-15 09:01:00,994.3,2020-01-15 14:36:00,20.8,23.0,2020-01-15 12:32:00,19.6,2020-01-15 01:12:00,99,99,2020-01-15 00:01:00,1.2,113.0,10.6,119.0,2020-01-15 05:52:00,0.0
2020-01-16,994.4,996.6,2020-01-16 09:43:00,992.1,2020-01-16 16:01:00,21.8,23.9,2020-01-16 12:29:00,20.3,2020-01-16 06:33:00,99,99,2020-01-16 00:01:00,1.1,67.0,7.8,71.0,2020-01-16 00:19:00,0.0
2020-01-17,994.2,996.0,2020-01-17 09:54:00,992.7,2020-01-17 03:45:00,20.3,22.1,2020-01-17 12:54:00,17.9,2020-01-17 23:55:00,99,99,2020-01-17 00:01:00,2.7,33.0,16.6,33.0,2020-01-17 22:17:00,0.5
2020-01-18,995.4,997.3,2020-01-18 09:09:00,993.7,2020-01-18 04:32:00,18.6,20.7,2020-01-18 11:57:00,17.2,2020-01-18 23:32:00,99,99,2020-01-18 00:01:00,5.3,43.0,16.4,24.0,2020-01-18 06:35:00,1.5
2020-01-19,996.4,998.2,2020-01-19 09:39:00,995.0,2020-01-19 02:56:00,19.6,22.0,2020-01-19 12:30:00,17.4,2020-01-19 00:23:00,99,99,2020-01-19 00:01:00,2.1,36.0,8.8,34.0,2020-01-19 04:18:00,2.5
2020-01-20,997.7,999.8,2020-01-20 22:01:00,995.7,2020-01-20 02:18:00,19.3,20.1,2020-01-20 03:52:00,18.0,2020-01-20 12:31:00,99,99,2020-01-20 00:01:00,4.6,42.0,16.8,29.0,2020-01-20 23:44:00,0.5
2020-01-21,999.8,1001.8,2020-01-21 09:53:00,997.8,2020-01-21 02:31:00,19.8,21.2,2020-01-21 22:29:00,18.1,2020-01-21 07:30:00,99,99,2020-01-21 00:01:00,2.6,34.0,16.6,28.0,2020-01-21 01:20:00,0.0
2020-01-22,998.0,1000.1,2020-01-22 09:35:00,996.2,2020-01-22 14:59:00,21.8,24.1,2020-01-22 15:49:00,19.6,2020-01-22 01:51:00,99,99,2020-01-22 00:01:00,1.8,59.0,8.4,79.0,2020-01-22 01:36:00,6.5
2020-01-23,996.5,998.1,2020-01-23 10:00:00,994.9,2020-01-23 14:49:00,23.3,27.8,2020-01-23 11:59:00,21.8,2020-01-23 23:56:00,97,80,2020-01-23 12:31:00,1.0,69.0,9.0,133.0,2020-01-23 08:25:00,0.0
2020-01-24,996.6,998.5,2020-01-24 09:32:00,995.2,2020-01-24 14:57:00,23.1,25.1,2020-01-24 11:43:00,21.6,2020-01-24 03:59:00,99,99,2020-01-24 00:01:00,1.8,70.0,9.4,98.0,2020-01-24 23:30:00,0.0
2020-01-25,994.2,996.6,2020-01-25 00:01:00,992.2,2020-01-25 17:07:00,23.4,25.5,2020-01-25 11:37:00,22.2,2020-01-25 23:18:00,99,99,2020-01-25 00:01:00,1.5,86.0,10.2,54.0,2020-01-25 06:01:00,0.5
2020-01-26,987.7,992.7,2020-01-26 00:08:00,984.4,2020-01-26 16:44:00,22.3,24.0,2020-01-26 15:18:00,20.1,2020-01-26 11:29:00,99,99,2020-01-26 00:01:00,2.3,222.0,14.5,272.0,2020-01-26 17:20:00,87.5
2020-01-27,989.3,992.2,2020-01-27 22:04:00,986.3,2020-01-27 03:38:00,21.0,23.0,2020-01-27 11:33:00,18.8,2020-01-27 23:45:00,99,99,2020-01-27 00:01:00,1.8,85.0,10.6,73.0,2020-01-27 11:16:00,4.5
2020-01-28,992.1,993.9,2020-01-28 23:57:00,990.2,2020-01-28 04:21:00,18.4,19.6,2020-01-28 03:05:00,17.3,2020-01-28 06:00:00,99,99,2020-01-28 00:01:00,3.3,36.0,14.9,34.0,2020-01-28 21:27:00,21.5
2020-01-29,992.9,995.4,2020-01-29 09:39:00,991.2,2020-01-29 15:09:00,18.5,20.3,2020-01-29 10:49:00,17.0,2020-01-29 03:20:00,99,99,2020-01-29 00:01:00,6.1,34.0,19.9,40.0,2020-01-29 04:17:00,3.0
2020-01-30,993.9,996.4,2020-01-30 21:46:00,991.4,2020-01-30 01:49:00,16.9,18.8,2020-01-30 12:50:00,16.1,2020-01-30 23:13:00,97,81,2020-01-30 14:13:00,6.4,32.0,20.7,42.0,2020-01-30 04:04:00,0.0
2020-01-31,997.2,999.6,2020-01-31 10:38:00,994.7,2020-01-31 03:10:00,16.7,18.8,2020-01-31 12:33:00,15.7,2020-01-31 03:38:00,70,50,2020-01-31 11:38:00,5.5,37.0,18.6,35.0,2020-01-31 01:31:00,0.0
2020-02-01,999.0,1000.7,2020-02-01 09:22:00,997.3,2020-02-01 14:56:00,17.8,19.8,2020-02-01 12:55:00,16.8,2020-02-01 01:04:00,71,60,2020-02-01 07:04:00,1.4,198.0,11.2,175.0,2020-02-01 23:48:00,0.0
