,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1002.1,1004.3,2020-01-01T09:56:00,1000.7,2020-01-01T03:57:00,19.5,21.4,2020-01-01T13:50:00,17.3,2020-01-01T05:19:00,99,99.0,2020-01-01T00:01:00,4.0,34.0,19.1,36.0,2020-01-01T00:06:00,1.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1001.4,1003.7,2020-01-02T09:14:00,1000.0,2020-01-02T03:27:00,20.3,22.5,2020-01-02T11:29:00,18.2,2020-01-02T08:07:00,97,79.0,2020-01-02T13:41:00,1.5,92.0,11.2,44.0,2020-01-02T01:28:00,2.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,999.7,1001.5,2020-01-03T10:01:00,998.1,2020-01-03T16:15:00,20.6,22.4,2020-01-03T13:18:00,19.8,2020-01-03T00:32:00,94,79.0,2020-01-03T07:14:00,1.2,206.0,9.4,80.0,2020-01-03T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,998.0,1000.2,2020-01-04T09:16:00,996.2,2020-01-04T14:56:00,21.2,23.3,2020-01-04T10:42:00,20.1,2020-01-04T04:39:00,89,71.0,2020-01-04T14:22:00,1.3,163.0,10.1,92.0,2020-01-04T08:10:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,999.0,1001.0,2020-01-05T08:48:00,997.2,2020-01-05T14:29:00,21.3,23.8,2020-01-05T11:57:00,18.8,2020-01-05T07:26:00,98,87.0,2020-01-05T00:53:00,1.6,210.0,11.2,127.0,2020-01-05T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-05T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,997.7,999.8,2020-01-06T09:29:00,996.0,2020-01-06T15:26:00,21.9,24.7,2020-01-06T11:33:00,20.8,2020-01-06T21:46:00,98,90.0,2020-01-06T12:43:00,1.5,82.0,9.5,223.0,2020-01-06T19:39:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,995.1,996.6,2020-01-07T00:01:00,993.3,2020-01-07T16:03:00,22.1,24.7,2020-01-07T10:19:00,20.8,2020-01-07T01:56:00,99,99.0,2020-01-07T00:01:00,1.6,63.0,7.1,69.0,2020-01-07T06:54:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,995.9,997.8,2020-01-08T08:36:00,993.7,2020-01-08T15:01:00,20.9,23.2,2020-01-08T10:28:00,19.5,2020-01-08T08:47:00,99,99.0,2020-01-08T00:01:00,3.1,36.0,18.3,27.0,2020-01-08T15:52:00,6.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,995.6,998.1,2020-01-09T09:10:00,994.0,2020-01-09T14:43:00,20.3,22.2,2020-01-09T12:23:00,19.5,2020-01-09T00:25:00,99,99.0,2020-01-09T00:01:00,1.9,44.0,14.4,26.0,2020-01-09T02:35:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,993.7,995.9,2020-01-10T08:58:00,992.0,2020-01-10T15:24:00,20.8,23.6,2020-01-10T11:24:00,18.8,2020-01-10T00:39:00,99,99.0,2020-01-10T00:01:00,2.0,91.0,11.6,65.0,2020-01-10T04:21:00,8.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
