,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-09-30 01:00:00,983.7,25.5,76,1.8,191.0,,,0.0
2018-09-30 02:00:00,983.6,25.4,76,2.6,142.0,,,0.0
2018-09-30 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-09-30 04:00:00,983.6,25.2,75,2.7,177.0,,,0.0
2018-09-30 05:00:00,984.3,25.1,75,2.8,124.0,,,0.0
2018-09-30 06:00:00,984.9,25.1,75,2.5,160.0,,,0.0
2018-09-30 07:00:00,985.5,24.9,76,3.9,41.0,,,0.0
2018-09-30 08:00:00,986.5,25.1,70,6.4,30.0,,,0.0
2018-09-30 09:00:00,986.7,24.4,71,5.7,59.0,,,0.0
2018-09-30 10:00:00,987.0,24.8,72,2.8,109.0,,,0.0
2018-09-30 11:00:00,986.5,24.9,72,2.7,54.0,,,0.0
2018-09-30 12:00:00,985.8,25.8,67,3.8,42.0,,,0.0
2018-09-30 13:00:00,985.5,25.1,68,4.7,32.0,,,0.0
2018-09-30 14:00:00,985.6,25.2,68,3.0,91.0,,,0.0
2018-09-30 15:00:00,985.4,25.0,68,2.0,104.0,,,0.0
2018-09-30 16:00:00,985.8,24.7,72,2.4,54.0,,,0.0
2018-09-30 17:00:00,986.3,24.6,70,2.0,86.0,,,0.0
2018-09-30 18:00:00,986.5,24.5,71,2.3,76.0,,,0.0
2018-09-30 19:00:00,987.2,24.7,71,1.8,111.0,,,0.0
2018-09-30 20:00:00,987.9,24.7,74,5.5,34.0,,,0.0
2018-09-30 21:00:00,988.5,24.0,80,10.7,38.0,,,0.0
2018-09-30 22:00:00,988.9,23.8,79,5.2,34.0,,,0.0
2018-09-30 23:00:00,989.2,23.3,84,2.0,92.0,,,0.0
2018-10-01 00:00:00,988.8,24.4,72,9.6,35.0,,,0.0
2018-10-01 01:00:00,988.7,23.9,78,3.3,48.0,,,
2018-10-01 02:00:00,988.2,23.4,80,4.3,106.0,,,
2018-10-01 03:00:00,988.0,23.8,79,2.5,106.0,,,
2018-10-01 04:00:00,987.7,24.5,71,11.0,40.0,,,
2018-10-01 05:00:00,988.0,24.7,68,6.4,34.0,,,
2018-10-01 06:00:00,988.5,24.6,73,8.3,30.0,,,
2018-10-01 07:00:00,989.4,24.7,72,9.1,32.0,,,
2018-10-01 08:00:00,990.1,25.0,69,6.3,38.0,,,
2018-10-01 09:00:00,990.3,25.7,65,6.4,28.0,,,
2018-10-01 10:00:00,990.3,26.6,61,2.4,92.0,,,
2018-10-01 11:00:00,989.9,25.5,68,9.5,30.0,,,
2018-10-01 12:00:00,989.2,25.5,65,7.8,33.0,,,
2018-10-01 13:00:00,989.1,26.4,63,2.4,153.0,,,
2018-10-01 14:00:00,988.8,26.3,58,2.9,124.0,,,
2018-10-01 15:00:00,988.9,25.9,62,2.8,118.0,,,
2018-10-01 16:00:00,989.1,25.7,61,1.8,144.0,,,
2018-10-01 17:00:00,989.2,25.2,66,2.0,126.0,,,
2018-10-01 18:00:00,989.6,25.2,63,2.9,126.0,,,
2018-10-01 19:00:00,990.0,25.2,67,5.3,37.0,,,
2018-10-01 20:00:00,990.9,24.7,71,2.1,100.0,,,
2018-10-01 21:00:00,991.1,24.2,71,3.5,122.0,,,
2018-10-01 22:00:00,990.8,24.5,67,2.8,116.0,,,
2018-10-01 23:00:00,990.9,24.9,61,2.3,138.0,,,
2018-10-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-02 01:00:00,990.1,24.7,63,2.9,158.0,,,
2018-10-02 02:00:00,989.7,24.5,64,4.6,37.0,,,
