,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-10-26 01:00:00,992.3,23.8,80,2.3,82.0,8.6,79.0,0.0,,,,,2018-10-26T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 02:00:00,992.1,23.7,82,1.5,76.0,5.6,67.0,0.0,,,,,2018-10-26T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 03:00:00,991.9,23.7,80,1.8,96.0,4.5,118.0,0.0,,,,,2018-10-26T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 04:00:00,991.7,23.6,81,1.8,82.0,5.2,21.0,0.0,,,,,2018-10-26T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 05:00:00,991.8,23.6,80,2.0,93.0,4.7,108.0,0.0,,,,,2018-10-26T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 06:00:00,992.4,23.7,79,1.3,68.0,5.9,114.0,0.0,,,,,2018-10-26T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 07:00:00,993.2,24.7,76,1.9,120.0,4.6,77.0,0.0,,,,,2018-10-26T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 08:00:00,993.6,25.7,74,1.4,75.0,3.8,74.0,0.0,,,,,2018-10-26T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 09:00:00,993.7,26.2,74,1.0,80.0,3.8,65.0,0.0,,,,,2018-10-26T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 10:00:00,993.7,25.9,76,0.7,62.0,4.2,12.0,0.0,,,,,2018-10-26T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 11:00:00,993.2,25.4,77,1.2,49.0,2.9,50.0,0.0,,,,,2018-10-26T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 12:00:00,992.5,25.6,75,1.8,77.0,3.2,60.0,0.0,,,,,2018-10-26T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 13:00:00,991.6,27.5,69,0.8,323.0,4.2,32.0,0.0,,,,,2018-10-26T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 14:00:00,991.1,28.4,68,0.4,257.0,2.8,331.0,0.0,,,,,2018-10-26T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 15:00:00,990.9,26.6,72,1.0,26.0,3.1,255.0,0.0,,,,,2018-10-26T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 16:00:00,990.9,26.2,72,1.0,15.0,2.8,360.0,0.0,,,,,2018-10-26T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 17:00:00,991.5,24.8,74,1.2,73.0,3.3,242.0,0.0,,,,,2018-10-26T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 18:00:00,991.4,24.3,78,2.7,90.0,4.3,105.0,0.0,,,,,2018-10-26T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 19:00:00,991.9,24.1,82,3.0,88.0,4.9,97.0,0.0,,,,,2018-10-26T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 20:00:00,992.6,24.2,79,2.7,91.0,6.0,53.0,0.0,,,,,2018-10-26T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 21:00:00,993.1,24.3,79,2.1,96.0,6.0,70.0,0.0,,,,,2018-10-26T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 22:00:00,992.9,24.3,79,2.3,95.0,7.0,76.0,0.0,,,,,2018-10-26T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 23:00:00,992.5,24.4,76,2.6,91.0,6.9,52.0,0.0,,,,,2018-10-26T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 00:00:00,992.5,24.0,82,2.5,91.0,5.8,83.0,0.0,,,,,2018-10-26T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 01:00:00,992.0,23.9,84,1.1,152.0,6.2,75.0,0.0,,,,,2018-10-27T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 02:00:00,991.5,23.9,83,2.0,56.0,6.0,39.0,0.0,,,,,2018-10-27T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 03:00:00,991.3,23.0,94,2.5,50.0,12.8,43.0,0.5,,,,,2018-10-27T02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 04:00:00,990.8,22.9,95,2.3,74.0,16.8,29.0,3.0,,,,,2018-10-27T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 05:00:00,991.3,23.2,93,3.1,114.0,11.2,114.0,0.5,,,,,2018-10-27T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 06:00:00,991.5,22.2,92,7.6,33.0,19.9,32.0,8.5,,,,,2018-10-27T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 07:00:00,991.8,23.4,80,10.2,36.0,20.2,37.0,0.0,,,,,2018-10-27T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 08:00:00,992.4,23.0,84,8.3,37.0,19.9,54.0,0.5,,,,,2018-10-27T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 09:00:00,993.1,23.7,73,9.2,33.0,22.0,29.0,0.0,,,,,2018-10-27T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 10:00:00,993.8,23.4,73,5.8,44.0,22.5,30.0,0.0,,,,,2018-10-27T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 11:00:00,993.0,23.8,68,14.4,31.0,22.5,35.0,0.0,,,,,2018-10-27T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 12:00:00,991.8,23.6,65,18.4,36.0,23.8,43.0,0.0,,,,,2018-10-27T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 13:00:00,991.6,23.6,64,15.6,32.0,23.8,38.0,0.0,,,,,2018-10-27T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 14:00:00,991.2,23.5,64,13.6,33.0,22.3,37.0,0.0,,,,,2018-10-27T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 15:00:00,990.8,23.2,67,15.8,43.0,22.8,39.0,0.0,,,,,2018-10-27T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 16:00:00,991.1,23.2,65,13.1,42.0,23.4,40.0,0.0,,,,,2018-10-27T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 17:00:00,991.8,22.9,68,15.8,38.0,22.3,35.0,0.0,,,,,2018-10-27T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 18:00:00,992.2,22.8,69,14.2,31.0,22.8,54.0,0.0,,,,,2018-10-27T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 19:00:00,992.4,22.6,66,16.9,40.0,24.2,40.0,0.0,,,,,2018-10-27T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 20:00:00,993.2,22.1,64,13.9,40.0,24.5,39.0,0.0,,,,,2018-10-27T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 21:00:00,993.3,22.1,59,13.6,32.0,23.7,33.0,0.0,,,,,2018-10-27T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 22:00:00,993.1,21.9,60,14.1,35.0,22.1,35.0,0.0,,,,,2018-10-27T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 23:00:00,992.9,21.7,59,14.5,41.0,22.9,26.0,0.0,,,,,2018-10-27T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 00:00:00,992.3,21.7,60,15.1,40.0,25.0,45.0,0.0,,,,,2018-10-27T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 01:00:00,991.6,21.8,62,10.6,44.0,22.6,41.0,0.0,,,,,2018-10-28T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 02:00:00,991.3,21.5,57,12.8,32.0,22.0,36.0,0.0,,,,,2018-10-28T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 03:00:00,990.9,21.7,56,15.4,40.0,22.3,35.0,0.0,,,,,2018-10-28T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 04:00:00,991.1,21.8,62,13.9,35.0,21.9,41.0,0.0,,,,,2018-10-28T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 05:00:00,991.2,21.8,57,8.7,34.0,20.7,36.0,0.0,,,,,2018-10-28T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 06:00:00,991.4,21.9,55,15.7,40.0,22.7,44.0,0.0,,,,,2018-10-28T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 07:00:00,992.4,21.7,58,14.8,42.0,25.1,36.0,0.0,,,,,2018-10-28T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 08:00:00,992.1,22.0,55,14.1,39.0,23.9,43.0,0.0,,,,,2018-10-28T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 09:00:00,992.3,21.9,55,13.6,45.0,23.4,47.0,0.0,,,,,2018-10-28T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 10:00:00,992.0,21.9,59,10.1,44.0,22.9,41.0,0.0,,,,,2018-10-28T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 11:00:00,991.1,21.6,65,9.5,43.0,21.1,37.0,0.0,,,,,2018-10-28T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 12:00:00,990.1,21.6,64,10.0,42.0,19.4,49.0,0.0,,,,,2018-10-28T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 13:00:00,989.5,21.8,65,11.7,43.0,21.6,44.0,0.0,,,,,2018-10-28T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 14:00:00,989.3,22.0,61,5.8,39.0,21.4,40.0,0.0,,,,,2018-10-28T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 15:00:00,988.6,21.8,60,16.1,40.0,21.1,37.0,0.0,,,,,2018-10-28T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 16:00:00,988.8,21.9,61,11.9,44.0,23.0,38.0,0.0,,,,,2018-10-28T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 17:00:00,988.5,21.7,61,17.5,41.0,23.6,38.0,0.0,,,,,2018-10-28T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 18:00:00,988.9,21.8,57,15.5,41.0,23.0,34.0,0.0,,,,,2018-10-28T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 19:00:00,989.2,21.5,58,16.2,38.0,23.5,36.0,0.0,,,,,2018-10-28T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 20:00:00,989.4,21.6,56,11.2,38.0,22.2,39.0,0.0,,,,,2018-10-28T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 21:00:00,989.6,21.5,57,13.1,42.0,23.3,49.0,0.0,,,,,2018-10-28T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 22:00:00,989.4,21.5,60,13.7,43.0,21.0,45.0,0.0,,,,,2018-10-28T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 23:00:00,989.0,21.5,58,9.7,41.0,23.2,42.0,0.0,,,,,2018-10-28T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 00:00:00,988.3,21.6,61,17.2,41.0,23.2,36.0,0.0,,,,,2018-10-28T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 01:00:00,987.9,21.7,62,14.6,33.0,24.4,32.0,0.0,,,,,2018-10-29T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
