,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,996.0,20.7,91,2.5,197.0,0.0
2023-01-01 02:00:00,995.7,20.0,96,2.9,196.0,1.0
2023-01-01 03:00:00,995.6,20.7,90,2.7,188.0,0.5
2023-01-01 04:00:00,995.3,20.7,90,2.0,164.0,0.0
2023-01-01 05:00:00,995.6,21.0,89,3.2,223.0,0.0
2023-01-01 06:00:00,996.3,20.9,91,2.7,197.0,0.0
2023-01-01 07:00:00,997.0,20.7,92,2.4,206.0,0.0
2023-01-01 08:00:00,997.5,20.6,91,2.6,237.0,0.0
2023-01-01 09:00:00,997.9,20.8,91,2.8,237.0,0.0
2023-01-01 10:00:00,998.4,20.6,93,2.0,209.0,0.0
2023-01-01 11:00:00,997.6,20.3,97,2.1,174.0,0.0
2023-01-01 12:00:00,996.8,19.9,97,2.3,159.0,0.0
2023-01-01 13:00:00,996.1,20.1,97,2.4,147.0,0.0
2023-01-01 14:00:00,995.3,20.3,94,2.0,146.0,0.0
2023-01-01 15:00:00,995.1,20.0,96,2.2,145.0,0.0
2023-01-01 16:00:00,994.9,20.1,96,3.1,122.0,0.0
2023-01-01 17:00:00,995.3,19.9,97,2.8,132.0,0.5
2023-01-01 18:00:00,995.7,19.8,98,2.3,99.0,0.0
2023-01-01 19:00:00,996.6,19.6,98,2.2,121.0,3.0
2023-01-01 20:00:00,997.1,19.6,98,2.8,150.0,0.5
2023-01-01 21:00:00,997.4,19.3,100,2.2,94.0,1.5
2023-01-01 22:00:00,997.6,19.1,100,2.9,136.0,1.5
2023-01-01 23:00:00,997.4,19.2,100,2.2,174.0,0.5
2023-01-02 00:00:00,996.8,19.3,100,2.3,136.0,0.0
2023-01-02 01:00:00,996.7,19.0,100,2.3,155.0,1.0
2023-01-02 02:00:00,996.5,19.0,99,1.9,69.0,1.5
2023-01-02 03:00:00,995.8,19.4,99,2.5,148.0,0.0
2023-01-02 04:00:00,995.5,19.2,99,2.4,160.0,0.5
2023-01-02 05:00:00,995.8,19.3,99,2.3,160.0,0.5
2023-01-02 06:00:00,996.2,19.3,99,1.7,107.0,1.0
2023-01-02 07:00:00,997.2,19.3,99,2.4,142.0,3.5
2023-01-02 08:00:00,997.3,19.1,100,2.2,169.0,1.0
2023-01-02 09:00:00,998.0,19.7,99,1.7,139.0,0.0
2023-01-02 10:00:00,997.6,19.6,99,2.3,220.0,1.0
2023-01-02 11:00:00,997.1,19.6,100,2.6,164.0,0.0
2023-01-02 12:00:00,996.5,19.2,100,2.2,218.0,0.5
2023-01-02 13:00:00,995.6,19.7,98,3.0,161.0,0.5
2023-01-02 14:00:00,995.1,20.2,94,2.8,188.0,0.0
2023-01-02 15:00:00,995.0,20.0,93,3.0,235.0,0.0
2023-01-02 16:00:00,995.1,19.8,96,2.7,212.0,0.0
2023-01-02 17:00:00,995.6,19.8,93,3.0,221.0,0.0
2023-01-02 18:00:00,995.9,20.1,89,2.7,188.0,0.0
2023-01-02 19:00:00,996.2,20.4,87,3.4,207.0,0.5
2023-01-02 20:00:00,997.0,20.7,84,3.2,208.0,0.0
2023-01-02 21:00:00,997.2,20.7,85,3.0,200.0,0.0
2023-01-02 22:00:00,997.2,20.9,84,1.7,225.0,0.0
2023-01-02 23:00:00,997.4,20.9,84,2.1,171.0,0.0
2023-01-03 00:00:00,997.0,20.9,85,2.4,136.0,0.0
