,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,996.0,20.7,91,2.5,197.0,0.0
2023-01-01 02:00:00,995.7,20.0,96,2.9,196.0,1.0
2023-01-01 03:00:00,995.6,20.7,90,2.7,188.0,0.5
2023-01-01 04:00:00,995.3,20.7,90,2.0,164.0,0.0
2023-01-01 05:00:00,995.6,21.0,89,3.2,223.0,0.0
2023-01-01 06:00:00,996.3,20.9,91,2.7,197.0,0.0
2023-01-01 07:00:00,997.0,20.7,92,2.4,206.0,0.0
2023-01-01 08:00:00,997.5,20.6,91,2.6,237.0,0.0
2023-01-01 09:00:00,997.9,20.8,91,2.8,237.0,0.0
2023-01-01 10:00:00,998.4,20.6,93,2.0,209.0,0.0
2023-01-01 11:00:00,997.6,20.3,97,2.1,174.0,0.0
2023-01-01 12:00:00,996.8,19.9,97,2.3,159.0,0.0
2023-01-01 13:00:00,996.1,20.1,97,2.4,147.0,0.0
2023-01-01 14:00:00,995.3,20.3,94,2.0,146.0,0.0
2023-01-01 15:00:00,995.1,20.0,96,2.2,145.0,0.0
2023-01-01 16:00:00,994.9,20.1,96,3.1,122.0,0.0
2023-01-01 17:00:00,995.3,19.9,97,2.8,132.0,0.5
2023-01-01 18:00:00,995.7,19.8,98,2.3,99.0,0.0
2023-01-01 19:00:00,996.6,19.6,98,2.2,121.0,3.0
2023-01-01 20:00:00,997.1,19.6,98,2.8,150.0,0.5
2023-01-01 21:00:00,997.4,19.3,100,2.2,94.0,1.5
2023-01-01 22:00:00,997.6,19.1,100,2.9,136.0,1.5
2023-01-01 23:00:00,997.4,19.2,100,2.2,174.0,0.5
2023-01-02 00:00:00,996.8,19.3,100,2.3,136.0,0.0
2023-01-02 01:00:00,996.7,19.0,100,2.3,155.0,1.0
2023-01-02 02:00:00,996.5,19.0,99,1.9,69.0,1.5
2023-01-02 03:00:00,995.8,19.4,99,2.5,148.0,0.0
2023-01-02 04:00:00,995.5,19.2,99,2.4,160.0,0.5
2023-01-02 05:00:00,995.8,19.3,99,2.3,160.0,0.5
2023-01-02 06:00:00,996.2,19.3,99,1.7,107.0,1.0
2023-01-02 07:00:00,997.2,19.3,99,2.4,142.0,3.5
2023-01-02 08:00:00,997.3,19.1,100,2.2,169.0,1.0
2023-01-02 09:00:00,998.0,19.7,99,1.7,139.0,0.0
2023-01-02 10:00:00,997.6,19.6,99,2.3,220.0,1.0
2023-01-02 11:00:00,997.1,19.6,100,2.6,164.0,0.0
2023-01-02 12:00:00,996.5,19.2,100,2.2,218.0,0.5
2023-01-02 13:00:00,995.6,19.7,98,3.0,161.0,0.5
2023-01-02 14:00:00,995.1,20.2,94,2.8,188.0,0.0
2023-01-02 15:00:00,995.0,20.0,93,3.0,235.0,0.0
2023-01-02 16:00:00,995.1,19.8,96,2.7,212.0,0.0
2023-01-02 17:00:00,995.6,19.8,93,3.0,221.0,0.0
2023-01-02 18:00:00,995.9,20.1,89,2.7,188.0,0.0
2023-01-02 19:00:00,996.2,20.4,87,3.4,207.0,0.5
2023-01-02 20:00:00,997.0,20.7,84,3.2,208.0,0.0
2023-01-02 21:00:00,997.2,20.7,85,3.0,200.0,0.0
2023-01-02 22:00:00,997.2,20.9,84,1.7,225.0,0.0
2023-01-02 23:00:00,997.4,20.9,84,2.1,171.0,0.0
2023-01-03 00:00:00,997.0,20.9,85,2.4,136.0,0.0
2023-01-03 01:00:00,996.7,20.9,84,2.5,178.0,0.0
2023-01-03 02:00:00,996.4,20.7,85,2.5,165.0,0.0
2023-01-03 03:00:00,995.9,20.7,82,2.0,174.0,0.0
2023-01-03 04:00:00,995.8,20.8,84,1.9,209.0,0.0
2023-01-03 05:00:00,996.3,21.0,81,2.1,176.0,0.0
2023-01-03 06:00:00,996.6,21.0,84,1.9,176.0,0.0
2023-01-03 07:00:00,997.3,21.0,86,1.8,226.0,0.0
2023-01-03 08:00:00,997.8,21.4,85,2.1,233.0,0.0
2023-01-03 09:00:00,998.1,21.9,83,1.9,184.0,0.0
2023-01-03 10:00:00,998.2,22.6,82,1.8,248.0,0.0
2023-01-03 11:00:00,997.3,22.7,81,2.1,238.0,0.0
2023-01-03 12:00:00,996.8,22.7,79,2.0,256.0,0.0
2023-01-03 13:00:00,995.9,22.1,84,2.1,189.0,0.0
2023-01-03 14:00:00,995.4,23.4,78,1.4,176.0,0.0
2023-01-03 15:00:00,995.3,21.9,84,1.8,161.0,0.0
2023-01-03 16:00:00,995.3,21.8,83,1.1,138.0,0.0
2023-01-03 17:00:00,995.5,19.6,97,3.4,60.0,0.0
2023-01-03 18:00:00,995.4,19.3,99,6.5,48.0,3.5
2023-01-03 19:00:00,996.2,19.1,100,5.3,46.0,0.5
2023-01-03 20:00:00,997.1,19.2,99,3.6,54.0,0.0
2023-01-03 21:00:00,997.3,19.5,98,2.9,66.0,0.0
2023-01-03 22:00:00,996.7,18.6,100,11.2,43.0,1.0
2023-01-03 23:00:00,996.2,19.1,94,8.7,45.0,0.0
2023-01-04 00:00:00,996.0,19.4,91,10.4,45.0,0.0
2023-01-04 01:00:00,996.0,19.5,91,9.8,46.0,0.0
2023-01-04 02:00:00,995.8,19.1,94,12.4,43.0,0.5
2023-01-04 03:00:00,995.2,18.6,96,14.7,42.0,0.0
2023-01-04 04:00:00,995.2,19.5,90,12.3,44.0,0.0
2023-01-04 05:00:00,995.6,19.6,88,14.5,39.0,0.0
2023-01-04 06:00:00,996.2,19.5,89,8.0,35.0,0.0
2023-01-04 07:00:00,996.5,19.5,91,12.2,42.0,0.5
2023-01-04 08:00:00,997.4,19.6,92,12.1,41.0,0.5
2023-01-04 09:00:00,997.5,19.7,91,13.8,43.0,0.5
2023-01-04 10:00:00,997.7,19.1,97,12.1,43.0,4.0
2023-01-04 11:00:00,997.4,19.1,96,11.7,42.0,0.0
2023-01-04 12:00:00,997.1,21.0,86,2.2,97.0,0.0
2023-01-04 13:00:00,996.4,19.2,95,8.9,39.0,0.5
2023-01-04 14:00:00,996.2,19.0,98,1.7,171.0,1.5
2023-01-04 15:00:00,996.0,19.8,93,1.8,191.0,0.5
2023-01-04 16:00:00,995.9,19.4,96,1.5,88.0,0.5
2023-01-04 17:00:00,996.3,20.0,93,1.6,139.0,0.0
2023-01-04 18:00:00,996.6,19.1,96,6.3,41.0,0.5
2023-01-04 19:00:00,997.4,18.9,99,2.5,185.0,0.5
2023-01-04 20:00:00,997.6,18.9,100,2.1,38.0,13.0
2023-01-04 21:00:00,997.9,18.9,100,4.6,45.0,3.5
2023-01-04 22:00:00,997.9,19.0,100,4.0,47.0,4.5
2023-01-04 23:00:00,997.9,19.2,100,1.7,206.0,0.0
2023-01-05 00:00:00,997.6,19.9,95,1.8,230.0,0.0
2023-01-05 01:00:00,997.2,19.5,100,2.1,66.0,0.5
2023-01-05 02:00:00,996.4,19.6,100,2.9,64.0,0.0
2023-01-05 03:00:00,995.8,19.6,100,3.5,48.0,0.0
2023-01-05 04:00:00,996.1,19.8,96,1.6,91.0,0.0
2023-01-05 05:00:00,996.4,20.6,91,2.6,90.0,0.0
2023-01-05 06:00:00,996.9,20.3,95,1.1,16.0,0.0
2023-01-05 07:00:00,997.6,19.6,99,1.5,104.0,0.0
2023-01-05 08:00:00,998.1,19.2,100,2.8,58.0,2.5
2023-01-05 09:00:00,998.6,19.7,100,1.4,102.0,2.0
2023-01-05 10:00:00,998.3,21.2,96,1.2,219.0,0.0
2023-01-05 11:00:00,997.7,21.0,97,1.6,250.0,0.5
2023-01-05 12:00:00,997.1,21.3,93,2.0,188.0,0.0
2023-01-05 13:00:00,996.1,19.8,100,2.7,58.0,3.0
2023-01-05 14:00:00,995.6,19.8,100,3.9,49.0,1.0
2023-01-05 15:00:00,995.2,19.6,100,3.6,51.0,3.0
2023-01-05 16:00:00,995.4,19.7,100,0.9,246.0,2.0
2023-01-05 17:00:00,995.8,19.8,100,1.1,10.0,5.0
2023-01-05 18:00:00,996.0,20.9,90,3.0,91.0,0.5
2023-01-05 19:00:00,996.5,21.3,87,3.3,90.0,0.0
2023-01-05 20:00:00,996.9,21.4,86,3.6,114.0,0.0
2023-01-05 21:00:00,997.2,21.3,86,3.0,70.0,0.0
2023-01-05 22:00:00,997.3,21.3,84,3.1,91.0,0.0
2023-01-05 23:00:00,997.3,21.3,83,4.7,101.0,0.0
2023-01-06 00:00:00,997.0,21.2,85,2.8,92.0,0.0
2023-01-06 01:00:00,996.6,21.3,84,3.2,93.0,0.0
2023-01-06 02:00:00,996.0,21.4,83,3.7,101.0,0.0
2023-01-06 03:00:00,995.6,21.3,85,4.0,99.0,0.0
2023-01-06 04:00:00,995.1,21.4,86,3.8,95.0,0.0
2023-01-06 05:00:00,995.3,21.4,84,2.7,88.0,0.0
2023-01-06 06:00:00,995.6,21.3,85,2.9,100.0,0.0
2023-01-06 07:00:00,996.2,21.2,87,0.9,64.0,0.0
2023-01-06 08:00:00,996.8,20.5,91,2.0,116.0,0.0
2023-01-06 09:00:00,997.3,20.5,98,1.0,37.0,0.0
2023-01-06 10:00:00,997.4,20.2,100,1.4,67.0,0.0
2023-01-06 11:00:00,997.1,19.9,100,0.9,49.0,6.0
2023-01-06 12:00:00,996.1,20.2,100,1.9,63.0,0.0
2023-01-06 13:00:00,995.3,20.3,100,0.9,94.0,0.5
2023-01-06 14:00:00,994.9,19.7,100,1.0,61.0,2.0
2023-01-06 15:00:00,994.5,19.5,100,3.0,38.0,0.5
2023-01-06 16:00:00,994.5,19.4,100,2.5,95.0,0.5
2023-01-06 17:00:00,994.6,20.3,93,3.7,68.0,0.0
2023-01-06 18:00:00,995.1,20.1,94,3.2,82.0,0.0
2023-01-06 19:00:00,995.8,20.4,92,2.0,77.0,0.0
2023-01-06 20:00:00,996.0,20.4,95,1.6,92.0,0.0
2023-01-06 21:00:00,996.0,20.0,98,3.8,46.0,2.0
2023-01-06 22:00:00,995.9,19.6,97,7.1,44.0,1.0
2023-01-06 23:00:00,995.5,19.7,99,9.1,44.0,0.0
2023-01-07 00:00:00,995.0,19.7,97,2.1,78.0,0.5
2023-01-07 01:00:00,994.9,19.8,96,3.0,53.0,0.0
2023-01-07 02:00:00,994.3,19.1,100,2.9,131.0,4.0
2023-01-07 03:00:00,993.9,19.6,96,2.6,80.0,0.0
2023-01-07 04:00:00,993.4,19.7,96,2.2,150.0,0.0
2023-01-07 05:00:00,993.9,20.1,91,2.0,54.0,0.0
2023-01-07 06:00:00,994.3,19.3,96,11.6,37.0,1.0
2023-01-07 07:00:00,994.3,19.5,92,12.7,36.0,0.0
2023-01-07 08:00:00,995.1,19.9,90,3.5,44.0,0.0
2023-01-07 09:00:00,995.6,20.2,86,3.0,52.0,0.0
2023-01-07 10:00:00,995.6,20.4,84,3.2,65.0,0.0
2023-01-07 11:00:00,995.0,20.6,84,3.5,69.0,0.0
2023-01-07 12:00:00,994.7,19.6,85,6.6,34.0,0.0
2023-01-07 13:00:00,993.8,19.6,78,12.4,34.0,0.0
2023-01-07 14:00:00,993.5,19.5,77,8.8,32.0,0.0
2023-01-07 15:00:00,993.7,19.3,78,8.4,32.0,0.0
2023-01-07 16:00:00,994.0,19.4,79,5.3,34.0,0.0
2023-01-07 17:00:00,994.4,19.3,77,4.0,46.0,0.0
2023-01-07 18:00:00,995.3,19.3,79,2.9,115.0,0.0
2023-01-07 19:00:00,996.0,19.3,78,4.7,32.0,0.0
2023-01-07 20:00:00,996.6,19.4,78,3.0,46.0,0.0
2023-01-07 21:00:00,997.1,19.3,78,2.6,101.0,0.0
2023-01-07 22:00:00,997.2,19.1,77,7.2,33.0,0.0
2023-01-07 23:00:00,997.1,19.3,77,2.6,73.0,0.0
2023-01-08 00:00:00,997.0,19.1,79,5.4,36.0,0.0
2023-01-08 01:00:00,996.4,19.1,80,5.3,38.0,0.0
2023-01-08 02:00:00,996.0,19.1,80,1.7,98.0,0.0
2023-01-08 03:00:00,995.4,19.0,82,4.4,38.0,0.0
2023-01-08 04:00:00,995.7,19.2,81,1.8,61.0,0.0
2023-01-08 05:00:00,995.8,19.2,81,2.6,111.0,0.0
2023-01-08 06:00:00,995.7,18.9,83,7.4,30.0,0.0
2023-01-08 07:00:00,996.2,18.9,86,2.9,47.0,0.0
2023-01-08 08:00:00,997.0,18.9,90,8.2,34.0,0.0
2023-01-08 09:00:00,997.5,19.5,86,2.4,107.0,0.5
2023-01-08 10:00:00,997.7,19.3,87,2.9,132.0,0.0
2023-01-08 11:00:00,997.6,19.5,83,2.4,136.0,0.0
2023-01-08 12:00:00,996.6,20.6,78,2.2,137.0,0.0
2023-01-08 13:00:00,996.0,20.6,77,2.3,136.0,0.0
2023-01-08 14:00:00,995.4,20.3,79,2.6,160.0,0.0
2023-01-08 15:00:00,995.4,20.3,81,2.8,169.0,0.0
2023-01-08 16:00:00,995.5,20.5,78,1.9,161.0,0.0
2023-01-08 17:00:00,996.1,20.3,79,1.9,162.0,0.0
2023-01-08 18:00:00,996.5,20.4,78,2.3,133.0,0.0
2023-01-08 19:00:00,996.8,20.4,79,1.9,206.0,0.0
2023-01-08 20:00:00,997.5,20.6,79,2.4,154.0,0.0
2023-01-08 21:00:00,997.4,20.7,80,2.5,214.0,0.0
2023-01-08 22:00:00,997.4,20.8,80,1.5,173.0,0.0
