,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,996.5,998.7,2023-01-01T09:37:00,994.6,2023-01-01T15:46:00,20.1,21.2,2023-01-01T05:01:00,19.0,2023-01-01T20:36:00,95.0,88.0,2023-01-01T04:12:00,2.5,136.0,13.5,210.0,2023-01-01T04:45:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,996.4,998.1,2023-01-02T09:03:00,994.6,2023-01-02T15:38:00,19.8,21.1,2023-01-02T21:41:00,18.7,2023-01-02T01:36:00,94.0,82.0,2023-01-02T21:25:00,2.5,160.0,15.6,43.0,2023-01-02T06:34:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,996.5,998.5,2023-01-03T09:24:00,995.1,2023-01-03T14:21:00,20.9,23.9,2023-01-03T11:32:00,18.6,2023-01-03T21:58:00,88.0,75.0,2023-01-03T11:35:00,3.5,176.0,21.0,45.0,2023-01-03T22:24:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,996.7,998.5,2023-01-04T09:31:00,994.9,2023-01-04T02:42:00,19.4,21.1,2023-01-04T11:56:00,18.4,2023-01-04T02:54:00,94.0,86.0,2023-01-04T12:00:00,7.3,42.0,23.6,35.0,2023-01-04T06:35:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,996.8,998.8,2023-01-05T08:52:00,995.0,2023-01-05T15:18:00,20.4,21.5,2023-01-05T20:19:00,19.1,2023-01-05T08:07:00,95.0,82.0,2023-01-05T22:58:00,2.5,91.0,11.4,44.0,2023-01-05T02:55:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,995.8,997.5,2023-01-06T09:21:00,994.4,2023-01-06T14:26:00,20.4,21.6,2023-01-06T05:44:00,19.1,2023-01-06T14:45:00,94.0,81.0,2023-01-06T06:27:00,2.9,44.0,17.2,26.0,2023-01-06T23:13:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,995.0,997.4,2023-01-07T21:49:00,993.3,2023-01-07T03:57:00,19.6,20.7,2023-01-07T10:59:00,19.0,2023-01-07T01:21:00,85.0,75.0,2023-01-07T14:18:00,5.2,32.0,21.8,37.0,2023-01-07T13:06:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,996.5,997.8,2023-01-08T09:23:00,995.0,2023-01-08T14:28:00,19.9,21.0,2023-01-08T22:31:00,18.5,2023-01-08T06:29:00,81.0,76.0,2023-01-08T12:07:00,2.9,38.0,15.3,41.0,2023-01-08T07:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,995.3,997.2,2023-01-09T00:03:00,993.1,2023-01-09T15:03:00,21.7,24.5,2023-01-09T12:29:00,20.4,2023-01-09T01:22:00,76.0,67.0,2023-01-09T09:00:00,1.9,84.0,9.4,33.0,2023-01-09T20:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,993.6,995.6,2023-01-10T09:12:00,991.3,2023-01-10T14:03:00,21.4,23.4,2023-01-10T12:25:00,19.0,2023-01-10T07:41:00,78.0,72.0,2023-01-10T13:21:00,1.9,67.0,10.1,49.0,2023-01-10T22:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
