timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.6,11.3,2026-01-22T13:51:00,,,,8.7,2026-01-22T06:15:00,,,,,,,,2.95,0.72,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,65.0,2026-01-22T13:33:00,97.0,2026-01-22T23:28:00,,,,,,1026.4,2026-01-22T10:00:00,,,,1022.9,2026-01-22T15:00:00,,,1024.6,,,,,,,,,,,,,981.8,983.5,2026-01-22T09:53:00,980.1,2026-01-22T14:22:00,-99.5,-999.5,,,9.9,,,12.7,17.4,2026-01-22T13:52:00,9.5,2026-01-22T06:39:00,,13.4,19.8,16.3,17.3,-99.5,18.9,14.4,-99.95,,,,,,10,10.0,2026-01-22T09:43:00,0.4,2.6,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,1,,1,,0,,,140.0,,,1.2,2026-01-22T10:40:00,,,0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.6,,0.3,,0.4,,0.6,,0.3,,0,
2026-01-23,,,,,,,,7.9,13.1,2026-01-23T23:10:00,,,,9.3,2026-01-23T01:21:00,,,,,,,,9.54,2.94,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,53.0,2026-01-23T11:04:00,99.0,2026-01-23T06:40:00,,,,,,1026.8,2026-01-23T09:00:00,,,,1023.2,2026-01-23T15:00:00,,,1025.3,,,,,,,,,,,,,982.5,984.0,2026-01-23T08:54:00,980.5,2026-01-23T14:46:00,-99.5,-999.5,,,11.5,,,14.6,22.1,2026-01-23T11:03:00,9.9,2026-01-23T01:27:00,,15.6,19.7,16.7,17.2,-99.5,18.5,16.1,-99.95,,,,,,340,290.0,2026-01-23T11:36:00,0.3,3.6,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,0,,0,,2,,0,,1,,0,,,310.0,,,1.5,2026-01-23T11:38:00,,,0,,1.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.3,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0,
2026-01-24,,,,,,,,5.0,14.4,2026-01-24T16:25:00,,,,10.9,2026-01-24T23:55:00,,,,,,,,7.41,1.96,2026-01-24T11:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,50.0,2026-01-24T10:27:00,98.0,2026-01-24T04:16:00,,,,,,1026.1,2026-01-24T01:00:00,,,,1022.0,2026-01-24T15:00:00,,,1024.0,,,,,,,,,,,,,981.3,983.5,2026-01-24T00:02:00,979.3,2026-01-24T15:03:00,-99.5,-999.5,,,13.0,,,16.2,23.6,2026-01-24T11:13:00,11.8,2026-01-24T23:33:00,,16.7,19.6,17.6,17.9,-99.5,18.5,17.1,-99.95,,,,,,160,290.0,2026-01-24T11:33:00,0.4,3.7,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,0,,1,,0,,1,,0,,,320.0,,,1.3,2026-01-24T11:47:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.5,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.8,,0.8,,0.0,,1.0,,0.0,,0.9,,0,
2026-01-25,,,,,,,,8.0,15.9,2026-01-25T17:17:00,,,,10.7,2026-01-25T00:27:00,,,,,,,,7.94,1.92,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,42.0,2026-01-25T11:12:00,99.0,2026-01-25T03:49:00,,,,,,1024.5,2026-01-25T09:00:00,,,,1022.1,2026-01-25T14:00:00,,,1023.6,,,,,,,,,,,,,980.9,981.9,2026-01-25T08:12:00,979.4,2026-01-25T14:05:00,-99.5,-999.5,,,13.8,,,17.1,25.0,2026-01-25T11:11:00,11.7,2026-01-25T00:39:00,,17.9,19.6,17.9,18.0,-99.5,18.6,18.0,-99.95,,,,,,340,10.0,2026-01-25T12:48:00,0.4,4.5,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,,340.0,,,1.8,2026-01-25T12:55:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.9,,0.5,,0.4,,0,
2026-01-26,,,,,,,,,16.6,2026-01-26T10:50:00,,,,12.7,2026-01-26T22:51:00,,,,,,,,5.94,0.99,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,67.0,2026-01-26T13:18:00,97.0,2026-01-26T00:52:00,,,,,,1024.5,2026-01-26T09:00:00,,,,1021.3,2026-01-26T15:00:00,,,1023.0,,,,,,,,,,,,,980.3,981.9,2026-01-26T08:17:00,978.8,2026-01-26T14:50:00,-99.5,-999.5,,,15.1,,,17.8,22.1,2026-01-26T13:33:00,14.5,2026-01-26T22:30:00,,18.1,19.6,18.7,18.8,-99.5,18.9,18.4,-99.95,,,,,,350,280.0,2026-01-26T11:25:00,0.5,3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,5,,0,,0,,,140.0,,,1.8,2026-01-26T19:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.3,,0.0,,0.8,,4.1,,0.0,,0,
2026-01-27,,,,,,,,,15.7,2026-01-27T15:06:00,,,,10.1,2026-01-27T11:20:00,,,,,,,,7.22,1.7,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,39.0,2026-01-27T11:20:00,94.0,2026-01-27T23:50:00,,,,,,1023.2,2026-01-27T23:00:00,,,,1020.3,2026-01-27T14:00:00,,,1022.1,,,,,,,,,,,,,979.4,980.7,2026-01-27T09:12:00,977.8,2026-01-27T13:22:00,-99.5,-999.5,,,14.0,,,18.5,26.8,2026-01-27T11:41:00,14.5,2026-01-27T04:56:00,,19.0,19.6,19.0,19.0,-99.5,19.2,19.1,-99.95,,,,,,160,280.0,2026-01-27T12:31:00,0.5,4.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,1,,3,,0,,0,,,150.0,,,1.3,2026-01-27T05:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,0.6,,1.2,,0.6,,0.5,,1.8,,0.0,,0,
2026-01-28,,,,,,,,,16.4,2026-01-28T11:01:00,,,,11.4,2026-01-28T23:55:00,,,,,,,,7.31,2.1,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,54.0,2026-01-28T13:55:00,100.0,2026-01-28T07:09:00,,,,,,1024.6,2026-01-28T09:00:00,,,,1020.1,2026-01-28T15:00:00,,,1022.7,,,,,,,,,,,,,980.1,981.8,2026-01-28T08:45:00,977.5,2026-01-28T14:46:00,-99.5,-999.5,,,13.5,,,16.4,22.9,2026-01-28T11:16:00,11.9,2026-01-28T23:55:00,,17.5,19.7,18.8,19.1,-99.5,19.4,18.2,-99.95,,,,,,350,10.0,2026-01-28T15:09:00,0.5,3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,2,,0,,2,,5,,1,,0,,,10.0,,,1.6,2026-01-28T12:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.1,,0.0,,0.3,,0.8,,0.0,,1.5,,4.5,,1.3,,0,
2026-01-29,,,,,,,,,15.3,2026-01-29T09:12:00,,,,11.0,2026-01-29T01:13:00,,,,,,,,9.12,2.12,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-29T11:30:00,100.0,2026-01-29T03:13:00,,,,,,1024.8,2026-01-29T09:00:00,,,,1020.8,2026-01-29T15:00:00,,,1023.0,,,,,,,,,,,,,980.4,982.1,2026-01-29T08:36:00,978.2,2026-01-29T15:16:00,-99.5,-999.5,,,13.2,,,17.2,24.6,2026-01-29T11:30:00,11.4,2026-01-29T01:13:00,,18.0,19.8,18.6,18.8,-99.5,19.4,18.4,-99.95,,,,,,300,10.0,2026-01-29T13:48:00,0.4,3.6,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,0,,0,,1,,1,,0,,,20.0,,,1.7,2026-01-29T13:48:00,,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.4,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.9,,1.4,,0.0,,0.0,,0.6,,0.9,,0,
2026-01-30,,,,,,,,,18.8,2026-01-30T11:04:00,,,,13.7,2026-01-30T15:56:00,,,,,,,,4.69,1.06,2026-01-30T14:00:00,,,,,1.0,2026-01-30T10:00:00,,,,,,,,2.0,-99.5,0.5,2026-01-30T06:40:00,1.5,2026-01-30T08:11:00,89,56.0,2026-01-30T16:03:00,100.0,2026-01-30T06:21:00,,,,,,1025.9,2026-01-30T09:00:00,,,,1020.6,2026-01-30T15:00:00,,,1023.4,,,,,,,,,,,,,980.8,983.1,2026-01-30T08:58:00,977.9,2026-01-30T15:25:00,-99.5,-999.5,,,15.9,,,18.1,23.7,2026-01-30T14:12:00,15.0,2026-01-30T03:43:00,,17.7,19.8,18.7,19.0,-99.5,19.4,18.0,-99.95,,,,,,330,140.0,2026-01-30T12:55:00,0.3,3.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,1,,2,,0,,0,,,140.0,,,1.3,2026-01-30T12:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.5,,0.6,,0.0,,0.9,,0.5,,0.7,,0.0,,0,
2026-01-31,,,,,,,,,17.8,2026-01-31T09:37:00,,,,13.5,2026-01-31T22:28:00,,,,,,,,10.62,4.68,2026-01-31T01:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,60.0,2026-01-31T14:46:00,100.0,2026-01-31T05:02:00,,,,,,1024.6,2026-01-31T09:00:00,,,,1020.9,2026-01-31T15:00:00,,,1023.1,,,,,,,,,,,,,980.4,982.1,2026-01-31T08:42:00,978.4,2026-01-31T14:59:00,-99.5,-999.5,,,15.7,,,18.0,24.0,2026-01-31T13:34:00,13.9,2026-01-31T23:45:00,,18.4,19.9,19.1,19.3,-99.5,19.5,18.6,-99.95,,,,,,350,20.0,2026-01-31T02:02:00,0.6,3.9,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,3,,0,,0,,4,,3,,0,,,360.0,,,1.7,2026-01-31T02:08:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.3,,1.2,,0.0,,0.0,,3.1,,2.0,,0,
