timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.0,12.5,2026-01-22T12:21:00,,,,9.3,2026-01-22T06:44:00,,,,,,,,9.46,1.86,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,48.0,2026-01-22T13:41:00,94.0,2026-01-22T06:52:00,,,,,,1025.4,2026-01-22T09:00:00,,,,1021.4,2026-01-22T15:00:00,,,1023.8,,,,,,,,,,,,,1014.4,1016.2,2026-01-22T09:10:00,1012.1,2026-01-22T14:59:00,-99.5,-999.5,,,10.7,,,15.5,23.6,2026-01-22T13:47:00,10.6,2026-01-22T06:55:00,,16.4,22.0,19.2,20.0,-99.5,21.2,18.0,-99.95,,,,,,330,320.0,2026-01-22T17:08:00,0.4,5.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,1,,0,,2,,1,,1,,0,,1,,2,,1,,0,,1,,0,,,340.0,,,1.7,2026-01-22T17:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.4,,0.0,,0.8,,0.4,,0.0,,0.8,,0.0,,1.0,,0.6,,0.9,,0.0,,1.3,,1.3,,0.4,,0.0,,0.3,,0,
2026-01-23,,,,,,,,2.8,13.6,2026-01-23T11:57:00,,,,8.5,2026-01-23T06:46:00,,,,,,,,14.84,2.58,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,42.0,2026-01-23T13:34:00,100.0,2026-01-23T04:40:00,,,,,,1026.7,2026-01-23T09:00:00,,,,1021.4,2026-01-23T15:00:00,,,1024.5,,,,,,,,,,,,,1015.2,1017.3,2026-01-23T08:34:00,1012.1,2026-01-23T14:51:00,-99.5,-999.5,,,11.6,,,15.9,26.8,2026-01-23T13:41:00,8.7,2026-01-23T06:46:00,,17.0,22.0,19.0,19.5,-99.5,20.8,18.5,-99.95,,,,,,320,330.0,2026-01-23T15:04:00,0.5,6.2,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,1,,1,,1,,2,,0,,2,,1,,1,,0,,0,,0,,,340.0,,,2.1,2026-01-23T15:21:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.4,,0.8,,0.9,,0.9,,2.6,,0.0,,3.4,,0.5,,0.6,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.7,16.0,2026-01-24T14:02:00,,,,12.8,2026-01-24T00:17:00,,,,,,,,13.56,2.75,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,42.0,2026-01-24T12:53:00,99.0,2026-01-24T07:08:00,,,,,,1025.0,2026-01-24T09:00:00,,,,1020.4,2026-01-24T15:00:00,,,1023.0,,,,,,,,,,,,,1013.7,1015.9,2026-01-24T09:11:00,1011.0,2026-01-24T15:04:00,-99.5,-999.5,,,14.1,,,17.9,28.3,2026-01-24T12:51:00,13.2,2026-01-24T07:01:00,,18.9,21.8,20.0,20.2,-99.5,20.8,19.8,-99.95,,,,,,310,340.0,2026-01-24T15:31:00,0.5,6.0,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,,320.0,,,1.8,2026-01-24T15:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0.3,,0.0,,0.0,,1.5,,0.0,,0.5,,0.0,,1.1,,0.5,,0.4,,0.9,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.3,16.7,2026-01-25T11:21:00,,,,13.7,2026-01-25T00:19:00,,,,,,,,12.18,2.05,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,46.0,2026-01-25T14:23:00,100.0,2026-01-25T00:01:00,,,,,,1024.0,2026-01-25T09:00:00,,,,1019.9,2026-01-25T15:00:00,,,1022.3,,,,,,,,,,,,,1013.0,1014.8,2026-01-25T08:50:00,1010.5,2026-01-25T14:51:00,-99.5,-999.5,,,15.6,,,19.7,28.0,2026-01-25T14:48:00,14.1,2026-01-25T00:01:00,,20.9,21.8,21.1,21.0,-99.5,21.1,21.3,-99.95,,,,,,330,330.0,2026-01-25T17:08:00,0.5,5.2,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,2,,1,,2,,0,,0,,0,,0,,,320.0,,,1.7,2026-01-25T16:47:00,,,0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,1.3,,0.0,,1.7,,1.2,,2.1,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,18.1,2026-01-26T10:15:00,,,,15.3,2026-01-26T21:34:00,,,,,,,,10.45,1.58,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,60.0,2026-01-26T14:00:00,99.0,2026-01-26T04:40:00,,,,,,1023.7,2026-01-26T09:00:00,,,,1019.7,2026-01-26T15:00:00,,,1021.7,,,,,,,,,,,,,1012.4,1014.5,2026-01-26T08:55:00,1010.3,2026-01-26T15:01:00,-99.5,-999.5,,,16.6,,,19.6,25.8,2026-01-26T13:47:00,15.8,2026-01-26T22:20:00,,20.4,21.8,21.6,21.7,-99.5,21.6,21.3,-99.95,,,,,,280,320.0,2026-01-26T14:32:00,0.5,4.9,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,3,,1,,2,,0,,2,,0,,0,,0,,0,,0,,,310.0,,,1.5,2026-01-26T10:55:00,,,0,,0.0,,0.0,,0.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,2.0,,1.5,,1.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,17.8,2026-01-27T14:41:00,,,,14.1,2026-01-27T13:43:00,,,,,,,,13.55,2.63,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,37.0,2026-01-27T13:43:00,100.0,2026-01-27T03:55:00,,,,,,1022.2,2026-01-27T10:00:00,,,,1018.4,2026-01-27T14:00:00,,,1020.7,,,,,,,,,,,,,1011.4,1013.1,2026-01-27T09:27:00,1009.1,2026-01-27T14:28:00,-99.5,-999.5,,,15.5,,,20.2,31.2,2026-01-27T12:35:00,15.1,2026-01-27T03:49:00,,21.4,22.0,21.9,21.8,-99.5,21.8,22.1,-99.95,,,,,,300,290.0,2026-01-27T15:17:00,0.6,6.3,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,2,,0,,0,,1,,2,,0,,4,,4,,0,,0,,0,,0,,0,,0,,,320.0,,,2.0,2026-01-27T15:54:00,,,0,,0.0,,0.3,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.3,,1.6,,0.0,,3.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,16.5,2026-01-28T12:31:00,,,,12.5,2026-01-28T21:26:00,,,,,,,,15.43,2.65,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,50.0,2026-01-28T12:30:00,99.0,2026-01-28T06:43:00,,,,,,1023.3,2026-01-28T09:00:00,,,,1019.0,2026-01-28T14:00:00,,,1021.6,,,,,,,,,,,,,1012.3,1014.0,2026-01-28T08:54:00,1009.5,2026-01-28T14:19:00,-99.5,-999.5,,,14.3,,,18.4,27.7,2026-01-28T12:33:00,14.3,2026-01-28T06:38:00,,19.8,22.1,21.5,21.8,-99.5,21.9,21.2,-99.95,,,,,,250,330.0,2026-01-28T16:03:00,0.5,5.3,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,1,,3,,0,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,,320.0,,,1.7,2026-01-28T16:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.8,,0.4,,0.3,,2.2,,0.0,,0.0,,1.8,,1.6,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,16.4,2026-01-29T13:09:00,,,,12.1,2026-01-29T01:40:00,,,,,,,,14.15,2.64,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,45.0,2026-01-29T13:11:00,98.0,2026-01-29T02:07:00,,,,,,1024.4,2026-01-29T09:00:00,,,,1019.7,2026-01-29T15:00:00,,,1022.1,,,,,,,,,,,,,1012.8,1015.2,2026-01-29T08:46:00,1010.3,2026-01-29T14:35:00,-99.5,-999.5,,,14.3,,,18.8,29.1,2026-01-29T13:11:00,12.6,2026-01-29T02:18:00,,20.0,22.1,21.2,21.4,-99.5,21.9,21.1,-99.95,,,,,,250,270.0,2026-01-29T13:45:00,0.5,5.3,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,2,,2,,1,,2,,1,,0,,0,,0,,1,,0,,0,,,250.0,,,1.3,2026-01-29T13:00:00,,,0,,0.3,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.4,,0.0,,2.3,,0.0,,1.6,,1.4,,0.8,,1.5,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0,
2026-01-30,,,,,,,,,18.7,2026-01-30T14:29:00,,,,15.1,2026-01-30T00:01:00,,,,,,,,12.12,2.44,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,42.0,2026-01-30T12:55:00,98.0,2026-01-30T23:59:00,,,,,,1024.1,2026-01-30T10:00:00,,,,1018.7,2026-01-30T15:00:00,,,1021.8,,,,,,,,,,,,,1012.6,1014.9,2026-01-30T08:35:00,1009.5,2026-01-30T14:51:00,-99.5,-999.5,,,16.6,,,20.8,31.6,2026-01-30T12:55:00,16.3,2026-01-30T23:46:00,,21.9,22.2,22.4,22.3,-99.5,22.0,22.6,-99.95,,,,,,270,260.0,2026-01-30T13:47:00,0.5,5.8,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,1,,1,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,,50.0,,,2.1,2026-01-30T09:07:00,,,0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.3,,1.1,,0.8,,0.6,,1.0,,2.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,
2026-01-31,,,,,,,,,19.2,2026-01-31T11:12:00,,,,13.9,2026-01-31T23:41:00,,,,,,,,13.1,2.26,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,55.0,2026-01-31T12:38:00,100.0,2026-01-31T06:03:00,,,,,,1023.3,2026-01-31T10:00:00,,,,1019.2,2026-01-31T15:00:00,,,1021.6,,,,,,,,,,,,,1012.3,1014.3,2026-01-31T09:23:00,1009.7,2026-01-31T15:08:00,-99.5,-999.5,,,16.4,,,19.9,28.3,2026-01-31T12:37:00,15.0,2026-01-31T23:50:00,,21.1,22.3,22.2,22.4,-99.5,22.3,21.9,-99.95,,,,,,320,260.0,2026-01-31T16:59:00,0.6,5.4,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,4,,1,,0,,0,,0,,0,,,330.0,,,1.8,2026-01-31T11:46:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,1.0,,1.0,,0.9,,4.3,,0.5,,0.0,,0.0,,0.0,,0,
