timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:16:00,,,,0,,0.0,69.0,,,,,,,,,1020.2,,,15.5,,,,,,,256.0,266,2.0,4.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:45:00,,,,0,,0.0,68.0,,,,,,,,,1019.8,,,15.6,,,,,,,277.0,275,2.7,5.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:19:00,,,,0,,0.0,68.0,,,,,,,,,1019.9,,,15.5,,,,,,,250.0,270,1.5,3.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:58:00,,,,0,,0.0,69.0,,,,,,,,,1020.0,,,15.3,,,,,,,265.0,281,1.7,4.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:24:00,,,,0,,0.0,69.0,,,,,,,,,1020.1,,,15.2,,,,,,,261.0,276,2.3,4.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:11:00,,,,0,,0.0,68.0,,,,,,,,,1020.8,,,15.5,,,,,,,263.0,278,2.2,4.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:11:00,,,,0,,0.0,68.0,,,,,,,,,1021.3,,,15.6,,,,,,,261.0,273,2.2,4.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:28:00,,,,0,,0.0,69.0,,,,,,,,,1021.7,,,16.0,,,,,,,265.0,265,2.4,4.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:37:00,,,,0,,0.0,63.0,,,,,,,,,1022.2,,,17.8,,,,,,,256.0,281,1.1,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:53:00,,,,0,,0.0,62.0,,,,,,,,,1021.9,,,19.0,,,,,,,44.0,39,7.5,11.4,,
2026-01-22 11:00:00,,,,,2026-01-22T11:00:00,,,,0,,0.0,65.0,,,,,,,,,1021.0,,,19.3,,,,,,,44.0,41,10.0,14.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:54:00,,,,0,,0.0,63.0,,,,,,,,,1020.3,,,19.2,,,,,,,37.0,37,11.1,14.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:13:00,,,,0,,0.0,66.0,,,,,,,,,1019.3,,,19.2,,,,,,,38.0,40,11.3,16.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:17:00,,,,0,,0.0,65.0,,,,,,,,,1018.7,,,19.4,,,,,,,45.0,40,8.1,14.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:40:00,,,,0,,0.0,65.0,,,,,,,,,1018.2,,,19.0,,,,,,,42.0,40,10.5,14.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:06:00,,,,0,,0.0,69.0,,,,,,,,,1018.6,,,19.1,,,,,,,35.0,40,10.4,14.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:18:00,,,,0,,0.0,67.0,,,,,,,,,1019.3,,,18.8,,,,,,,35.0,31,9.6,13.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:09:00,,,,0,,0.0,65.0,,,,,,,,,1020.1,,,18.5,,,,,,,15.0,38,5.7,11.9,,
2026-01-22 19:00:00,,,,,2026-01-22T19:00:00,,,,0,,0.0,67.0,,,,,,,,,1020.7,,,18.6,,,,,,,22.0,25,4.7,6.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:16:00,,,,0,,0.0,65.0,,,,,,,,,1021.4,,,17.2,,,,,,,291.0,30,1.5,9.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:56:00,,,,0,,0.0,68.0,,,,,,,,,1021.5,,,16.7,,,,,,,267.0,265,2.2,3.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:27:00,,,,0,,0.0,68.0,,,,,,,,,1021.6,,,16.6,,,,,,,258.0,271,2.0,3.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:30:00,,,,0,,0.0,68.0,,,,,,,,,1021.4,,,16.5,,,,,,,266.0,275,2.0,4.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:13:00,,,,0,,0.0,70.0,,,,,,,,,1021.0,,,16.2,,,,,,,259.0,276,2.0,4.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:19:00,,,,0,,0.0,71.0,,,,,,,,,1020.9,,,15.8,,,,,,,268.0,266,2.8,4.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:02:00,,,,0,,0.0,72.0,,,,,,,,,1020.3,,,15.2,,,,,,,264.0,276,2.3,4.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:01:00,,,,0,,0.0,73.0,,,,,,,,,1020.1,,,14.7,,,,,,,261.0,275,2.4,4.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:06:00,,,,0,,0.0,75.0,,,,,,,,,1020.2,,,14.1,,,,,,,259.0,267,2.6,4.7,,
2026-01-23 05:00:00,,,,,2026-01-23T04:08:00,,,,0,,0.0,76.0,,,,,,,,,1020.3,,,14.1,,,,,,,256.0,273,2.4,4.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:23:00,,,,0,,0.0,74.0,,,,,,,,,1021.2,,,14.3,,,,,,,254.0,256,2.3,4.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:17:00,,,,0,,0.0,75.0,,,,,,,,,1021.9,,,14.6,,,,,,,258.0,265,2.4,4.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:27:00,,,,0,,0.0,67.0,,,,,,,,,1022.4,,,17.3,,,,,,,263.0,261,2.4,4.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:43:00,,,,0,,0.0,53.0,,,,,,,,,1022.9,,,20.8,,,,,,,15.0,328,1.1,3.2,,
2026-01-23 10:00:00,,,,,2026-01-23T10:00:00,,,,0,,0.0,57.0,,,,,,,,,1022.7,,,21.7,,,,,,,33.0,36,2.7,8.4,,
2026-01-23 11:00:00,,,,,2026-01-23T10:39:00,,,,0,,0.0,64.0,,,,,,,,,1021.8,,,20.6,,,,,,,43.0,38,10.5,13.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:06:00,,,,0,,0.0,68.0,,,,,,,,,1020.6,,,20.6,,,,,,,44.0,40,10.3,14.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:46:00,,,,0,,0.0,71.0,,,,,,,,,1019.5,,,20.6,,,,,,,44.0,38,10.6,14.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:11:00,,,,0,,0.0,70.0,,,,,,,,,1018.8,,,20.4,,,,,,,45.0,37,10.6,15.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:40:00,,,,0,,0.0,69.0,,,,,,,,,1018.5,,,20.8,,,,,,,42.0,41,9.7,13.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:47:00,,,,0,,0.0,68.0,,,,,,,,,1018.7,,,20.4,,,,,,,41.0,37,10.2,13.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:16:00,,,,0,,0.0,68.0,,,,,,,,,1019.5,,,20.1,,,,,,,30.0,42,8.8,12.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:25:00,,,,0,,0.0,70.0,,,,,,,,,1020.1,,,20.1,,,,,,,36.0,34,8.8,11.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:03:00,,,,0,,0.0,66.0,,,,,,,,,1020.7,,,19.5,,,,,,,2.0,33,2.3,10.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:02:00,,,,0,,0.0,77.0,,,,,,,,,1021.0,,,17.2,,,,,,,257.0,29,2.1,3.6,,
2026-01-23 21:00:00,,,,,2026-01-23T20:46:00,,,,0,,0.0,68.0,,,,,,,,,1021.0,,,19.1,,,,,,,340.0,346,1.5,5.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:40:00,,,,0,,0.0,68.0,,,,,,,,,1021.0,,,19.5,,,,,,,7.0,356,2.3,6.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:59:00,,,,0,,0.0,71.0,,,,,,,,,1021.0,,,18.2,,,,,,,272.0,286,2.8,6.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:18:00,,,,0,,0.0,73.0,,,,,,,,,1020.8,,,17.9,,,,,,,258.0,93,1.7,4.8,,
