timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,67,54,2026-01-22T09:24:00,73,2026-01-22T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.3,2026-01-22T09:25:00,1018.1,2026-01-22T15:06:00,,,17.3,19.8,2026-01-22T09:25:00,15.1,2026-01-22T03:39:00,,,,,,,35,40.0,2026-01-22T12:13:00,4.9,16.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,69,48,2026-01-23T09:55:00,79,2026-01-23T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1023.0,2026-01-23T09:03:00,1018.4,2026-01-23T14:57:00,,,18.2,22.3,2026-01-23T09:51:00,13.9,2026-01-23T04:11:00,,,,,,,44,37.0,2026-01-23T13:11:00,4.8,15.1,,
2026-01-24,,,,,,,,,,,,,,,,7.0,2026-01-24T23:59:00,,,0,,16.0,81,65,2026-01-24T09:05:00,93,2026-01-24T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.5,2026-01-24T09:23:00,1017.8,2026-01-24T13:13:00,,,18.5,21.2,2026-01-24T09:31:00,16.7,2026-01-24T04:30:00,,,,,,,39,35.0,2026-01-24T13:13:00,4.4,19.6,,
2026-01-25,,,,,,,,,,,,,,,,1.0,2026-01-25T02:00:00,,,0,,6.0,86,65,2026-01-25T13:22:00,93,2026-01-25T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.7,2026-01-25T10:03:00,1017.9,2026-01-25T14:45:00,,,19.0,23.3,2026-01-25T13:12:00,17.1,2026-01-25T02:33:00,,,,,,,269,33.0,2026-01-25T05:50:00,3.3,12.5,,
2026-01-26,,,,,,,,,,,,,,,,12.5,2026-01-26T08:00:00,,,0,,26.0,81,53,2026-01-26T12:47:00,93,2026-01-26T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1021.3,2026-01-26T08:20:00,1016.1,2026-01-26T14:40:00,,,19.8,25.2,2026-01-26T14:07:00,17.5,2026-01-26T01:10:00,,,,,,,265,286.0,2026-01-26T08:48:00,2.2,6.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,76,51,2026-01-27T10:02:00,85,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.4,2026-01-27T20:48:00,1014.7,2026-01-27T14:48:00,,,20.5,26.0,2026-01-27T10:01:00,17.6,2026-01-27T06:29:00,,,,,,,257,36.0,2026-01-27T15:08:00,5.2,18.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,73,59,2026-01-28T08:40:00,82,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.7,2026-01-28T21:35:00,1016.7,2026-01-28T14:30:00,,,19.8,22.9,2026-01-28T08:41:00,17.2,2026-01-28T06:04:00,,,,,,,256,42.0,2026-01-28T14:30:00,6.0,16.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,63,2026-01-29T09:39:00,89,2026-01-29T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.5,2026-01-29T09:04:00,1018.3,2026-01-29T15:23:00,,,19.6,21.8,2026-01-29T09:38:00,17.3,2026-01-29T01:11:00,,,,,,,41,38.0,2026-01-29T10:34:00,4.7,15.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,1.5,82,68,2026-01-30T08:27:00,93,2026-01-30T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.6,2026-01-30T09:57:00,1017.4,2026-01-30T15:46:00,,,19.8,22.7,2026-01-30T13:15:00,17.5,2026-01-30T00:38:00,,,,,,,40,36.0,2026-01-30T09:41:00,3.4,9.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,71,2026-01-31T10:28:00,92,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.9,2026-01-31T23:12:00,1015.9,2026-01-31T15:15:00,,,21.1,23.9,2026-01-31T11:02:00,18.8,2026-01-31T00:42:00,,,,,,,40,39.0,2026-01-31T19:45:00,6.8,20.0,,
