,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1000.8,1007.6,2026-01-02T21:05:00,990.9,2026-01-17T14:04:00,14.7,24.5,2026-01-14T13:52:00,7.1,2026-01-07T05:10:00,75.0,25.0,2026-01-15T15:27:00,2.4,54.0,16.5,40.0,2026-01-11T11:28:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,998.8,1010.0,2026-02-08T11:15:00,989.6,2026-02-26T17:47:00,16.7,28.4,2026-02-23T12:44:00,8.2,2026-02-08T18:09:00,78,41,2026-02-14T12:11:00,2.0,53,15.4,1,2026-02-09T07:12:00,55.5,,,,,,,,,,,,,,,,,,,,,,,19,2026-02-27T00:00:00,,1,,,1,,5.5,1,,2026-02-27T04:00:00,,,0,,11,1,,,95,2026-02-02T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,997.1,1006.8,2026-03-09T22:10:00,988.3,2026-03-30T18:25:00,17.9,29.1,2026-03-31T10:56:00,10.5,2026-03-10T08:01:00,79,39,2026-03-13T12:40:00,2.1,54,17.4,1,2026-03-07T18:33:00,40.0,,,,,,,,,,,,,,,,,,,,,,,8,2026-03-10T00:00:00,,1,,,1,,4.0,1,,2026-03-03T09:00:00,,,0,,13,1,,,96,2026-03-24T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,992.1,998.4,2026-04-24T21:59:00,986,2026-04-06T18:59:00,23.0,31,2026-04-21T11:56:00,16.2,2026-04-24T21:01:00,77,35,2026-04-26T13:31:00,1.4,1,12.9,220,2026-04-06T19:00:00,381,,,,,,,,,,,,,,,,,,,,,,,79,2026-04-04T00:00:00,,1,,,1,,25.5,1,,2026-04-04T02:00:00,,,0,,16,1,,,96,2026-04-04T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,991.2,998.6,2026-05-04T09:06:00,984.0,2026-05-26T16:11:00,24.9,35.0,2026-05-28T14:05:00,15.2,2026-05-04T19:09:00,75,40,2026-05-23T09:52:00,1.8,59,15.7,63,2026-05-04T13:00:00,80,,,,,,,,,,,6,,,744,744,744,,,1,1,1,6,32,2026-05-05T00:00:00,6,1,,6,1,,6.5,1,,2026-05-05T20:00:00,6,6,0,,7,1,,6,96,2026-05-10T23:54:00,,,6,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,6,6,,6,1,,744,6,1,,6
2026-06-01,988.3,994.9,2026-06-11T21:30:00,982.2,2026-06-24T15:52:00,26.5,34.6,2026-06-21T12:58:00,20.1,2026-06-11T05:41:00,81,46,2026-06-21T12:51:00,1.0,301,12.9,231,2026-06-16T14:51:00,582.0,,,,,,,,,,,2,,,720,720,720,,,0,0,0,1,160,2026-06-26T00:00:00,1,1,,1,1,,78.5,1,,2026-06-26T06:00:00,1,1,0,,18,1,,1,97,2026-06-26T08:09:00,,,2,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,2,2,,2,1,,720,2,1,,2
2026-07-01,988.6,995.0,2026-07-03T22:23:00,972.8,2026-07-12T00:03:00,28.7,34.7,2026-07-12T14:56:00,23.6,2026-07-27T10:09:00,75,39,2026-07-09T18:11:00,1.1,55,13.7,228,2026-07-12T04:04:00,228.5,,,,,,,,,,,17,,,744,744,744,,,8,8,8,7,145,2026-07-11T00:00:00,7,1,,7,1,,15.0,1,,2026-07-11T11:00:00,7,7,0,,8,1,,7,94,2026-07-10T21:38:00,,,17,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,17,17,,17,1,,744,17,1,,17
2026-08-01,983.3,991.6,2026-08-01T22:51:00,967.5,2026-08-09T16:41:00,28.4,34.6,2026-08-03T16:09:00,22.6,2026-08-09T09:00:00,76,39,2026-08-03T16:09:00,1.2,63,16.3,199,2026-08-09T05:27:00,281,,,,,,,,,,,9,,,744,744,744,,,2,2,2,5,172.0,2026-08-09T00:00:00,5,1,,5,1,,28.5,1,,2026-08-09T10:00:00,5,5,0,,14,1,,5,96,2026-08-09T11:18:00,,,9,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,9,9,,9,1,,744,9,1,,9
2026-09-01,981.9,985.6,2026-09-01T21:12:00,977.1,2026-09-02T19:07:00,26.9,32.7,2026-09-01T10:58:00,23.5,2026-09-01T13:34:00,83,60,2026-09-01T10:59:00,0.8,81,5.5,328,2026-09-01T11:18:00,42,,,,,,,,,,,672,,,720,720,720,,,672,672,672,672,41.5,2026-09-01T00:00:00,672,0,,672,0,,32.5,0,,2026-09-01T14:00:00,672,672,0,,2,0,,672,96,2026-09-01T13:52:00,,,672,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,672,672,,672,1,,720,672,0,,672
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
