,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-01 02:00:00,1022.6,22.1,,3.5,57.0,,,0.0
2019-01-01 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-01 04:00:00,1021.9,21.8,,3.8,51.0,,,0.0
2019-01-01 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-01 06:00:00,1022.9,20.6,,3.9,53.0,,,0.0
2019-01-01 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-01 08:00:00,1024.4,21.3,,4.4,51.0,,,0.0
2019-01-01 09:00:00,1024.6,21.4,,4.4,54.0,,,0.0
2019-01-01 10:00:00,1024.7,23.0,,4.4,54.0,,,0.0
2019-01-01 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-01 12:00:00,1022.6,21.8,,3.9,52.0,,,0.0
2019-01-01 13:00:00,1021.6,22.3,,5.0,54.0,,,0.0
2019-01-01 14:00:00,1021.1,23.3,,6.2,54.0,,,0.0
2019-01-01 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-01 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-01 17:00:00,1022.3,21.7,,5.8,56.0,,,0.0
2019-01-01 18:00:00,1022.7,22.7,,4.5,52.0,,,0.0
2019-01-01 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-01 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-01 21:00:00,1023.2,20.4,,4.4,53.0,,,0.0
2019-01-01 22:00:00,1023.2,20.8,,4.0,56.0,,,0.0
2019-01-01 23:00:00,1023.1,20.4,,4.7,53.0,,,0.0
2019-01-02 00:00:00,1023.5,21.5,,4.5,53.0,,,0.0
2019-01-02 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 04:00:00,1022.4,20.2,,3.4,55.0,,,0.0
2019-01-02 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 06:00:00,1023.0,20.2,,3.9,52.0,,,0.0
2019-01-02 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 08:00:00,1024.4,19.3,,4.2,51.0,,,0.5
2019-01-02 09:00:00,1025.0,20.3,,5.0,51.0,,,0.5
2019-01-02 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 11:00:00,1023.4,20.2,,4.0,51.0,,,0.0
2019-01-02 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 13:00:00,1021.3,21.1,,3.8,51.0,,,0.0
2019-01-02 14:00:00,1020.7,21.1,,4.2,48.0,,,0.5
2019-01-02 15:00:00,1020.5,20.3,,4.1,53.0,,,0.0
2019-01-02 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 17:00:00,1021.7,20.1,,5.2,52.0,,,0.0
2019-01-02 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 19:00:00,1022.7,19.9,,4.6,55.0,,,0.5
2019-01-02 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-02 21:00:00,1022.9,21.0,,4.6,54.0,,,0.0
2019-01-02 22:00:00,1022.9,21.0,,3.7,53.0,,,0.0
2019-01-02 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-03 00:00:00,1022.5,21.3,,2.9,54.0,,,0.0
2019-01-03 01:00:00,1022.4,21.3,,2.8,53.0,,,0.0
2019-01-03 02:00:00,1022.0,21.4,,2.2,52.0,,,0.0
2019-01-03 03:00:00,1021.8,21.6,,2.7,53.0,,,0.0
2019-01-03 04:00:00,1021.6,21.4,,2.4,46.0,,,0.0
2019-01-03 05:00:00,1021.3,21.3,,2.1,48.0,,,0.0
2019-01-03 06:00:00,1021.8,21.0,,2.8,52.0,,,0.0
2019-01-03 07:00:00,1022.4,21.6,,3.4,50.0,,,0.0
2019-01-03 08:00:00,1023.2,21.8,,3.2,52.0,,,0.0
2019-01-03 09:00:00,1023.8,23.3,,3.9,53.0,,,0.0
2019-01-03 10:00:00,1023.6,23.5,,3.1,53.0,,,0.0
2019-01-03 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2019-01-03 12:00:00,1022.2,23.9,,3.3,52.0,,,0.0
2019-01-03 13:00:00,1021.1,25.4,,3.4,51.0,,,0.0
2019-01-03 14:00:00,1020.8,24.4,,5.7,57.0,,,0.0
2019-01-03 15:00:00,1020.8,24.5,,5.8,56.0,,,0.0
2019-01-03 16:00:00,1021.0,24.3,,5.1,55.0,,,0.0
2019-01-03 17:00:00,1021.8,24.2,,5.5,56.0,,,0.0
2019-01-03 18:00:00,1022.4,22.6,,4.7,54.0,,,0.0
2019-01-03 19:00:00,1023.0,22.8,,0.8,13.0,,,0.0
2019-01-03 20:00:00,1023.2,23.1,,4.1,52.0,,,0.0
2019-01-03 21:00:00,1022.9,22.3,,3.2,53.0,,,0.0
2019-01-03 22:00:00,1022.8,23.3,,3.0,54.0,,,0.0
2019-01-03 23:00:00,1022.6,23.2,,2.8,49.0,,,0.0
2019-01-04 00:00:00,1022.5,22.3,,3.3,54.0,,,0.0
2019-01-04 01:00:00,1022.4,23.5,,3.5,54.0,,,0.0
2019-01-04 02:00:00,1021.8,23.3,,3.4,55.0,,,0.0
2019-01-04 03:00:00,1021.4,23.5,,3.5,50.0,,,0.0
2019-01-04 04:00:00,1021.4,23.0,,2.7,54.0,,,0.0
2019-01-04 05:00:00,1021.3,21.3,,0.5,16.0,,,0.0
2019-01-04 06:00:00,1021.7,21.6,,0.9,298.0,,,0.0
2019-01-04 07:00:00,1022.2,21.3,,0.8,274.0,,,0.0
2019-01-04 08:00:00,1023.1,22.5,,1.0,18.0,,,0.0
2019-01-04 09:00:00,1023.5,24.3,,1.9,52.0,,,0.0
2019-01-04 10:00:00,1023.3,25.3,,2.5,50.0,,,0.0
2019-01-04 11:00:00,1022.7,25.4,,2.7,52.0,,,0.0
2019-01-04 12:00:00,1021.7,25.5,,2.6,56.0,,,0.0
2019-01-04 13:00:00,1020.5,25.7,,3.1,56.0,,,0.0
2019-01-04 14:00:00,1019.8,25.5,,2.1,57.0,,,0.0
2019-01-04 15:00:00,1019.3,26.0,,2.0,58.0,,,0.0
2019-01-04 16:00:00,1019.3,26.1,,1.9,54.0,,,0.0
2019-01-04 17:00:00,1019.8,24.3,,1.6,56.0,,,0.0
2019-01-04 18:00:00,1020.3,25.4,,1.2,51.0,,,0.0
2019-01-04 19:00:00,1020.9,23.3,,1.4,281.0,,,0.0
2019-01-04 20:00:00,1021.1,22.3,,1.5,287.0,,,0.0
2019-01-04 21:00:00,1021.2,21.6,,1.3,264.0,,,0.0
2019-01-04 22:00:00,1020.8,21.3,,1.8,277.0,,,0.0
2019-01-04 23:00:00,1020.4,21.5,,1.2,269.0,,,0.0
2019-01-05 00:00:00,1020.0,21.3,,1.4,279.0,,,0.0
2019-01-05 01:00:00,1019.8,20.3,,2.0,261.0,,,0.0
2019-01-05 02:00:00,1019.3,21.8,,1.8,260.0,,,0.0
2019-01-05 03:00:00,1018.5,21.8,,1.9,260.0,,,0.0
2019-01-05 04:00:00,1018.0,22.2,,1.3,267.0,,,0.0
2019-01-05 05:00:00,1018.0,22.3,,1.1,263.0,,,0.0
2019-01-05 06:00:00,1018.4,22.1,,1.5,259.0,,,0.0
2019-01-05 07:00:00,1018.6,21.4,,1.8,264.0,,,0.0
2019-01-05 08:00:00,1019.0,22.0,,1.3,271.0,,,0.0
2019-01-05 09:00:00,1019.4,22.5,,1.1,272.0,,,0.5
2019-01-05 10:00:00,1019.4,23.5,,0.4,292.0,,,2.0
2019-01-05 11:00:00,1018.8,24.3,,0.5,280.0,,,0.0
2019-01-05 12:00:00,1017.8,23.5,,0.1,0.0,,,0.0
2019-01-05 13:00:00,1017.0,25.1,,0.9,114.0,,,0.0
2019-01-05 14:00:00,1016.7,25.2,,1.2,149.0,,,0.0
2019-01-05 15:00:00,1016.4,24.9,,0.6,174.0,,,0.0
2019-01-05 16:00:00,1016.7,24.5,,0.5,178.0,,,0.0
2019-01-05 17:00:00,1017.0,24.9,,0.7,245.0,,,0.0
2019-01-05 18:00:00,1017.4,24.3,,1.0,240.0,,,0.0
2019-01-05 19:00:00,1017.9,23.2,,0.9,255.0,,,0.0
2019-01-05 20:00:00,1018.4,22.2,,1.4,260.0,,,0.0
2019-01-05 21:00:00,1018.5,23.4,,1.0,257.0,,,0.0
2019-01-05 22:00:00,1018.6,23.4,,1.4,265.0,,,0.0
2019-01-05 23:00:00,1018.4,23.0,,1.0,278.0,,,0.0
2019-01-06 00:00:00,1018.5,22.3,,1.1,287.0,,,0.5
2019-01-06 01:00:00,1018.4,22.8,,0.6,18.0,,,0.0
2019-01-06 02:00:00,1017.9,22.5,,0.4,325.0,,,0.0
2019-01-06 03:00:00,1017.3,21.6,,0.9,293.0,,,0.0
2019-01-06 04:00:00,1017.1,22.3,,1.2,286.0,,,0.0
2019-01-06 05:00:00,1017.2,22.3,,1.2,293.0,,,0.0
2019-01-06 06:00:00,1017.6,22.5,,0.9,281.0,,,0.0
2019-01-06 07:00:00,1018.3,22.1,,1.3,284.0,,,0.0
2019-01-06 08:00:00,1019.0,22.1,,1.6,47.0,,,0.0
2019-01-06 09:00:00,1019.8,22.3,,2.1,46.0,,,0.0
2019-01-06 10:00:00,1019.9,22.4,,2.4,49.0,,,0.0
2019-01-06 11:00:00,1019.8,21.4,,3.6,52.0,,,0.0
2019-01-06 12:00:00,1019.2,22.2,,3.9,53.0,,,0.5
2019-01-06 13:00:00,1018.5,22.5,,4.2,52.0,,,0.0
2019-01-06 14:00:00,1018.4,22.8,,5.4,53.0,,,0.0
2019-01-06 15:00:00,1018.4,24.2,,4.8,53.0,,,0.0
2019-01-06 16:00:00,1018.8,23.1,,6.0,54.0,,,0.0
2019-01-06 17:00:00,1019.3,23.3,,5.5,54.0,,,0.0
2019-01-06 18:00:00,1019.8,23.5,,4.4,54.0,,,0.0
2019-01-06 19:00:00,1020.1,21.6,,1.3,49.0,,,0.0
2019-01-06 20:00:00,1020.5,21.8,,1.4,49.0,,,0.0
2019-01-06 21:00:00,1020.6,22.0,,1.5,19.0,,,0.0
2019-01-06 22:00:00,1020.5,22.3,,1.2,48.0,,,0.0
2019-01-06 23:00:00,1020.4,21.3,,2.6,46.0,,,0.0
2019-01-07 00:00:00,1020.1,22.3,,2.0,44.0,,,0.0
2019-01-07 01:00:00,1019.8,22.3,,2.0,42.0,,,0.0
2019-01-07 02:00:00,1019.3,21.3,,2.7,51.0,,,0.0
2019-01-07 03:00:00,1018.9,20.6,,0.9,349.0,,,0.0
2019-01-07 04:00:00,1018.9,21.2,,1.0,11.0,,,0.0
2019-01-07 05:00:00,1019.1,21.6,,0.9,18.0,,,0.0
2019-01-07 06:00:00,1019.3,20.6,,0.6,359.0,,,0.0
2019-01-07 07:00:00,1019.8,21.4,,0.4,303.0,,,0.0
2019-01-07 08:00:00,1020.3,22.0,,1.1,32.0,,,0.0
2019-01-07 09:00:00,1021.0,24.0,,3.4,53.0,,,0.0
2019-01-07 10:00:00,1020.6,23.3,,3.4,54.0,,,0.0
2019-01-07 11:00:00,1020.0,25.3,,3.5,53.0,,,0.0
2019-01-07 12:00:00,1019.1,25.9,,3.6,51.0,,,0.0
2019-01-07 13:00:00,1018.1,25.4,,4.6,54.0,,,0.0
2019-01-07 14:00:00,1017.7,24.0,,4.3,53.0,,,0.0
2019-01-07 15:00:00,1017.5,23.5,,4.7,52.0,,,0.0
2019-01-07 16:00:00,1017.7,24.7,,3.4,52.0,,,0.0
2019-01-07 17:00:00,1018.1,24.3,,3.6,54.0,,,0.0
2019-01-07 18:00:00,1018.5,24.5,,3.6,53.0,,,0.0
2019-01-07 19:00:00,1018.7,23.3,,5.3,58.0,,,0.0
2019-01-07 20:00:00,1018.9,24.8,,3.9,54.0,,,0.0
2019-01-07 21:00:00,1018.9,24.0,,1.5,47.0,,,0.0
2019-01-07 22:00:00,1018.6,23.1,,3.9,56.0,,,0.0
2019-01-07 23:00:00,1018.3,22.3,,0.4,297.0,,,0.0
2019-01-08 00:00:00,1018.3,23.3,,0.7,303.0,,,0.0
2019-01-08 01:00:00,1018.3,23.3,,0.7,305.0,,,0.0
2019-01-08 02:00:00,1017.9,22.5,,1.3,284.0,,,0.0
2019-01-08 03:00:00,1017.5,20.6,,1.8,295.0,,,0.0
2019-01-08 04:00:00,1017.5,20.2,,1.8,286.0,,,0.0
2019-01-08 05:00:00,1017.6,20.3,,1.9,288.0,,,0.0
2019-01-08 06:00:00,1017.9,20.3,,1.6,279.0,,,0.0
